10 320 2818 3077 2867 3129 2827 3086 2916 3177 2932 3206 2934 3211 2869 3127 2812 3072 2953 3223 2880 3144 2814 3073 2825 3084 2846 3115 2914 3178 2890 3159 2867 3130 2869 3128 2945 3220 2912 3180 2907 3169 2911 3175 2964 3237 2913 3172 2888 3157 2947 3215 2955 3224 2923 3188 2922 3189 2962 3231 2816 3075 
11 352 3089 3345 3141 3397 3098 3351 3190 3448 3219 3481 3225 3478 3139 3390 3085 3339 3236 3498 3156 3415 3087 3341 3096 3349 3129 3391 3190 3447 3173 3428 3142 3392 3140 3394 3232 3493 3192 3450 3184 3441 3187 3445 3249 3509 3184 3443 3171 3426 3227 3489 3238 3499 3201 3459 3201 3457 3243 3507 3087 3343 
12 384 3388 3656 3441 3704 3398 3653 3498 3756 3528 3790 3525 3787 3436 3700 3383 3639 3548 3814 3462 3722 3385 3641 3395 3651 3436 3703 3494 3751 3476 3732 3442 3698 3446 3711 3541 3799 3503 3758 3490 3748 3492 3753 3557 3823 3496 3750 3474 3730 3540 3802 3553 3815 3507 3766 3506 3764 3561 3826 3386 3648 
13 416 3668 3920 3716 3971 3665 3920 3768 4025 3803 4059 3800 4057 3712 3967 3652 3909 3827 4083 3735 3995 3654 3907 3663 3918 3715 3969 3763 4023 3745 3999 3710 3965 3723 3982 3811 4071 3770 4027 3760 4019 3765 4025 3835 4091 3762 4021 3743 4001 3817 4074 3827 4086 3778 4035 3776 4033 3838 4094 3660 3918 
14 448 3932 4193 3983 4244 3932 4191 4040 4301 4071 4336 4070 4335 3979 4237 3921 4180 4095 4361 4007 4270 3919 4179 3930 4192 3981 4242 4035 4294 4011 4283 3977 4239 3994 4258 4083 4350 4042 4304 4032 4293 4037 4298 4103 4370 4034 4296 4013 4281 4086 4349 4098 4362 4047 4316 4046 4314 4106 4373 3930 4189 
15 480 4205 4459 4256 4512 4203 4458 4313 4573 4348 4613 4348 4611 4249 4503 4193 4446 4376 4632 4282 4549 4192 4448 4204 4461 4254 4510 4306 4565 4295 4550 4251 4505 4270 4530 4364 4621 4317 4575 4305 4563 4310 4567 4382 4641 4310 4565 4295 4548 4362 4623 4374 4631 4332 4581 4326 4579 4385 4644 4201 4457 
16 512 4503 4752 4555 4805 4505 4750 4622 4874 4663 4911 4664 4910 4547 4796 4489 4735 4683 4937 4595 4845 4492 4736 4506 4751 4553 4803 4612 4867 4596 4841 4549 4798 4575 4824 4673 4922 4621 4872 4614 4862 4612 4865 4688 4942 4613 4860 4598 4843 4675 4925 4684 4934 4629 4880 4626 4882 4691 4945 4500 4749 
17 544 4764 5006 4817 5062 4762 5005 4886 5131 4923 5174 4923 5172 4808 5052 4747 4990 4949 5194 4857 5110 4748 4992 4764 5007 4815 5060 4879 5125 4853 5100 4810 5054 4836 5088 4937 5187 4885 5129 4875 5119 4877 5122 4954 5200 4875 5117 4855 5102 4939 5185 4946 5192 4892 5137 4894 5139 4957 5202 4761 5004 
18 576 5018 5268 5074 5323 5017 5266 5144 5398 5186 5442 5184 5443 5064 5312 5002 5251 5209 5462 5122 5378 5004 5252 5020 5267 5072 5321 5137 5390 5112 5365 5066 5314 5100 5359 5199 5451 5142 5396 5133 5383 5134 5380 5213 5472 5130 5381 5114 5367 5197 5454 5207 5463 5149 5404 5152 5406 5216 5470 5016 5265 
19 608 5280 5523 5335 5579 5278 5523 5411 5657 5456 5701 5456 5703 5324 5568 5263 5506 5475 5722 5391 5635 5264 5508 5280 5523 5333 5581 5402 5650 5377 5623 5326 5571 5371 5624 5464 5718 5408 5656 5396 5644 5392 5639 5484 5734 5393 5642 5379 5626 5467 5716 5476 5724 5416 5662 5418 5664 5482 5732 5277 5521 
20 640 5567 5811 5622 5872 5569 5814 5704 5948 5746 5996 5754 5997 5611 5854 5549 5792 5773 6020 5678 5926 5551 5796 5567 5813 5625 5874 5694 5945 5670 5915 5615 5856 5667 5919 5766 6009 5703 5955 5693 5936 5685 5931 5782 6033 5691 5935 5672 5917 5761 6008 5778 6029 5711 5965 5716 5961 5777 6024 5564 5812 
21 672 5823 6067 5884 6129 5827 6069 5960 6205 6009 6264 6010 6262 5866 6110 5804 6050 6032 6284 5938 6181 5808 6052 5825 6067 5886 6131 5957 6206 5927 6179 5868 6113 5932 6179 6021 6273 5968 6207 5951 6196 5943 6190 6046 6296 5947 6194 5929 6181 6023 6271 6043 6293 5977 6222 5973 6218 6038 6285 5824 6069 
22 704 6079 6330 6141 6391 6081 6332 6217 6469 6276 6537 6274 6542 6122 6371 6062 6310 6296 6555 6193 6443 6064 6312 6080 6329 6143 6393 6218 6476 6191 6452 6125 6370 6191 6444 6285 6546 6219 6472 6208 6461 6202 6458 6309 6562 6206 6464 6193 6449 6283 6541 6305 6554 6234 6485 6232 6482 6299 6561 6081 6331 
23 736 6342 6588 6403 6648 6344 6587 6483 6730 6549 6803 6557 6805 6383 6627 6322 6566 6574 6819 6455 6702 6324 6568 6342 6589 6405 6651 6488 6738 6466 6709 6382 6625 6456 6703 6558 6812 6486 6732 6476 6717 6470 6721 6574 6830 6479 6719 6463 6707 6554 6810 6566 6821 6497 6739 6494 6737 6573 6828 6343 6590 
24 768 6631 6897 6691 6945 6632 6891 6776 7034 6850 7110 6853 7111 6671 6928 6612 6867 6871 7135 6751 7009 6611 6869 6633 6888 6694 6947 6781 7042 6754 7010 6669 6925 6751 7008 6862 7119 6778 7036 6764 7026 6767 7027 6877 7144 6766 7028 6752 7007 6858 7118 6869 7137 6786 7048 6784 7047 6876 7147 6634 6898 
25 800 6909 7164 6957 7213 6903 7157 7046 7304 7122 7378 7123 7380 6940 7192 6879 7133 7148 7412 7021 7277 6881 7135 6900 7155 6959 7215 7054 7313 7022 7275 6937 7190 7020 7275 7131 7401 7049 7306 7038 7297 7039 7303 7156 7421 7040 7299 7019 7277 7130 7393 7151 7414 7060 7314 7059 7313 7159 7423 6910 7166 
26 832 7176 7436 7225 7485 7169 7427 7318 7582 7390 7660 7392 7661 7204 7464 7145 7404 7425 7689 7289 7550 7147 7407 7167 7425 7227 7487 7325 7583 7287 7555 7202 7463 7287 7549 7413 7683 7319 7585 7310 7570 7315 7580 7433 7703 7311 7572 7289 7551 7405 7676 7426 7695 7326 7593 7325 7590 7438 7710 7178 7438 
27 864 7448 7701 7497 7752 7439 7691 7594 7853 7672 7930 7673 7932 7476 7731 7416 7671 7703 7965 7562 7818 7419 7673 7437 7689 7499 7754 7595 7848 7567 7822 7475 7728 7561 7816 7696 7954 7597 7855 7585 7838 7592 7846 7716 7977 7587 7840 7563 7820 7691 7952 7707 7967 7605 7862 7602 7860 7723 7981 7452 7713 
28 896 7744 8014 7795 8051 7736 7992 7898 8156 7975 8235 7979 8236 7776 8028 7719 7979 8013 8282 7864 8120 7720 7976 7736 7991 7799 8054 7892 8145 7873 8129 7773 8024 7863 8119 8001 8255 7901 8158 7883 8139 7891 8144 8022 8279 7885 8141 7874 8126 8001 8257 8014 8275 7909 8166 7906 8163 8025 8286 7765 8035 
29 928 8026 8290 8063 8317 8005 8257 8168 8422 8247 8506 8248 8508 8040 8291 7992 8242 8295 8553 8132 8389 7988 8240 8003 8259 8066 8320 8157 8418 8142 8399 8036 8289 8131 8387 8267 8533 8170 8425 8151 8414 8156 8416 8292 8555 8153 8412 8138 8401 8269 8535 8287 8546 8178 8430 8176 8433 8298 8564 8047 8313 
30 960 8303 8571 8330 8601 8270 8528 8434 8699 8518 8779 8520 8780 8303 8560 8254 8514 8568 8836 8401 8661 8252 8513 8271 8530 8332 8596 8430 8692 8411 8677 8301 8558 8399 8660 8545 8817 8437 8698 8427 8691 8428 8689 8567 8837 8424 8690 8413 8679 8547 8818 8558 8829 8444 8706 8446 8711 8576 8840 8325 8589 
31 992 8583 8853 8613 8873 8540 8796 8712 8970 8791 9050 8792 9048 8572 8824 8526 8778 8854 9124 8673 8929 8525 8780 8543 8798 8608 8864 8704 8957 8692 8945 8570 8826 8672 8927 8830 9092 8710 8968 8706 8962 8701 8955 8850 9113 8702 8960 8693 8947 8830 9094 8841 9103 8719 8977 8724 8979 8852 9114 8602 8860 
32 1024 8903 9156 8916 9169 8845 9093 9018 9270 9095 9347 9091 9345 8870 9117 8822 9073 9175 9436 8972 9223 8823 9071 8842 9090 8912 9169 9000 9249 8993 9240 8871 9119 8971 9221 9144 9395 9017 9268 9010 9262 8999 9247 9160 9421 9009 9260 8994 9242 9143 9392 9152 9413 9025 9276 9026 9278 9163 9420 8904 9161 
33 1056 9168 9423 9182 9433 9105 9356 9282 9533 9359 9608 9357 9606 9129 9377 9085 9332 9449 9703 9235 9486 9083 9334 9102 9354 9183 9442 9261 9514 9252 9507 9131 9379 9233 9484 9407 9662 9280 9531 9275 9526 9259 9512 9434 9693 9272 9524 9254 9505 9404 9664 9426 9685 9288 9539 9290 9542 9432 9687 9173 9425 
34 1088 9435 9699 9446 9717 9368 9621 9547 9804 9620 9873 9618 9871 9389 9642 9344 9600 9719 9983 9498 9754 9346 9601 9366 9623 9454 9720 9526 9782 9519 9778 9391 9644 9496 9752 9674 9937 9546 9803 9539 9792 9524 9781 9706 9969 9538 9791 9517 9776 9676 9939 9698 9957 9551 9811 9554 9816 9700 9959 9437 9705 
35 1120 9711 9966 9730 9983 9633 9883 9817 10065 9885 10136 9883 10134 9654 9903 9612 9863 9995 10253 9766 10017 9613 9865 9635 9885 9732 9986 9794 10045 9792 10041 9656 9905 9764 10015 9949 10206 9815 10062 9805 10055 9793 10043 9986 10244 9806 10054 9788 10039 9951 10208 9972 10229 9823 10071 9828 10073 9972 10227 9719 9973 
36 1152 10018 10280 10036 10301 9927 10175 10111 10364 10179 10431 10177 10429 9947 10196 9909 10158 10299 10566 10064 10317 9916 10160 9929 10177 10039 10292 10089 10339 10090 10335 9949 10198 10059 10312 10252 10503 10110 10361 10103 10356 10088 10341 10292 10546 10102 10353 10083 10334 10252 10504 10276 10527 10118 10374 10119 10372 10275 10526 10025 10277 
37 1184 10293 10547 10314 10575 10187 10438 10376 10628 10443 10690 10441 10688 10209 10456 10170 10421 10582 10845 10329 10586 10172 10423 10189 10439 10304 10565 10351 10604 10347 10602 10210 10458 10324 10577 10515 10772 10373 10626 10369 10620 10353 10607 10559 10821 10368 10618 10346 10600 10516 10770 10539 10794 10387 10634 10384 10635 10538 10792 10291 10549 
38 1216 10559 10823 10587 10841 10450 10701 10642 10900 10702 10957 10700 10954 10469 10720 10433 10691 10858 11120 10598 10861 10435 10689 10451 10703 10578 10838 10617 10873 10614 10874 10470 10722 10589 10854 10784 11041 10641 10898 10634 10888 10619 10875 10835 11099 10633 10886 10612 10876 10782 11039 10806 11061 10646 10906 10647 10908 10804 11059 10562 10833 
39 1248 10835 11097 10853 11112 10713 10963 10912 11161 10969 11217 10966 11215 10732 10980 10704 10952 11132 11381 10875 11123 10702 10950 10715 10965 10852 11110 10885 11141 10887 11139 10734 10982 10866 11121 11053 11304 10910 11159 10903 11151 10887 11141 11111 11379 10900 11149 10889 11141 11051 11302 11073 11323 10918 11167 10920 11169 11071 11321 10845 11106 
40 1280 11143 11406 11163 11425 11007 11261 11213 11472 11261 11517 11259 11515 11027 11280 10997 11251 11428 11693 11172 11436 10995 11249 11009 11263 11158 11421 11188 11448 11188 11441 11029 11282 11174 11433 11347 11603 11212 11470 11201 11455 11195 11447 11423 11684 11200 11453 11189 11442 11345 11602 11367 11623 11216 11476 11217 11479 11365 11621 11154 11408 
41 1312 11418 11681 11440 11699 11273 11527 11484 11738 11529 11786 11527 11784 11292 11547 11264 11519 11705 11969 11449 11706 11262 11516 11275 11530 11434 11697 11460 11717 11454 11711 11294 11549 11448 11704 11615 11873 11483 11740 11467 11726 11459 11713 11696 11962 11465 11728 11454 11709 11614 11871 11635 11891 11488 11748 11491 11746 11633 11889 11420 11688 
42 1344 11694 11965 11711 11987 11539 11802 11751 12016 11798 12059 11796 12056 11560 11819 11531 11791 11984 12260 11718 11995 11528 11790 11542 11803 11712 11986 11729 12003 11723 11988 11561 11822 11720 11990 11885 12145 11753 12020 11739 12001 11727 11998 11974 12246 11742 12004 11721 11985 11883 12143 11904 12163 11761 12028 11758 12025 11901 12161 11702 11975 
43 1376 11977 12243 12000 12263 11814 12069 12029 12285 12071 12325 12068 12323 11831 12085 11804 12060 12272 12532 12007 12273 11803 12062 11815 12073 12003 12261 12015 12279 12000 12255 11834 12088 12004 12271 12157 12413 12032 12287 12013 12270 12011 12281 12258 12530 12016 12272 11997 12253 12155 12411 12176 12430 12040 12295 12037 12293 12173 12428 11990 12253 
44 1408 12296 12558 12318 12587 12117 12373 12333 12594 12374 12632 12375 12633 12132 12389 12105 12362 12576 12834 12322 12599 12108 12364 12117 12374 12312 12577 12331 12607 12299 12555 12133 12390 12324 12594 12456 12712 12335 12592 12318 12572 12328 12598 12574 12832 12320 12574 12297 12553 12454 12711 12474 12730 12343 12604 12341 12601 12472 12728 12302 12559 
45 1440 12570 12837 12600 12866 12387 12645 12606 12856 12644 12900 12645 12903 12401 12660 12375 12626 12846 13108 12611 12873 12376 12628 12386 12642 12589 12857 12619 12890 12567 12826 12402 12657 12607 12864 12724 12980 12606 12858 12585 12839 12611 12872 12844 13106 12586 12837 12565 12824 12723 12978 12743 12997 12616 12871 12613 12873 12740 12995 12571 12839 
46 1472 12849 13123 12878 13150 12657 12912 12868 13127 12912 13173 12916 13182 12672 12928 12639 12893 13120 13396 12885 13162 12640 12895 12654 12911 12871 13140 12902 13170 12838 13097 12669 12926 12879 13153 12992 13252 12870 13130 12851 13110 12884 13157 13118 13390 12849 13112 12836 13096 12990 13250 13009 13270 12883 13152 12886 13151 13008 13268 12851 13121 
47 1504 13135 13395 13164 13420 12926 13182 13140 13400 13186 13449 13194 13451 12940 13193 12905 13160 13410 13681 13174 13430 12907 13163 12923 13180 13154 13424 13183 13441 13109 13370 12938 13193 13168 13428 13264 13520 13143 13402 13122 13382 13170 13439 13403 13670 13124 13385 13108 13372 13262 13518 13283 13537 13164 13424 13163 13428 13280 13535 13133 13388 
48 1536 13440 13702 13472 13727 13235 13483 13449 13699 13499 13753 13500 13758 13239 13491 13207 13454 13724 13985 13480 13738 13210 13463 13228 13482 13471 13729 13492 13746 13415 13665 13240 13494 13483 13742 13563 13813 13446 13697 13433 13682 13491 13749 13714 13967 13430 13684 13417 13666 13561 13812 13581 13831 13476 13723 13477 13732 13579 13829 13436 13696 
49 1568 13714 13977 13740 13998 13497 13747 13711 13961 13765 14025 13770 14023 13504 13755 13466 13716 13997 14257 13751 14007 13475 13726 13495 13745 13741 14000 13759 14015 13677 13926 13506 13753 13757 14009 13825 14075 13709 13959 13697 13948 13764 14017 13979 14228 13696 13946 13678 13928 13824 14072 13844 14092 13735 13990 13746 13998 13841 14090 13708 13959 
50 1600 13989 14258 14010 14275 13762 14016 13973 14228 14037 14306 14035 14303 13768 14024 13729 13992 14269 14532 14020 14287 13738 14004 13760 14013 14012 14278 14028 14291 13938 14196 13766 14021 14027 14286 14087 14340 13972 14225 13960 14212 14032 14303 14240 14497 13958 14210 13940 14197 14084 14339 14104 14358 14002 14259 14010 14273 14103 14359 13971 14229 
51 1632 14271 14540 14289 14542 14028 14276 14241 14490 14318 14589 14315 14566 14037 14285 14005 14257 14545 14799 14300 14556 14017 14268 14025 14274 14292 14553 14305 14559 14208 14465 14033 14282 14299 14561 14352 14602 14237 14490 14224 14474 14315 14570 14511 14768 14222 14472 14209 14467 14351 14603 14371 14620 14271 14528 14285 14529 14371 14627 14241 14496 
52 1664 14591 14845 14588 14838 14327 14582 14535 14792 14644 14906 14621 14890 14331 14595 14304 14559 14842 15103 14609 14866 14315 14566 14324 14571 14605 14865 14612 14882 14509 14760 14333 14587 14611 14881 14649 14906 14537 14785 14523 14779 14623 14889 14812 15065 14517 14773 14514 14761 14664 14925 14677 14931 14577 14826 14578 14836 14685 14933 14541 14801 
53 1696 14858 15118 14850 15100 14594 14841 14804 15061 14918 15181 14902 15155 14607 14851 14572 14821 15115 15369 14878 15136 14580 14840 14584 14833 14882 15138 14894 15147 14772 15020 14601 14849 14893 15149 14919 15172 14797 15048 14795 15046 14901 15157 15078 15330 14786 15038 14773 15022 14938 15192 14943 15205 14838 15097 14848 15109 14945 15196 14813 15063 
54 1728 15130 15395 15112 15374 14855 15117 15073 15330 15193 15463 15167 15424 14863 15129 14834 15098 15381 15643 15148 15412 14852 15109 14845 15106 15152 15411 15160 15428 15032 15292 14862 15122 15162 15435 15185 15449 15060 15319 15058 15309 15169 15443 15342 15599 15051 15307 15034 15293 15205 15471 15217 15473 15111 15366 15123 15390 15209 15483 15075 15331 
55 1760 15407 15668 15386 15637 15131 15379 15342 15595 15475 15731 15436 15689 15141 15390 15110 15364 15655 15912 15425 15679 15122 15371 15118 15374 15423 15678 15443 15699 15304 15557 15134 15388 15447 15696 15461 15718 15331 15583 15322 15571 15455 15721 15613 15872 15320 15570 15305 15555 15484 15742 15485 15733 15378 15638 15404 15656 15496 15751 15343 15598 
56 1792 15716 15980 15680 15953 15432 15690 15640 15900 15788 16056 15737 16000 15440 15703 15413 15668 15955 16214 15732 15992 15420 15673 15421 15679 15730 15994 15745 16012 15603 15857 15434 15691 15744 16013 15765 16032 15627 15883 15616 15869 15772 16040 15920 16180 15615 15870 15598 15856 15796 16064 15790 16045 15686 15940 15707 15971 15816 16085 15641 15904 
57 1824 15992 16259 15965 16227 15702 15955 15912 16170 16068 16322 16013 16272 15715 15968 15680 15938 16226 16488 16004 16269 15685 15944 15693 15946 16006 16262 16024 16287 15869 16125 15703 15957 16025 16289 16046 16310 15895 16159 15881 16134 16052 16319 16192 16445 15882 16136 15868 16123 16076 16340 16057 16313 15952 16208 15983 16235 16097 16359 15916 16170 
58 1856 16271 16539 16239 16502 15967 16232 16182 16448 16334 16601 16284 16558 15981 16244 15951 16211 16500 16765 16281 16542 15958 16223 15958 16224 16274 16551 16300 16582 16137 16399 15975 16237 16301 16563 16322 16591 16171 16438 16146 16410 16331 16597 16457 16717 16148 16411 16135 16398 16352 16621 16325 16599 16220 16487 16247 16509 16372 16641 16183 16446 
59 1888 16552 16812 16514 16775 16245 16500 16460 16711 16614 16879 16570 16831 16256 16511 16223 16485 16777 17039 16554 16810 16235 16491 16239 16493 16564 16820 16594 16856 16412 16667 16250 16510 16575 16834 16603 16866 16450 16709 16422 16678 16610 16875 16731 16995 16423 16675 16411 16665 16633 16896 16611 16869 16499 16766 16521 16781 16653 16915 16458 16716 
60 1920 16857 17117 16823 17088 16552 16815 16755 17007 16937 17199 16880 17142 16559 16831 16536 16789 17082 17345 16855 17119 16543 16798 16545 16801 16869 17130 16906 17168 16712 16967 16560 16817 16881 17144 16915 17172 16757 17010 16726 16980 16925 17182 17039 17295 16721 16979 16710 16964 16949 17203 16922 17180 16813 17069 16828 17085 16962 17227 16760 17020 
61 1952 17129 17394 17100 17361 16828 17082 17019 17275 17214 17472 17154 17427 16843 17103 16802 17063 17357 17616 17131 17392 16811 17072 16814 17074 17142 17403 17183 17438 16980 17233 16829 17091 17156 17418 17184 17442 17022 17277 16992 17246 17194 17457 17307 17560 16991 17244 16976 17235 17215 17483 17192 17455 17081 17337 17098 17352 17240 17503 17032 17286 
62 1984 17406 17671 17373 17636 17094 17362 17287 17548 17484 17749 17439 17714 17115 17370 17075 17343 17628 17893 17404 17667 17085 17350 17086 17351 17415 17683 17450 17718 17245 17506 17105 17368 17430 17695 17458 17731 17289 17546 17258 17520 17469 17726 17572 17833 17256 17518 17247 17508 17495 17765 17467 17740 17349 17617 17366 17634 17516 17783 17298 17561 
63 2016 17684 17942 17648 17910 17374 17628 17560 17816 17761 18023 17727 17989 17382 17638 17355 17614 17905 18166 17679 17940 17365 17620 17363 17622 17697 17955 17732 17992 17519 17775 17380 17635 17707 17968 17744 18002 17558 17814 17532 17787 17738 17999 17847 18113 17530 17785 17521 17777 17777 18040 17752 18012 17629 17895 17646 17907 17795 18057 17573 17832 
64 2048 17987 18243 17956 18211 17680 17930 17862 18113 18071 18327 18036 18290 17684 17946 17662 17915 18209 18466 17983 18248 17668 17917 17673 17929 18003 18262 18044 18294 17820 18071 17685 17936 18015 18282 18057 18314 17861 18112 17833 18087 18048 18305 18156 18406 17832 18086 17821 18074 18087 18345 18064 18322 17945 18198 17955 18213 18107 18362 17875 18133 
65 2080 18255 18509 18223 18477 17944 18201 18125 18378 18339 18590 18302 18554 17958 18209 17928 18184 18478 18734 18260 18511 17929 18186 17941 18191 18274 18530 18307 18569 18083 18334 17948 18199 18294 18552 18326 18582 18124 18376 18099 18349 18317 18571 18418 18667 18098 18347 18088 18336 18357 18611 18334 18588 18210 18460 18226 18476 18374 18630 18145 18398 
66 2112 18521 18779 18489 18746 18213 18472 18390 18644 18602 18866 18566 18821 18221 18480 18196 18455 18746 19008 18523 18778 18200 18456 18204 18463 18542 18806 18581 18842 18346 18599 18212 18475 18564 18822 18595 18858 18388 18642 18361 18617 18584 18840 18679 18936 18359 18611 18348 18602 18623 18882 18600 18862 18475 18736 18490 18757 18643 18902 18410 18668 
67 2144 18791 19055 18758 19011 18484 18739 18656 18904 18878 19137 18833 19089 18492 18747 18468 18725 19020 19277 18790 19045 18468 18723 18477 18732 18818 19076 18854 19109 18612 18863 18491 18741 18834 19089 18872 19127 18654 18902 18629 18876 18852 19111 18949 19210 18623 18873 18614 18861 18894 19150 18875 19130 18748 19008 18769 19022 18914 19169 18680 18934 
68 2176 19099 19349 19058 19314 18791 19040 18949 19199 19188 19445 19133 19389 18795 19056 18772 19021 19320 19575 19088 19347 18771 19020 18781 19033 19125 19382 19157 19412 18907 19159 18792 19045 19136 19394 19173 19425 18948 19197 18920 19168 19159 19422 19253 19505 18919 19171 18905 19160 19203 19457 19181 19438 19055 19306 19072 19324 19215 19473 18977 19234 
69 2208 19361 19611 19326 19573 19052 19307 19211 19458 19459 19706 19401 19655 19068 19315 19035 19284 19587 19840 19359 19609 19032 19282 19047 19300 19395 19653 19426 19682 19172 19421 19058 19308 19406 19664 19439 19691 19209 19460 19180 19429 19434 19689 19517 19766 19183 19432 19172 19423 19471 19725 19450 19704 19318 19569 19336 19586 19486 19743 19246 19497 
70 2240 19623 19878 19585 19842 19321 19582 19470 19725 19718 19979 19667 19925 19328 19590 19296 19561 19852 20108 19621 19879 19294 19560 19315 19574 19665 19927 19694 19954 19433 19684 19320 19583 19676 19939 19703 19974 19472 19727 19441 19694 19701 19957 19778 20035 19444 19696 19436 19686 19737 19998 19717 19970 19581 19844 19599 19863 19755 20018 19509 19767 
71 2272 19890 20139 19854 20106 19595 19845 19737 19985 19991 20249 19937 20191 19603 19857 19573 19831 20120 20377 19891 20141 19572 19829 19589 19841 19940 20193 19967 20224 19697 19946 19596 19847 19951 20212 19988 20238 19739 19987 19706 19955 19970 20227 20049 20311 19708 19959 19698 19948 20010 20268 19982 20234 19856 20114 19875 20122 20030 20287 19779 20034 
72 2304 20182 20438 20154 20415 19895 20152 20032 20286 20298 20560 20239 20505 19903 20164 19880 20144 20421 20685 20185 20440 19879 20134 19892 20149 20245 20513 20271 20530 19990 20246 19896 20161 20258 20517 20287 20554 20031 20285 20000 20257 20274 20539 20354 20613 20007 20258 19993 20249 20319 20581 20283 20542 20159 20420 20169 20430 20339 20600 20077 20338 
73 2336 20450 20707 20427 20681 20167 20424 20298 20553 20572 20838 20517 20777 20177 20433 20156 20409 20697 20953 20452 20709 20146 20407 20162 20416 20525 20779 20543 20798 20259 20514 20173 20431 20530 20796 20567 20827 20297 20551 20269 20524 20551 20814 20625 20886 20270 20522 20261 20516 20593 20855 20555 20816 20432 20691 20442 20697 20612 20870 20350 20605 
74 2368 20719 20978 20693 20958 20440 20708 20565 20823 20850 21118 20789 21051 20447 20716 20421 20684 20965 21229 20721 20980 20419 20687 20428 20696 20791 21053 20810 21069 20527 20787 20446 20713 20808 21067 20839 21107 20563 20822 20536 20801 20826 21094 20898 21162 20534 20799 20529 20789 20867 21134 20828 21095 20706 20973 20711 20979 20882 21148 20617 20875 
75 2400 20990 21248 20970 21226 20720 20976 20835 21089 21130 21397 21063 21320 20728 20982 20698 20951 21241 21504 20992 21246 20699 20953 20708 20966 21065 21322 21082 21336 20800 21054 20725 20980 21079 21335 21119 21380 20834 21087 20813 21071 21106 21369 21174 21430 20811 21069 20802 21056 21147 21412 21108 21367 20985 21242 20991 21244 21160 21427 20887 21141 
