14 448 3907 4170 3896 4153 3802 4061 3804 4062 3979 4246 3977 4243 3922 4191 3924 4193 4012 4285 3998 4271 3890 4150 3892 4151 3999 4269 4022 4283 3931 4204 3933 4205 3894 4156 4021 4287 3945 4208 3947 4213 4006 4281 4025 4295 3952 4216 3954 4221 4015 4293 
15 480 4182 4442 4165 4419 4073 4326 4074 4328 4258 4528 4255 4517 4205 4466 4206 4468 4298 4563 4284 4548 4162 4415 4163 4417 4282 4546 4296 4555 4217 4473 4218 4475 4168 4421 4299 4564 4220 4483 4226 4485 4297 4553 4307 4572 4228 4490 4233 4492 4305 4572 
16 512 4485 4737 4462 4708 4369 4614 4371 4615 4577 4823 4565 4821 4519 4763 4516 4761 4613 4870 4596 4841 4458 4705 4460 4706 4593 4843 4608 4859 4531 4782 4532 4784 4465 4711 4616 4867 4537 4794 4538 4797 4601 4856 4620 4875 4541 4798 4542 4800 4623 4877 
17 544 4749 5004 4720 4964 4626 4868 4627 4870 4835 5082 4833 5084 4775 5022 4773 5024 4882 5128 4853 5111 4717 4960 4718 4962 4855 5110 4871 5119 4795 5041 4796 5043 4723 4966 4879 5130 4807 5051 4812 5054 4871 5117 4887 5139 4811 5059 4813 5061 4889 5137 
18 576 5016 5271 4976 5224 4880 5128 4882 5129 5094 5349 5096 5348 5034 5287 5036 5289 5143 5399 5124 5388 4972 5221 4974 5222 5122 5382 5131 5396 5054 5305 5055 5307 4978 5227 5142 5404 5064 5317 5066 5319 5129 5391 5151 5409 5071 5329 5074 5331 5150 5411 
19 608 5283 5534 5236 5480 5140 5382 5141 5384 5361 5607 5360 5605 5299 5548 5301 5550 5413 5669 5403 5650 5233 5476 5234 5478 5395 5652 5408 5657 5318 5566 5320 5568 5239 5482 5416 5667 5331 5576 5332 5578 5403 5659 5422 5674 5341 5584 5343 5586 5423 5676 
20 640 5577 5829 5523 5772 5425 5667 5428 5670 5651 5906 5649 5903 5599 5844 5601 5846 5720 5979 5700 5947 5519 5763 5521 5765 5699 5945 5713 5965 5615 5863 5617 5865 5526 5774 5721 5977 5623 5871 5625 5873 5717 5967 5725 5985 5631 5883 5633 5885 5728 5987 
21 672 5841 6092 5784 6029 5679 5922 5682 5924 5918 6163 5915 6161 5856 6106 5858 6104 5991 6238 5959 6208 5775 6018 5777 6020 5957 6210 5979 6227 5875 6123 5877 6125 5786 6031 5989 6236 5884 6130 5886 6132 5981 6229 5997 6245 5896 6138 5897 6139 6000 6246 
22 704 6104 6360 6041 6289 5934 6182 5936 6185 6175 6425 6173 6423 6118 6374 6116 6376 6251 6506 6220 6476 6030 6278 6032 6280 6222 6478 6242 6492 6137 6386 6138 6388 6043 6291 6250 6504 6145 6398 6146 6400 6241 6494 6257 6516 6150 6406 6151 6408 6258 6518 
23 736 6372 6623 6301 6545 6194 6437 6197 6439 6437 6683 6435 6681 6387 6633 6389 6635 6520 6770 6488 6742 6290 6534 6292 6536 6490 6740 6507 6757 6400 6646 6403 6648 6303 6547 6517 6767 6410 6654 6412 6656 6509 6757 6528 6774 6418 6663 6420 6665 6530 6776 
24 768 6666 6928 6588 6845 6480 6736 6482 6738 6726 6984 6724 6980 6683 6935 6685 6937 6815 7073 6792 7046 6577 6831 6579 6834 6787 7045 6804 7063 6695 6953 6697 6955 6590 6848 6812 7071 6703 6962 6705 6963 6803 7065 6820 7079 6711 6975 6713 6976 6823 7081 
25 800 6940 7202 6857 7114 6748 7002 6750 7004 6996 7249 6992 7247 6947 7209 6949 7211 7085 7347 7058 7320 6843 7095 6846 7097 7057 7318 7075 7335 6965 7225 6967 7227 6860 7115 7083 7346 6974 7233 6975 7231 7078 7337 7091 7352 6987 7239 6988 7242 7093 7355 
26 832 7214 7480 7126 7385 7014 7274 7016 7276 7261 7523 7259 7521 7221 7490 7223 7492 7360 7623 7332 7599 7107 7365 7109 7366 7330 7597 7347 7613 7240 7502 7240 7500 7127 7387 7359 7621 7247 7510 7243 7508 7350 7615 7364 7633 7252 7518 7254 7516 7367 7636 
27 864 7492 7754 7397 7657 7286 7543 7288 7541 7535 7790 7533 7788 7504 7759 7504 7761 7638 7898 7611 7870 7377 7627 7378 7629 7609 7868 7625 7885 7515 7772 7512 7774 7399 7660 7635 7895 7523 7779 7520 7781 7627 7885 7645 7908 7530 7788 7528 7790 7648 7908 
28 896 7798 8061 7701 7959 7587 7849 7585 7846 7834 8087 7831 8085 7806 8059 7808 8060 7944 8206 7917 8175 7671 7924 7672 7927 7916 8174 7933 8192 7818 8074 7820 8072 7703 7966 7941 8204 7830 8090 7832 8092 7932 8194 7953 8216 7840 8098 7837 8100 7952 8215 
29 928 8073 8338 7971 8231 7861 8118 7859 8115 8099 8355 8097 8353 8071 8336 8073 8334 8219 8478 8187 8446 7936 8189 7939 8191 8186 8448 8206 8465 8086 8344 8084 8342 7978 8242 8217 8481 8103 8364 8104 8363 8208 8463 8228 8488 8110 8369 8112 8371 8227 8486 
30 960 8350 8612 8243 8508 8130 8389 8127 8383 8367 8624 8365 8622 8349 8610 8347 8609 8493 8757 8458 8723 8201 8459 8203 8461 8460 8721 8478 8747 8356 8623 8354 8621 8254 8520 8493 8763 8377 8641 8376 8638 8475 8745 8500 8767 8383 8658 8384 8654 8498 8765 
31 992 8625 8885 8521 8782 8401 8659 8395 8657 8636 8898 8634 8887 8622 8882 8622 8890 8769 9033 8735 8998 8471 8724 8473 8726 8733 8996 8759 9021 8635 8892 8633 8903 8532 8793 8776 9037 8653 8910 8651 8913 8758 9019 8779 9040 8672 8923 8666 8926 8777 9034 
32 1024 8929 9181 8828 9091 8704 8968 8705 8953 8941 9193 8930 9182 8927 9179 8936 9180 9081 9337 9045 9298 8767 9015 8769 9016 9043 9297 9066 9320 8943 9196 8948 9208 8836 9090 9086 9339 8959 9210 8960 9220 9069 9318 9090 9347 8967 9222 8972 9228 9085 9345 
33 1056 9194 9446 9104 9354 8981 9233 8965 9222 9205 9459 9194 9444 9191 9442 9192 9440 9349 9599 9310 9568 9027 9274 9028 9277 9309 9566 9332 9588 9208 9469 9223 9476 9103 9352 9351 9601 9224 9474 9232 9483 9330 9586 9359 9611 9234 9485 9240 9503 9359 9613 
34 1088 9458 9712 9366 9626 9245 9501 9235 9496 9471 9729 9456 9710 9454 9708 9452 9707 9614 9871 9580 9839 9286 9540 9289 9539 9578 9837 9600 9861 9481 9746 9488 9748 9364 9629 9614 9873 9486 9754 9497 9760 9598 9859 9624 9885 9498 9763 9517 9776 9627 9887 
35 1120 9724 9973 9638 9888 9514 9766 9510 9759 9741 9994 9722 9971 9720 9968 9719 9966 9883 10142 9851 10103 9552 9801 9551 9799 9849 10101 9874 10133 9758 10012 9761 10014 9641 9890 9889 10140 9767 10027 9775 10029 9872 10135 9897 10149 9775 10028 9788 10044 9904 10151 
36 1152 10018 10267 9938 10197 9814 10073 9803 10054 10038 10294 10015 10265 10011 10268 10009 10266 10191 10448 10152 10406 9845 10101 9843 10098 10150 10405 10180 10435 10061 10308 10061 10310 9935 10192 10188 10447 10072 10331 10077 10326 10183 10436 10196 10455 10080 10336 10089 10347 10199 10460 
37 1184 10279 10529 10209 10460 10085 10335 10066 10315 10306 10563 10277 10527 10280 10529 10278 10527 10462 10715 10418 10668 10113 10365 10111 10363 10417 10666 10449 10706 10320 10574 10324 10576 10204 10458 10459 10713 10343 10592 10338 10594 10449 10708 10467 10721 10350 10608 10360 10617 10473 10731 
38 1216 10541 10797 10474 10735 10349 10609 10327 10589 10575 10834 10539 10795 10541 10793 10539 10792 10732 10987 10680 10934 10377 10630 10375 10633 10678 10932 10718 10977 10586 10845 10588 10847 10470 10728 10726 10985 10604 10862 10606 10868 10720 10979 10734 10999 10624 10882 10629 10892 10746 11003 
39 1248 10809 11058 10748 10998 10622 10879 10601 10853 10846 11101 10807 11055 10805 11053 10804 11051 10999 11257 10946 11196 10642 10899 10645 10890 10944 11194 10989 11250 10857 11110 10860 11108 10740 10988 10997 11254 10874 11133 10880 11136 10991 11248 11014 11269 10896 11154 10906 11159 11015 11266 
40 1280 11102 11360 11042 11304 10925 11186 10903 11160 11144 11405 11099 11358 11096 11351 11094 11349 11306 11570 11239 11493 10946 11207 10934 11188 11237 11495 11295 11554 11157 11415 11151 11417 11038 11299 11303 11568 11177 11434 11183 11436 11294 11553 11315 11576 11202 11457 11203 11460 11314 11586 
41 1312 11372 11627 11316 11579 11198 11463 11174 11442 11417 11679 11370 11625 11363 11618 11361 11616 11585 11840 11505 11762 11220 11477 11200 11464 11507 11764 11566 11831 11427 11687 11429 11698 11311 11573 11582 11838 11447 11705 11449 11707 11565 11829 11589 11847 11470 11723 11472 11731 11598 11856 
42 1344 11639 11899 11592 11859 11476 11737 11456 11726 11691 11957 11637 11896 11630 11888 11628 11886 11852 12124 11774 12033 11489 11749 11479 11747 11776 12035 11843 12111 11699 11961 11710 11982 11588 11857 11850 12119 11718 11980 11719 11996 11841 12112 11860 12131 11735 11998 11746 12018 11868 12128 
43 1376 11911 12164 11871 12129 11751 12002 11739 12000 11969 12231 11908 12162 11900 12154 11898 12152 12141 12395 12045 12300 11761 12012 11759 12024 12047 12303 12123 12386 11973 12236 11994 12259 11871 12131 12132 12393 11992 12257 12008 12269 12125 12388 12144 12404 12016 12272 12031 12291 12140 12404 
44 1408 12208 12470 12175 12431 12051 12305 12056 12307 12274 12536 12209 12471 12197 12452 12195 12449 12444 12712 12343 12597 12063 12322 12076 12339 12347 12601 12430 12687 12280 12542 12306 12563 12180 12437 12446 12707 12304 12561 12314 12576 12432 12688 12450 12711 12321 12583 12338 12592 12453 12730 
45 1440 12482 12741 12443 12701 12319 12582 12319 12573 12548 12810 12483 12738 12464 12715 12461 12713 12726 12987 12609 12864 12334 12588 12351 12610 12613 12866 12699 12967 12554 12813 12577 12833 12449 12717 12720 12980 12573 12835 12588 12854 12700 12969 12723 12989 12599 12856 12605 12865 12746 13005 
46 1472 12753 13023 12714 12981 12595 12852 12585 12850 12822 13088 12751 13014 12727 12982 12725 12981 13000 13266 12876 13137 12602 12873 12622 12890 12878 13139 12979 13248 12825 13094 12845 13116 12729 13002 12992 13263 12847 13114 12866 13137 12981 13247 13002 13275 12869 13138 12877 13144 13017 13287 
47 1504 13037 13298 12997 13264 12864 13121 12868 13123 13100 13361 13026 13281 12994 13247 12993 13245 13279 13538 13149 13405 12885 13142 12902 13162 13151 13407 13260 13522 13106 13366 13128 13384 13018 13272 13277 13540 13127 13386 13149 13405 13259 13520 13288 13555 13150 13407 13156 13434 13299 13555 
48 1536 13345 13604 13314 13570 13173 13424 13167 13419 13404 13662 13334 13597 13291 13537 13288 13535 13583 13840 13448 13697 13193 13450 13209 13471 13451 13699 13576 13830 13409 13674 13430 13676 13321 13576 13584 13838 13431 13682 13454 13703 13571 13828 13604 13862 13457 13706 13482 13732 13603 13862 
49 1568 13616 13863 13583 13842 13436 13687 13431 13685 13674 13929 13611 13861 13549 13797 13547 13795 13852 14110 13709 13955 13462 13712 13483 13731 13711 13957 13843 14108 13686 13939 13688 13937 13588 13844 13850 14116 13694 13955 13716 13984 13841 14102 13876 14134 13723 13972 13745 13996 13874 14133 
50 1600 13878 14150 13857 14128 13701 13966 13697 13956 13941 14200 13873 14135 13809 14061 13807 14060 14123 14384 13967 14221 13724 13983 13743 14000 13969 14223 14121 14385 13951 14209 13949 14206 13860 14122 14129 14397 13969 14237 13997 14258 14115 14376 14150 14418 13985 14257 14008 14262 14145 14405 
51 1632 14162 14421 14142 14395 13981 14236 13969 14223 14212 14472 14149 14410 14073 14321 14072 14319 14396 14655 14233 14482 13995 14250 14013 14271 14235 14485 14398 14664 14221 14495 14218 14470 14134 14388 14412 14677 14254 14515 14270 14524 14389 14652 14430 14683 14270 14532 14279 14535 14418 14667 
52 1664 14467 14730 14444 14700 14284 14547 14272 14532 14516 14772 14456 14712 14364 14612 14363 14611 14704 14964 14525 14773 14300 14555 14318 14575 14528 14784 14711 14974 14538 14797 14513 14766 14443 14697 14723 14990 14562 14820 14570 14818 14696 14958 14735 15003 14583 14837 14586 14836 14716 14970 
53 1696 14742 14993 14714 14973 14559 14803 14544 14801 14785 15037 14724 14979 14624 14872 14623 14870 14977 15240 14785 15035 14567 14826 14587 14841 14796 15048 14992 15248 14810 15067 14778 15035 14709 14962 15002 15265 14833 15087 14830 15082 14973 15225 15015 15268 14849 15099 14848 15097 14982 15246 
54 1728 15006 15262 14988 15245 14815 15084 14813 15069 15049 15305 14993 15261 14884 15137 14882 15136 15254 15518 15047 15306 14838 15096 14853 15116 15060 15317 15260 15534 15079 15340 15047 15303 14979 15234 15278 15545 15102 15371 15094 15354 15237 15506 15282 15553 15113 15385 15110 15366 15260 15534 
55 1760 15274 15531 15257 15520 15101 15357 15081 15333 15318 15568 15275 15537 15149 15400 15148 15395 15532 15786 15318 15570 15109 15369 15128 15375 15329 15581 15552 15805 15352 15615 15315 15568 15247 15509 15557 15824 15387 15651 15367 15617 15519 15783 15565 15828 15397 15667 15378 15636 15546 15804 
56 1792 15577 15857 15569 15825 15409 15675 15381 15649 15621 15880 15592 15861 15448 15707 15441 15701 15835 16098 15620 15881 15416 15688 15421 15685 15630 15892 15852 16120 15659 15917 15611 15875 15561 15824 15872 16135 15698 15967 15664 15919 15831 16094 15880 16152 15718 15978 15684 15947 15851 16119 
57 1824 15869 16129 15842 16097 15687 15954 15661 15923 15893 16149 15874 16142 15719 15981 15713 15969 16113 16387 15894 16151 15702 15963 15698 15953 15904 16163 16132 16396 15929 16187 15887 16146 15836 16095 16150 16416 15980 16246 15931 16185 16106 16370 16165 16433 15990 16254 15960 16219 16132 16394 
58 1856 16141 16422 16109 16376 15966 16243 15936 16210 16164 16430 16156 16425 15993 16267 15981 16244 16401 16666 16163 16436 15976 16257 15965 16227 16175 16443 16408 16678 16199 16462 16158 16421 16110 16388 16428 16698 16265 16528 16197 16472 16382 16652 16445 16710 16266 16540 16231 16498 16407 16689 
59 1888 16434 16694 16388 16646 16255 16520 16222 16490 16442 16709 16441 16702 16279 16545 16257 16513 16680 16954 16448 16711 16271 16532 16239 16512 16456 16723 16690 16970 16474 16733 16433 16691 16404 16665 16714 16978 16543 16806 16484 16754 16664 16939 16726 16993 16553 16814 16510 16777 16704 16977 
60 1920 16744 17004 16693 16955 16567 16830 16537 16801 16762 17030 16758 17016 16599 16863 16570 16829 17011 17281 16771 17028 16587 16847 16561 16813 16770 17035 17023 17292 16776 17034 16734 16995 16712 16976 17027 17304 16858 17121 16800 17065 16983 17240 17039 17316 16862 17129 16824 17086 17024 17302 
61 1952 17016 17290 16967 17234 16842 17098 16816 17074 17042 17305 17029 17303 16875 17127 16842 17100 17293 17566 17040 17323 16864 17124 16826 17085 17049 17313 17305 17568 17046 17303 17007 17265 16988 17246 17320 17589 17134 17392 17077 17350 17253 17509 17328 17592 17141 17410 17099 17366 17316 17576 
62 1984 17304 17579 17246 17512 17110 17379 17089 17358 17319 17592 17318 17586 17142 17412 17112 17378 17580 17853 17338 17607 17140 17400 17102 17363 17326 17604 17580 17854 17315 17578 17277 17540 17258 17523 17603 17876 17404 17674 17362 17635 17521 17786 17606 17882 17423 17698 17382 17651 17590 17861 
63 2016 17591 17858 17524 17780 17391 17652 17376 17634 17606 17866 17599 17863 17424 17689 17391 17650 17865 18137 17619 17883 17414 17673 17375 17638 17617 17881 17866 18135 17590 17847 17552 17812 17535 17794 17890 18148 17690 17957 17654 17919 17799 18062 17898 18158 17710 17966 17665 17934 17883 18144 
64 2048 17912 18165 17824 18081 17705 17965 17682 17943 17928 18182 17915 18170 17737 17997 17702 17955 18181 18444 17939 18199 17721 17982 17698 17959 17932 18190 18183 18434 17890 18144 17855 18109 17837 18099 18194 18454 18012 18259 17966 18220 18106 18354 18206 18466 18021 18275 17982 18241 18189 18453 
65 2080 18177 18432 18093 18348 17980 18230 17956 18218 18194 18457 18182 18437 18010 18260 17967 18223 18456 18719 18211 18464 17995 18251 17974 18226 18202 18458 18446 18710 18156 18410 18121 18374 18111 18367 18473 18727 18271 18526 18233 18495 18366 18614 18479 18744 18288 18541 18253 18514 18473 18725 
66 2112 18445 18716 18360 18617 18242 18501 18236 18507 18469 18741 18449 18724 18272 18543 18237 18511 18735 19015 18476 18740 18267 18527 18240 18523 18472 18754 18722 18990 18422 18680 18386 18643 18379 18637 18743 19010 18538 18804 18508 18777 18626 18886 18757 19026 18553 18825 18527 18793 18738 19003 
67 2144 18728 18988 18629 18880 18513 18771 18524 18778 18753 19016 18736 18997 18556 18817 18526 18781 19028 19282 18752 19013 18542 18803 18536 18792 18767 19023 19002 19270 18692 18946 18655 18908 18649 18903 19022 19280 18821 19080 18789 19057 18898 19155 19038 19298 18840 19087 18810 19072 19019 19272 
68 2176 19034 19297 18923 19179 18818 19079 18836 19086 19066 19320 19049 19306 18863 19123 18840 19097 19335 19599 19065 19322 18851 19103 18848 19110 19075 19336 19318 19580 18989 19243 18951 19201 18947 19203 19329 19592 19130 19396 19104 19367 19198 19448 19346 19608 19138 19388 19121 19389 19319 19579 
69 2208 19309 19570 19191 19442 19092 19349 19098 19351 19332 19586 19319 19579 19135 19392 19109 19370 19611 19873 19334 19593 19115 19365 19122 19373 19349 19602 19595 19859 19255 19510 19213 19467 19215 19470 19606 19867 19408 19669 19386 19640 19460 19711 19620 19885 19400 19648 19401 19658 19591 19858 
70 2240 19582 19855 19454 19713 19361 19621 19363 19630 19603 19872 19594 19856 19405 19664 19383 19642 19886 20165 19607 19884 19377 19633 19387 19659 19616 19888 19875 20140 19522 19780 19479 19737 19482 19740 19882 20156 19683 19955 19652 19927 19723 19981 19903 20173 19660 19930 19670 19935 19870 20147 
71 2272 19867 20134 19725 19975 19634 19889 19643 19909 19884 20150 19868 20143 19676 19933 19655 19917 20177 20435 19896 20160 19645 19907 19673 19933 19901 20166 20152 20418 19792 20046 19749 20005 19752 20008 20168 20426 19967 20222 19940 20201 19993 20248 20185 20443 19942 20200 19948 20204 20159 20416 
72 2304 20182 20436 20018 20279 19937 20201 19966 20222 20198 20456 20191 20447 19981 20237 19970 20230 20483 20753 20212 20475 19953 20217 19990 20258 20214 20472 20466 20734 20089 20348 20048 20308 20051 20311 20474 20742 20276 20532 20249 20509 20291 20547 20490 20758 20252 20508 20257 20521 20463 20733 
73 2336 20452 20720 20291 20545 20215 20483 20234 20485 20468 20736 20459 20722 20250 20512 20242 20493 20765 21036 20488 20746 20229 20491 20271 20528 20484 20751 20749 21013 20360 20619 20320 20580 20323 20582 20756 21022 20544 20800 20523 20781 20559 20814 20770 21039 20521 20779 20533 20789 20745 21011 
74 2368 20732 21008 20557 20817 20496 20763 20498 20760 20752 21024 20736 21009 20524 20796 20505 20776 21049 21330 20760 21038 20503 20775 20541 20809 20764 21032 21029 21307 20631 20894 20592 20856 20594 20859 21036 21316 20814 21079 20796 21055 20826 21081 21053 21339 20795 21063 20804 21068 21025 21293 
75 2400 21020 21292 20829 21080 20776 21036 20772 21038 21039 21302 21021 21287 20812 21066 20788 21046 21342 21601 21050 21315 20787 21054 20822 21084 21046 21311 21320 21575 20906 21165 20868 21127 20871 21130 21330 21598 21091 21351 21069 21333 21093 21354 21353 21614 21076 21335 21081 21341 21308 21573 
76 2432 21343 21597 21123 21387 21087 21348 21096 21365 21361 21634 21335 21595 21120 21388 21092 21353 21649 21908 21362 21627 21104 21368 21133 21401 21365 21638 21618 21880 21208 21469 21173 21432 21174 21435 21646 21905 21403 21661 21380 21633 21413 21674 21662 21926 21383 21641 21389 21649 21620 21879 
77 2464 21609 21866 21399 21658 21360 21622 21377 21636 21647 21907 21607 21868 21400 21657 21366 21625 21923 22186 21639 21897 21380 21642 21413 21676 21650 21915 21892 22148 21481 21740 21444 21706 21447 21709 21917 22180 21675 21943 21645 21911 21686 21947 21940 22199 21654 21913 21661 21924 21891 22146 
78 2496 21878 22143 21670 21939 21634 21900 21650 21925 21922 22188 21881 22142 21669 21944 21637 21902 22198 22462 21909 22182 21660 21936 21688 21955 21927 22204 22160 22426 21752 22016 21718 21983 21721 21986 22193 22464 21955 22224 21923 22195 21959 22222 22214 22480 21925 22189 21936 22199 22158 22426 
79 2528 22155 22412 21951 22211 21912 22177 21939 22206 22201 22470 22155 22414 21956 22220 21914 22183 22475 22736 22194 22468 21948 22204 21967 22230 22216 22476 22438 22694 22028 22288 21995 22259 21998 22259 22476 22734 22237 22497 22207 22466 22234 22495 22492 22754 22201 22464 22214 22479 22438 22696 
80 2560 22457 22716 22257 22517 22223 22477 22256 22519 22519 22771 22459 22714 22267 22527 22232 22490 22782 23035 22516 22772 22251 22505 22280 22539 22527 22783 22737 22994 22331 22585 22304 22560 22302 22561 22779 23032 22545 22797 22513 22770 22543 22799 22804 23064 22518 22769 22527 22786 22739 22993 
81 2592 22728 22980 22529 22776 22489 22746 22532 22790 22784 23036 22726 22982 22539 22798 22502 22755 23047 23303 22784 23039 22517 22780 22551 22800 22797 23046 23006 23256 22597 22852 22572 22827 22573 22829 23046 23301 22809 23060 22782 23040 22811 23067 23076 23330 22781 23042 22799 23050 23005 23254 
82 2624 22992 23251 22792 23052 22758 23021 22804 23074 23050 23316 22995 23250 22812 23069 22767 23022 23315 23578 23051 23314 22792 23057 22812 23078 23058 23329 23268 23528 22864 23121 22839 23098 22841 23100 23313 23580 23072 23331 23053 23311 23080 23337 23342 23600 23054 23319 23062 23336 23266 23527 
83 2656 23263 23514 23066 23319 23033 23284 23086 23339 23328 23583 23263 23516 23081 23336 23034 23286 23590 23844 23326 23583 23071 23318 23091 23349 23343 23597 23540 23791 23133 23387 23111 23366 23112 23368 23592 23846 23343 23597 23323 23575 23350 23608 23612 23874 23338 23594 23348 23609 23539 23789 
84 2688 23558 23810 23365 23616 23330 23591 23395 23646 23634 23890 23561 23812 23386 23645 23331 23590 23891 24143 23635 23899 23366 23617 23404 23658 23646 23904 23834 24088 23431 23689 23411 23674 23412 23671 23890 24141 23652 23909 23623 23877 23655 23915 23923 24182 23644 23905 23657 23902 23832 24087 
85 2720 23822 24074 23629 23882 23604 23856 23659 23906 23902 24156 23824 24076 23657 23914 23602 23854 24155 24414 23911 24162 23629 23880 23672 23917 23917 24164 24100 24350 23701 23954 23686 23941 23683 23938 24153 24412 23923 24177 23889 24141 23927 24179 24194 24444 23917 24169 23914 24171 24099 24348 
86 2752 24086 24344 23897 24158 23868 24124 23920 24184 24169 24427 24089 24345 23926 24192 23866 24123 24426 24688 24174 24437 23892 24163 23929 24192 24176 24440 24362 24620 23966 24216 23953 24213 23950 24210 24424 24686 24191 24462 24154 24417 24191 24448 24456 24712 24184 24450 24183 24443 24361 24619 
87 2784 24356 24606 24171 24425 24136 24385 24196 24444 24439 24699 24357 24608 24204 24465 24135 24383 24700 24966 24449 24701 24176 24434 24204 24456 24454 24706 24632 24883 24228 24479 24225 24476 24222 24477 24698 24956 24474 24740 24429 24703 24461 24715 24724 24986 24464 24714 24455 24713 24631 24881 
88 2816 24650 24905 24474 24730 24428 24687 24499 24760 24745 24995 24653 24907 24518 24769 24430 24685 25012 25283 24750 25007 24483 24741 24511 24776 24757 25020 24926 25187 24527 24785 24524 24784 24522 24782 25002 25268 24784 25042 24751 25015 24766 25024 25032 25292 24760 25013 24759 25023 24924 25186 
89 2848 24917 25173 24742 25001 24699 24953 24775 25032 25007 25266 24919 25175 24781 25040 24697 24955 25297 25553 25019 25275 24755 25018 24788 25042 25032 25294 25199 25455 24799 25052 24796 25050 24794 25053 25280 25543 25057 25319 25027 25291 25038 25305 25304 25562 25025 25289 25035 25302 25198 25453 
90 2880 25185 25447 25014 25284 24965 25223 25045 25315 25278 25545 25188 25448 25053 25316 24967 25225 25565 25832 25287 25555 25030 25304 25057 25323 25306 25577 25467 25730 25064 25333 25064 25331 25065 25331 25556 25824 25332 25600 25303 25570 25318 25593 25575 25849 25301 25572 25317 25582 25465 25729 
