10 320 2777 3044 2793 3057 2750 3009 2707 2966 2754 3014 2752 3012 2786 3053 2788 3051 2843 3106 2821 3088 2811 3079 2822 3094 2858 3127 2845 3109 2709 2967 2839 3103 2823 3087 2859 3138 2834 3111 2748 3007 2872 3139 2853 3130 2824 3098 2814 3082 2880 3147 2869 3147 2841 3119 2843 3108 2895 3160 2878 3158 2852 3123 
11 352 3056 3317 3069 3328 3021 3275 2978 3232 3026 3282 3024 3280 3065 3316 3063 3318 3118 3380 3100 3359 3091 3353 3107 3365 3141 3401 3121 3382 2979 3234 3115 3370 3099 3357 3150 3417 3126 3383 3019 3273 3152 3416 3142 3404 3110 3375 3095 3355 3159 3421 3159 3423 3131 3386 3121 3377 3172 3432 3170 3430 3137 3399 
12 384 3360 3625 3374 3641 3318 3574 3275 3535 3330 3582 3323 3580 3359 3623 3364 3640 3425 3689 3406 3683 3400 3660 3416 3678 3449 3712 3426 3691 3277 3536 3421 3682 3405 3681 3466 3727 3431 3684 3317 3573 3465 3728 3454 3715 3435 3696 3400 3657 3477 3736 3474 3738 3443 3708 3428 3694 3490 3749 3482 3745 3451 3713 
13 416 3637 3897 3653 3913 3586 3840 3547 3801 3594 3850 3592 3848 3635 3894 3652 3918 3701 3967 3695 3953 3672 3931 3693 3951 3724 3991 3703 3969 3548 3803 3695 3954 3693 3951 3742 4001 3697 3965 3585 3838 3740 3999 3729 3993 3709 3971 3670 3933 3748 4010 3750 4009 3720 3974 3706 3963 3761 4020 3757 4017 3726 3989 
14 448 3909 4173 3925 4189 3852 4111 3813 4074 3862 4122 3860 4119 3906 4171 3930 4192 3979 4247 3965 4222 3943 4208 3964 4229 4004 4272 3982 4248 3815 4073 3968 4238 3963 4220 4014 4287 3982 4245 3850 4112 4011 4284 4006 4275 3983 4258 3945 4217 4023 4292 4024 4295 3986 4253 3975 4246 4032 4304 4029 4307 4001 4273 
15 480 4185 4445 4201 4462 4123 4376 4086 4339 4134 4387 4131 4385 4183 4442 4204 4468 4259 4524 4234 4491 4220 4470 4241 4501 4286 4544 4260 4526 4085 4341 4251 4504 4232 4489 4300 4561 4257 4512 4124 4378 4297 4559 4289 4546 4272 4527 4230 4493 4306 4566 4309 4568 4265 4526 4258 4515 4316 4575 4319 4577 4285 4548 
16 512 4488 4738 4506 4760 4419 4662 4382 4628 4430 4676 4428 4673 4486 4736 4516 4773 4574 4823 4539 4793 4515 4782 4549 4796 4591 4848 4570 4820 4389 4630 4557 4808 4537 4792 4606 4858 4561 4803 4421 4667 4607 4856 4590 4846 4576 4834 4545 4791 4620 4875 4619 4874 4572 4822 4565 4825 4623 4886 4630 4882 4597 4847 
17 544 4750 5000 4772 5022 4674 4917 4640 4884 4688 4931 4685 4929 4748 4997 4785 5040 4835 5080 4805 5050 4794 5042 4809 5051 4860 5116 4832 5082 4642 4886 4821 5067 4804 5048 4870 5123 4815 5064 4679 4919 4868 5121 4859 5114 4848 5097 4804 5048 4889 5136 4887 5134 4836 5080 4837 5083 4898 5150 4894 5145 4859 5114 
18 576 5012 5265 5034 5289 4929 5177 4896 5149 4943 5193 4941 5190 5009 5263 5054 5310 5092 5345 5062 5315 5054 5308 5064 5331 5128 5385 5094 5347 4898 5146 5080 5335 5060 5312 5135 5395 5076 5322 4931 5180 5133 5394 5126 5386 5109 5364 5061 5323 5149 5402 5146 5403 5092 5348 5095 5353 5162 5411 5158 5416 5126 5380 
19 608 5277 5527 5301 5552 5189 5432 5161 5402 5205 5448 5202 5446 5275 5524 5324 5577 5357 5604 5327 5575 5320 5573 5343 5592 5398 5649 5359 5606 5158 5400 5350 5601 5324 5573 5407 5661 5334 5579 5192 5434 5407 5659 5399 5651 5376 5629 5336 5591 5415 5666 5415 5668 5360 5609 5366 5613 5423 5676 5428 5679 5392 5646 
20 640 5570 5824 5599 5855 5475 5719 5449 5696 5491 5738 5490 5743 5567 5822 5626 5870 5648 5903 5620 5868 5622 5873 5646 5905 5700 5949 5650 5901 5448 5695 5655 5913 5619 5863 5713 5962 5630 5890 5477 5721 5708 5961 5701 5946 5674 5923 5638 5892 5721 6001 5721 5998 5654 5904 5663 5917 5729 5987 5730 5984 5694 5944 
21 672 5836 6086 5867 6118 5731 5976 5708 5951 5751 6000 5755 6002 5834 6083 5882 6130 5915 6162 5880 6122 5885 6128 5918 6167 5962 6242 5913 6160 5707 5953 5925 6176 5875 6120 5992 6244 5902 6156 5733 5978 5986 6251 5958 6235 5935 6189 5904 6158 6015 6270 6013 6268 5916 6165 5930 6180 5999 6259 5997 6253 5956 6221 
22 704 6098 6351 6130 6385 5988 6241 5963 6223 6012 6267 6014 6286 6095 6349 6142 6394 6174 6424 6135 6397 6140 6395 6179 6443 6254 6523 6172 6423 5965 6233 6188 6447 6132 6384 6256 6519 6168 6422 5990 6243 6264 6527 6247 6506 6202 6450 6170 6431 6283 6548 6280 6537 6177 6430 6193 6459 6273 6540 6265 6525 6234 6488 
23 736 6363 6613 6398 6645 6253 6495 6235 6482 6280 6535 6299 6550 6361 6610 6406 6648 6436 6680 6409 6660 6407 6650 6458 6697 6539 6793 6435 6682 6245 6492 6460 6708 6396 6643 6533 6781 6434 6685 6255 6501 6543 6803 6520 6778 6462 6705 6444 6694 6562 6812 6552 6800 6442 6688 6471 6725 6555 6809 6538 6793 6503 6751 
24 768 6660 6924 6688 6946 6546 6812 6525 6793 6587 6847 6595 6856 6653 6916 6691 6954 6724 6982 6705 6964 6698 6953 6747 7015 6838 7096 6729 6983 6537 6796 6759 7027 6688 6944 6835 7094 6730 6990 6546 6797 6854 7116 6822 7082 6754 7006 6743 7003 6866 7136 6851 7119 6734 6994 6772 7035 6858 7124 6843 7106 6795 7054 
25 800 6936 7198 6958 7217 6824 7082 6805 7058 6859 7121 6868 7127 6928 7187 6966 7218 6994 7248 6977 7238 6965 7220 7029 7290 7108 7376 6995 7251 6808 7060 7039 7293 6956 7215 7109 7378 7002 7262 6810 7071 7133 7394 7095 7358 7018 7273 7016 7274 7148 7414 7135 7389 7007 7265 7048 7313 7137 7406 7118 7386 7067 7319 
26 832 7210 7474 7229 7494 7095 7359 7070 7329 7135 7407 7139 7403 7199 7462 7230 7488 7260 7518 7250 7515 7232 7490 7306 7572 7388 7659 7264 7532 7072 7342 7305 7577 7227 7493 7392 7661 7274 7535 7084 7345 7411 7680 7370 7646 7285 7551 7286 7552 7426 7704 7402 7677 7277 7539 7327 7592 7422 7696 7399 7673 7331 7594 
27 864 7486 7750 7506 7764 7371 7633 7341 7603 7421 7687 7415 7678 7474 7735 7500 7753 7530 7786 7527 7784 7502 7755 7584 7851 7671 7940 7544 7804 7354 7605 7593 7860 7506 7766 7675 7943 7547 7803 7357 7616 7692 7962 7658 7930 7563 7822 7564 7832 7716 7976 7690 7953 7552 7806 7604 7874 7708 7972 7685 7950 7606 7862 
28 896 7794 8056 7807 8065 7677 7935 7653 7912 7735 7992 7734 7999 7778 8037 7796 8055 7833 8089 7831 8087 7798 8070 7899 8162 7987 8251 7849 8108 7648 7903 7911 8170 7813 8068 7994 8257 7850 8107 7666 7932 8007 8274 7978 8240 7870 8132 7875 8131 8032 8298 8006 8275 7854 8119 7923 8182 8019 8286 7998 8261 7910 8169 
29 928 8069 8329 8077 8338 7947 8199 7925 8187 8005 8262 8011 8272 8049 8310 8067 8326 8101 8356 8099 8358 8082 8339 8174 8447 8263 8522 8120 8379 7915 8175 8183 8454 8080 8336 8274 8536 8120 8383 7944 8197 8288 8551 8252 8520 8144 8398 8143 8396 8310 8576 8288 8554 8131 8386 8194 8457 8300 8564 8277 8543 8182 8443 
30 960 8341 8608 8350 8610 8211 8472 8201 8467 8276 8545 8285 8551 8322 8585 8338 8600 8368 8632 8370 8630 8351 8615 8460 8724 8534 8800 8391 8658 8187 8452 8469 8738 8348 8620 8548 8819 8395 8656 8211 8487 8563 8831 8532 8802 8410 8668 8408 8665 8588 8867 8567 8844 8399 8660 8470 8745 8577 8851 8557 8832 8455 8721 
31 992 8621 8881 8622 8879 8485 8740 8481 8751 8558 8817 8564 8831 8597 8854 8612 8869 8644 8906 8642 8896 8627 8884 8736 9000 8812 9071 8670 8932 8464 8719 8754 9015 8633 8896 8835 9101 8669 8924 8499 8764 8844 9103 8814 9073 8680 8934 8677 8933 8880 9153 8856 9117 8672 8927 8765 9030 8863 9121 8847 9116 8734 8998 
32 1024 8930 9179 8927 9189 8783 9037 8806 9063 8866 9123 8880 9149 8900 9152 8913 9170 8954 9216 8945 9194 8928 9190 9046 9297 9118 9374 8975 9229 8763 9017 9062 9322 8942 9191 9148 9398 8972 9221 8815 9068 9154 9413 9118 9376 8984 9238 8977 9223 9198 9450 9164 9434 8976 9230 9074 9338 9166 9420 9160 9423 9048 9298 
33 1056 9192 9446 9201 9453 9049 9303 9075 9321 9137 9395 9161 9409 9164 9417 9182 9436 9228 9486 9206 9464 9202 9455 9309 9568 9386 9645 9241 9488 9029 9285 9337 9589 9203 9451 9410 9666 9233 9484 9082 9329 9425 9679 9388 9647 9250 9496 9235 9482 9464 9719 9446 9704 9242 9493 9350 9605 9432 9686 9435 9688 9310 9556 
34 1088 9462 9720 9468 9728 9315 9574 9336 9591 9407 9668 9421 9685 9429 9683 9448 9705 9498 9755 9476 9744 9467 9725 9580 9842 9657 9919 9500 9756 9297 9558 9601 9862 9463 9731 9678 9939 9497 9757 9341 9608 9691 9955 9659 9917 9508 9777 9494 9750 9732 9997 9717 9980 9505 9761 9618 9890 9699 9963 9701 9966 9568 9825 
35 1120 9733 9998 9740 9989 9586 9838 9604 9869 9680 9934 9698 9952 9695 9949 9717 9970 9767 10018 9757 10010 9737 9991 9854 10107 9931 10187 9768 10020 9571 9823 9875 10135 9743 10001 9951 10214 9772 10022 9622 9881 9967 10216 9929 10189 9789 10042 9762 10015 10014 10275 9992 10254 9773 10025 9902 10159 9975 10239 9978 10229 9839 10101 
36 1152 10055 10307 10040 10304 9882 10136 9921 10183 9978 10238 10003 10262 9992 10251 10014 10267 10068 10332 10056 10313 10039 10294 10150 10412 10232 10489 10069 10325 9866 10116 10182 10435 10060 10316 10261 10511 10074 10322 9929 10175 10264 10520 10233 10487 10090 10347 10059 10311 10323 10575 10303 10570 10070 10318 10208 10463 10289 10544 10277 10538 10151 10405 
37 1184 10319 10579 10318 10569 10148 10397 10195 10447 10250 10505 10275 10528 10263 10515 10279 10532 10344 10598 10326 10577 10306 10565 10424 10690 10501 10750 10338 10589 10128 10382 10451 10712 10328 10586 10523 10772 10335 10594 10187 10434 10533 10789 10499 10752 10359 10614 10323 10573 10589 10844 10584 10848 10330 10576 10475 10725 10556 10810 10550 10813 10417 10662 
38 1216 10592 10856 10585 10847 10409 10664 10460 10727 10518 10774 10541 10796 10527 10783 10544 10800 10611 10876 10590 10863 10577 10833 10702 10973 10762 11022 10602 10877 10394 10656 10724 10989 10599 10864 10784 11044 10607 10865 10446 10707 10801 11055 10764 11020 10626 10886 10585 10838 10858 11115 10861 11125 10588 10845 10738 11001 10822 11077 10826 11079 10675 10927 
39 1248 10869 11118 10860 11111 10676 10934 10739 10997 10786 11038 10808 11053 10795 11048 10812 11064 10888 11138 10876 11131 10846 11092 10988 11252 11034 11287 10889 11141 10669 10919 11006 11255 10877 11130 11056 11317 10878 11129 10726 10978 11068 11324 11032 11289 10898 11151 10850 11094 11127 11388 11138 11390 10857 11114 11013 11270 11089 11347 11091 11345 10939 11197 
40 1280 11171 11436 11160 11420 10978 11238 11044 11312 11088 11348 11098 11362 11091 11351 11112 11371 11187 11452 11180 11437 11137 11393 11300 11564 11330 11591 11189 11445 10962 11222 11303 11572 11180 11440 11361 11617 11173 11434 11028 11280 11372 11631 11332 11589 11198 11461 11138 11392 11431 11696 11436 11694 11161 11418 11319 11588 11397 11650 11391 11653 11245 11500 
41 1312 11448 11711 11433 11700 11250 11511 11327 11579 11363 11615 11374 11627 11363 11622 11383 11643 11464 11720 11449 11703 11405 11672 11576 11840 11603 11863 11457 11718 11234 11492 11584 11846 11455 11714 11630 11890 11446 11698 11292 11555 11643 11900 11601 11861 11473 11735 11404 11664 11708 11975 11711 11969 11430 11695 11601 11858 11662 11920 11665 11924 11512 11768 
42 1344 11723 11988 11712 11978 11523 11786 11591 11854 11627 11892 11639 11906 11634 11897 11655 11921 11732 12000 11715 11984 11684 11957 11860 12121 11875 12134 11730 11990 11504 11770 11861 12141 11729 12004 11903 12177 11710 11975 11567 11842 11912 12182 11873 12132 11747 12015 11676 11939 11989 12250 11982 12248 11707 11969 11871 12149 11932 12194 11936 12196 11780 12043 
43 1376 12002 12261 11992 12253 11799 12051 11868 12134 11905 12169 11918 12178 11909 12169 11933 12193 12012 12274 11997 12256 11970 12232 12137 12405 12146 12402 12004 12263 11783 12048 12153 12419 12017 12284 12189 12446 11987 12247 11857 12120 12196 12448 12144 12400 12027 12290 11952 12211 12262 12524 12267 12522 11982 12235 12161 12420 12206 12467 12208 12465 12061 12320 
44 1408 12308 12561 12305 12559 12104 12360 12186 12453 12213 12479 12227 12480 12212 12473 12240 12502 12320 12573 12309 12571 12275 12534 12452 12712 12445 12703 12317 12585 12095 12356 12468 12732 12332 12585 12495 12751 12296 12554 12168 12441 12498 12758 12443 12702 12339 12600 12256 12515 12572 12829 12566 12826 12287 12550 12477 12736 12515 12774 12516 12775 12367 12622 
45 1440 12574 12835 12572 12833 12375 12632 12465 12718 12491 12745 12492 12756 12485 12742 12516 12774 12588 12843 12584 12844 12546 12812 12725 12990 12715 12971 12597 12854 12368 12621 12744 13011 12597 12855 12763 13020 12569 12825 12457 12715 12770 13028 12714 12969 12612 12882 12527 12785 12842 13103 12838 13101 12562 12815 12750 13014 12786 13045 12787 13043 12637 12895 
46 1472 12850 13122 12845 13121 12644 12916 12731 13010 12757 13022 12768 13032 12754 13008 12786 13055 12858 13130 12857 13133 12824 13090 13003 13386 12983 13243 12867 13141 12633 12896 13025 13353 12867 13138 13033 13357 12837 13111 12730 12998 13040 13380 12981 13241 12894 13164 12797 13059 13126 13391 13117 13389 12828 13098 13028 13362 13057 13367 13055 13369 12907 13180 
47 1504 13134 13398 13135 13396 12929 13188 13022 13352 13035 13355 13044 13373 13020 13418 13067 13395 13142 13408 13145 13406 13103 13390 13398 13668 13255 13512 13153 13415 12911 13169 13372 13639 13150 13428 13370 13640 13123 13383 13013 13337 13393 13671 13253 13510 13177 13446 13072 13360 13403 13664 13403 13673 13110 13393 13378 13660 13379 13649 13381 13647 13193 13457 
48 1536 13450 13704 13453 13709 13235 13496 13417 13679 13402 13663 13432 13689 13467 13738 13453 13711 13458 13724 13464 13721 13440 13698 13726 13997 13555 13806 13468 13741 13223 13477 13686 13943 13478 13733 13688 13946 13431 13678 13385 13649 13723 13990 13553 13804 13495 13750 13425 13687 13715 13986 13720 13979 13443 13710 13719 13974 13695 13961 13697 13950 13515 13774 
49 1568 13719 13966 13724 13976 13508 13761 13691 13952 13681 13933 13701 13964 13751 14016 13723 13973 13737 13989 13734 13991 13712 13964 14009 14273 13818 14068 13753 14004 13491 13742 13955 14217 13745 14004 13958 14218 13690 13940 13661 13930 14005 14269 13816 14066 13762 14025 13700 13956 13998 14260 13993 14263 13722 13975 13986 14252 13973 14245 13963 14229 13787 14044 
50 1600 13978 14261 13992 14262 13773 14040 13965 14235 13945 14209 13983 14248 14028 14292 13985 14260 14008 14286 14003 14279 13976 14223 14285 14566 14080 14335 14016 14296 13754 14024 14229 14490 14016 14290 14230 14492 13952 14207 13944 14208 14281 14563 14078 14332 14037 14312 13968 14251 14272 14543 14278 14548 13987 14238 14264 14538 14257 14523 14241 14511 14059 14320 
51 1632 14278 14544 14276 14534 14052 14306 14254 14524 14221 14478 14261 14520 14307 14569 14272 14542 14298 14554 14291 14556 14236 14484 14578 14827 14347 14595 14309 14559 14036 14290 14502 14756 14303 14572 14504 14761 14219 14468 14220 14470 14575 14838 14344 14592 14324 14583 14263 14530 14562 14815 14562 14826 14251 14503 14553 14812 14535 14800 14523 14774 14332 14584 
52 1664 14598 14864 14587 14844 14356 14617 14577 14826 14522 14775 14567 14823 14616 14862 14601 14859 14610 14872 14603 14865 14528 14776 14882 15134 14642 14900 14611 14878 14336 14597 14801 15045 14626 14886 14806 15065 14517 14762 14513 14772 14883 15152 14647 14897 14629 14890 14585 14843 14861 15128 14876 15134 14548 14801 14866 15121 14852 15102 14818 15085 14640 14898 
53 1696 14876 15133 14856 15108 14631 14881 14841 15105 14787 15043 14835 15096 14874 15134 14871 15120 14884 15151 14877 15131 14788 15039 15146 15402 14916 15164 14891 15142 14610 14861 15057 15301 14901 15153 15077 15337 14774 15028 14784 15030 15173 15433 14910 15160 14903 15162 14856 15113 15140 15408 15150 15414 14813 15070 15135 15394 15114 15361 15097 15359 14910 15165 
54 1728 15145 15428 15120 15396 14896 15155 15123 15388 15055 15313 15109 15375 15146 15409 15133 15397 15163 15440 15143 15413 15051 15305 15419 15693 15177 15465 15155 15425 14873 15135 15313 15571 15171 15452 15349 15615 15040 15297 15042 15298 15447 15714 15172 15429 15175 15438 15128 15393 15420 15685 15428 15699 15082 15342 15415 15677 15373 15627 15371 15628 15178 15450 
55 1760 15445 15702 15408 15679 15169 15417 15409 15663 15325 15579 15387 15651 15425 15672 15412 15678 15453 15717 15430 15686 15317 15567 15705 15958 15478 15737 15437 15700 15148 15414 15583 15836 15464 15720 15629 15883 15309 15557 15310 15559 15727 15996 15442 15707 15452 15704 15405 15660 15697 15968 15716 15971 15354 15607 15689 15949 15639 15886 15640 15899 15462 15714 
56 1792 15758 16016 15730 15994 15473 15732 15716 15973 15622 15885 15701 15970 15719 15979 15732 15993 15773 16037 15734 15999 15613 15873 16008 16276 15789 16052 15755 16018 15461 15720 15879 16138 15777 16048 15926 16182 15601 15858 15604 15856 16043 16323 15762 16038 15751 16007 15709 15961 16011 16272 16017 16285 15652 15913 16000 16258 15931 16184 15942 16201 15763 16035 
57 1824 16029 16289 16006 16270 15744 15998 15985 16244 15897 16157 15982 16252 15991 16248 16007 16261 16051 16308 16012 16288 15885 16146 16289 16546 16065 16328 16034 16298 15733 15990 16150 16408 16060 16321 16194 16450 15870 16125 15868 16123 16336 16601 16051 16306 16019 16287 15974 16241 16284 16546 16297 16570 15925 16183 16270 16530 16196 16452 16213 16473 16047 16306 
58 1856 16301 16570 16282 16567 16011 16278 16256 16532 16169 16435 16264 16535 16260 16519 16275 16545 16320 16593 16301 16583 16158 16413 16561 16837 16340 16621 16311 16591 16003 16266 16420 16679 16335 16609 16462 16724 16137 16398 16135 16397 16614 16891 16318 16599 16299 16568 16253 16520 16558 16826 16582 16868 16195 16457 16544 16812 16464 16722 16485 16751 16318 16584 
59 1888 16582 16843 16579 16845 16291 16547 16548 16813 16447 16708 16547 16808 16531 16792 16557 16816 16606 16865 16596 16861 16425 16675 16850 17109 16633 16898 16604 16867 16280 16535 16691 16950 16622 16887 16736 16992 16410 16669 16409 16667 16908 17167 16612 16877 16580 16834 16533 16804 16838 17099 16887 17147 16469 16728 16824 17092 16734 16990 16763 17026 16598 16852 
60 1920 16890 17161 16895 17153 16596 16861 16873 17141 16751 17010 16851 17134 16835 17098 16877 17150 16914 17181 16911 17170 16722 16984 17157 17421 16950 17206 16932 17194 16583 16836 16993 17253 16934 17193 17039 17297 16713 16966 16712 16964 17217 17478 16939 17207 16888 17147 16866 17125 17143 17405 17193 17459 16771 17029 17136 17400 17033 17290 17069 17330 16904 17163 
61 1952 17174 17444 17167 17437 16876 17131 17154 17406 17022 17281 17146 17413 17110 17370 17162 17425 17195 17455 17184 17442 16997 17249 17433 17695 17218 17474 17209 17462 16848 17111 17265 17518 17205 17464 17309 17569 16978 17232 16976 17230 17491 17756 17219 17484 17159 17412 17140 17403 17417 17674 17471 17732 17041 17299 17413 17684 17302 17556 17342 17603 17175 17427 
62 1984 17456 17735 17449 17725 17144 17406 17420 17692 17293 17557 17425 17697 17382 17651 17439 17712 17467 17743 17454 17729 17261 17519 17708 17980 17489 17755 17474 17746 17123 17393 17530 17791 17477 17759 17581 17846 17244 17501 17242 17503 17772 18043 17497 17761 17424 17684 17417 17704 17686 17950 17745 18033 17311 17572 17698 17968 17568 17829 17615 17883 17441 17706 
63 2016 17750 18019 17741 18011 17419 17674 17707 17969 17569 17828 17709 17973 17663 17933 17724 17999 17757 18027 17742 18014 17531 17785 17993 18258 17773 18036 17759 18031 17405 17671 17803 18058 17775 18048 17858 18111 17513 17767 17515 17769 18059 18322 17773 18044 17696 17962 17716 17977 17962 18224 18048 18314 17584 17841 17981 18245 17843 18108 17895 18155 17718 17986 
64 2048 18066 18334 18060 18323 17725 17998 18019 18272 17871 18133 18016 18278 17977 18233 18047 18304 18080 18342 18064 18337 17830 18083 18303 18566 18088 18354 18085 18343 17721 17978 18102 18352 18100 18366 18156 18411 17814 18067 17812 18068 18373 18644 18093 18351 18009 18262 18027 18280 18268 18524 18366 18624 17885 18139 18295 18553 18156 18406 18198 18454 18037 18291 
65 2080 18346 18610 18335 18599 18010 18263 18284 18533 18145 18398 18290 18549 18245 18501 18316 18576 18355 18618 18354 18602 18096 18344 18579 18831 18368 18626 18355 18608 17993 18248 18364 18611 18378 18635 18423 18677 18079 18326 18080 18328 18656 18925 18363 18625 18276 18522 18292 18547 18536 18791 18636 18894 18151 18404 18565 18828 18418 18669 18466 18722 18303 18557 
66 2112 18623 18891 18611 18883 18277 18542 18545 18803 18410 18672 18561 18821 18513 18784 18589 18854 18631 18903 18618 18900 18356 18612 18843 19128 18638 18911 18621 18887 18260 18525 18623 18878 18647 18919 18689 18948 18338 18592 18340 18598 18937 19218 18639 18908 18534 18796 18560 18822 18803 19064 18907 19176 18416 18673 18840 19104 18681 18947 18734 18994 18569 18824 
67 2144 18905 19168 18898 19159 18554 18809 18815 19076 18685 18953 18833 19088 18798 19064 18871 19131 18916 19185 18913 19175 18624 18870 19140 19410 18924 19178 18899 19162 18538 18797 18890 19149 18932 19203 18960 19210 18604 18851 18610 18867 19230 19494 18920 19183 18808 19067 18839 19092 19076 19332 19190 19454 18685 18940 19116 19381 18963 19221 19006 19255 18836 19098 
68 2176 19213 19478 19206 19462 18859 19118 19123 19393 19005 19274 19132 19388 19112 19375 19183 19433 19233 19512 19234 19491 18916 19170 19456 19713 19225 19490 19218 19483 18847 19123 19203 19461 19257 19519 19263 19528 18900 19150 18917 19168 19546 19805 19242 19508 19117 19380 19139 19397 19375 19632 19498 19748 18983 19236 19428 19693 19289 19547 19303 19558 19145 19411 
69 2208 19491 19752 19474 19740 19130 19379 19405 19655 19286 19539 19400 19657 19387 19653 19447 19696 19524 19789 19503 19762 19182 19431 19730 19988 19502 19769 19499 19761 19137 19397 19473 19729 19531 19797 19541 19791 19163 19412 19180 19440 19821 20079 19520 19772 19394 19668 19413 19678 19644 19900 19760 20034 19248 19501 19705 19966 19560 19811 19570 19827 19424 19687 
70 2240 19764 20018 19752 20020 19393 19669 19667 19929 19551 19813 19669 19931 19665 19927 19709 19983 19802 20071 19780 20053 19443 19718 20005 20273 19781 20043 19773 20040 19415 19681 19742 20007 19810 20083 19803 20076 19428 19703 19452 19725 20092 20361 19784 20061 19683 19949 19690 19951 19912 20173 20047 20316 19513 19770 19978 20253 19825 20095 19839 20096 19705 19973 
71 2272 20030 20287 20032 20289 19684 19956 19941 20197 19828 20100 19943 20199 19939 20195 20001 20256 20084 20349 20065 20331 19731 19990 20285 20541 20055 20309 20052 20327 19694 19959 20019 20277 20096 20358 20088 20349 19715 19981 19737 19996 20375 20628 20073 20338 19962 20218 19963 20216 20185 20442 20328 20604 19782 20036 20265 20538 20107 20365 20109 20372 19987 20254 
72 2304 20332 20594 20333 20616 20013 20278 20240 20496 20149 20426 20242 20503 20241 20494 20314 20577 20397 20655 20386 20656 20048 20318 20596 20866 20352 20627 20378 20636 20020 20282 20326 20589 20413 20667 20406 20676 20044 20302 20049 20307 20678 20939 20398 20664 20262 20522 20264 20540 20487 20749 20651 20925 20084 20344 20585 20845 20425 20687 20426 20688 20301 20560 
73 2336 20606 20866 20628 20889 20290 20543 20508 20762 20438 20700 20515 20775 20506 20760 20590 20853 20668 20923 20668 20933 20331 20594 20882 21140 20639 20891 20648 20913 20295 20552 20601 20867 20679 20946 20689 20954 20315 20567 20319 20574 20951 21214 20680 20944 20534 20809 20555 20818 20761 21022 20940 21211 20356 20616 20858 21124 20699 20957 20700 20967 20572 20840 
