5000 5000 128 84 1.074073e-03 2.178435e-06 9.310352e+10
5000 5000 128 85 1.067686e-03 2.320931e-06 9.366053e+10
5000 5000 128 86 1.063300e-03 6.296128e-06 9.404681e+10
5000 5000 128 87 1.053693e-03 1.125682e-06 9.490432e+10
5000 5000 128 88 1.037178e-03 3.324764e-06 9.641547e+10
5000 5000 128 89 1.030611e-03 1.252366e-07 9.702983e+10
5000 5000 128 90 1.026401e-03 6.807611e-07 9.742784e+10
5000 5000 128 91 1.023231e-03 3.170080e-06 9.772964e+10
5000 5000 128 92 1.010396e-03 3.389848e-06 9.897108e+10
5000 5000 128 93 1.006289e-03 2.644913e-06 9.937502e+10
5000 5000 128 94 9.985318e-04 2.189489e-06 1.001470e+11
5000 5000 128 95 9.805759e-04 3.128976e-06 1.019809e+11
5000 5000 128 96 9.789591e-04 1.698982e-06 1.021493e+11
5000 5000 128 97 9.685264e-04 1.513025e-06 1.032496e+11
5000 5000 128 98 9.603246e-04 3.511953e-06 1.041315e+11
5000 5000 128 99 9.540450e-04 3.576438e-06 1.048169e+11
5000 5000 128 100 9.454712e-04 2.780956e-06 1.057674e+11
5000 5000 128 101 9.361518e-04 2.091038e-06 1.068203e+11
5000 5000 128 102 9.244153e-04 1.042556e-06 1.081765e+11
5000 5000 128 103 9.188106e-04 1.208781e-06 1.088364e+11
5000 5000 128 104 9.204571e-04 4.085397e-06 1.086417e+11
5000 5000 128 105 9.126632e-04 1.593055e-06 1.095694e+11
5000 5000 128 106 9.035903e-04 8.259977e-07 1.106696e+11
5000 5000 128 107 8.892473e-04 1.604751e-06 1.124547e+11
5000 5000 128 108 8.893702e-04 4.577266e-06 1.124391e+11
5000 5000 128 109 8.822804e-04 1.829129e-06 1.133427e+11
5000 5000 128 110 8.780876e-04 1.756691e-06 1.138839e+11
5000 5000 128 111 8.648882e-04 2.375595e-06 1.156219e+11
5000 5000 128 112 8.601267e-04 2.526261e-06 1.162619e+11
5000 5000 128 113 8.519813e-04 1.261045e-06 1.173735e+11
5000 5000 128 114 8.464064e-04 2.616168e-06 1.181465e+11
5000 5000 128 115 8.417560e-04 1.439179e-06 1.187993e+11
5000 5000 128 116 8.354957e-04 1.909734e-06 1.196894e+11
5000 5000 128 117 8.260937e-04 3.992571e-06 1.210516e+11
5000 5000 128 118 8.188977e-04 2.425664e-06 1.221154e+11
5000 5000 128 119 8.138884e-04 1.895117e-06 1.228670e+11
5000 5000 128 120 8.119016e-04 3.442439e-06 1.231676e+11
5000 5000 128 121 8.035402e-04 1.284520e-06 1.244493e+11
5000 5000 128 122 7.948528e-04 3.101627e-06 1.258095e+11
5000 5000 128 123 7.893542e-04 1.374005e-06 1.266858e+11
5000 5000 128 124 7.876990e-04 1.242437e-06 1.269521e+11
5000 5000 128 125 7.823699e-04 1.983476e-06 1.278168e+11
5000 5000 128 126 7.740296e-04 1.648817e-06 1.291940e+11
5000 5000 128 127 7.707706e-04 1.950632e-06 1.297403e+11
5000 5000 128 128 7.669280e-04 2.035888e-06 1.303903e+11
5000 5000 128 129 7.558906e-04 1.469221e-06 1.322943e+11
5000 5000 128 130 7.488007e-04 1.924971e-06 1.335469e+11
5000 5000 128 131 7.423771e-04 7.482740e-07 1.347024e+11
5000 5000 128 132 7.642327e-04 3.441164e-05 1.308502e+11
5000 5000 128 133 7.382246e-04 2.496920e-06 1.354601e+11
5000 5000 128 134 7.322828e-04 1.899589e-06 1.365593e+11
5000 5000 128 135 7.236383e-04 1.595498e-06 1.381906e+11
5000 5000 128 136 7.166490e-04 2.689078e-06 1.395383e+11
5000 5000 128 137 7.162715e-04 2.472062e-06 1.396119e+11
5000 5000 128 138 7.210566e-04 7.896068e-07 1.386854e+11
5000 5000 128 139 7.227287e-04 1.873623e-06 1.383645e+11
5000 5000 128 140 7.218141e-04 1.882990e-06 1.385398e+11
5000 5000 128 141 7.186836e-04 1.719308e-06 1.391433e+11
5000 5000 128 142 7.142325e-04 2.036603e-06 1.400104e+11
5000 5000 128 143 7.077040e-04 2.378723e-06 1.413020e+11
5000 5000 128 144 7.018869e-04 1.234157e-06 1.424731e+11
5000 5000 128 145 6.996462e-04 3.007035e-06 1.429294e+11
5000 5000 128 146 6.961972e-04 9.714523e-07 1.436375e+11
5000 5000 128 147 6.979822e-04 8.643441e-07 1.432701e+11
5000 5000 128 148 6.937217e-04 9.396412e-07 1.441500e+11
5000 5000 128 149 6.921341e-04 1.820337e-06 1.444807e+11
5000 5000 128 150 6.896096e-04 1.271240e-06 1.450096e+11
5000 5000 128 151 6.872856e-04 2.186833e-06 1.454999e+11
5000 5000 128 152 6.804261e-04 1.984382e-06 1.469667e+11
5000 5000 128 153 6.781984e-04 3.031510e-06 1.474495e+11
5000 5000 128 154 6.707162e-04 3.094191e-06 1.490944e+11
5000 5000 128 155 6.718778e-04 1.508568e-06 1.488366e+11
5000 5000 128 156 6.680420e-04 1.876355e-06 1.496912e+11
5000 5000 128 157 6.624864e-04 8.845719e-07 1.509465e+11
5000 5000 128 158 6.600680e-04 2.098033e-06 1.514995e+11
5000 5000 128 159 6.567184e-04 1.853028e-06 1.522723e+11
5000 5000 128 160 6.528224e-04 2.517459e-07 1.531810e+11
5000 5000 128 161 6.493628e-04 3.681666e-06 1.539971e+11
5000 5000 128 162 6.506027e-04 2.718061e-06 1.537036e+11
5000 5000 128 163 6.460988e-04 5.104290e-07 1.547751e+11
5000 5000 128 164 6.425306e-04 2.438333e-06 1.556346e+11
5000 5000 128 165 6.377889e-04 2.739647e-06 1.567917e+11
5000 5000 128 166 6.354594e-04 2.916652e-06 1.573665e+11
5000 5000 128 167 6.359046e-04 4.563050e-06 1.572563e+11
5000 5000 128 168 6.325934e-04 2.805093e-06 1.580794e+11
5000 5000 128 169 6.330634e-04 3.623783e-06 1.579621e+11
5000 5000 128 170 6.221148e-04 2.434874e-06 1.607420e+11
5000 5000 128 171 6.241165e-04 2.334906e-06 1.602265e+11
5000 5000 128 172 6.152776e-04 2.045412e-06 1.625283e+11
5000 5000 128 173 6.204235e-04 8.112033e-07 1.611802e+11
5000 5000 128 174 6.174563e-04 1.640932e-06 1.619548e+11
5000 5000 128 175 6.125395e-04 2.052952e-06 1.632548e+11
5000 5000 128 176 6.106868e-04 2.954327e-06 1.637500e+11
5000 5000 128 177 6.102895e-04 4.035969e-06 1.638567e+11
5000 5000 128 178 6.023285e-04 7.996012e-07 1.660224e+11
5000 5000 128 179 6.078550e-04 9.579652e-07 1.645129e+11
5000 5000 128 180 5.976297e-04 1.307197e-06 1.673277e+11
5000 5000 128 181 5.980805e-04 1.448248e-06 1.672016e+11
5000 5000 128 182 5.972038e-04 2.362972e-06 1.674470e+11
5000 5000 128 183 5.955907e-04 2.491805e-06 1.679005e+11
5000 5000 128 184 5.902462e-04 3.662091e-06 1.694208e+11
5000 5000 128 185 5.902220e-04 1.635296e-06 1.694278e+11
5000 5000 128 186 5.864433e-04 5.532910e-07 1.705195e+11
5000 5000 128 187 5.842658e-04 2.009368e-06 1.711550e+11
5000 5000 128 188 5.831296e-04 2.300333e-06 1.714885e+11
5000 5000 128 189 5.836841e-04 2.027455e-06 1.713256e+11
5000 5000 128 190 5.741846e-04 1.828021e-06 1.741600e+11
5000 5000 128 191 5.778590e-04 3.311214e-06 1.730526e+11
5000 5000 128 192 5.747620e-04 8.148613e-07 1.739851e+11
5000 5000 128 193 5.719780e-04 1.242057e-06 1.748319e+11
5000 5000 128 194 5.628609e-04 3.134234e-06 1.776638e+11
5000 5000 128 195 5.671618e-04 1.507273e-07 1.763165e+11
5000 5000 128 196 5.628901e-04 2.003946e-06 1.776546e+11
5000 5000 128 197 5.648925e-04 1.609583e-06 1.770248e+11
5000 5000 128 198 5.635569e-04 3.545022e-06 1.774444e+11
5000 5000 128 199 5.590760e-04 1.402343e-06 1.788665e+11
5000 5000 128 200 5.509878e-04 1.047679e-06 1.814922e+11
5000 5000 128 201 5.567310e-04 1.980605e-06 1.796200e+11
5000 5000 128 202 5.514181e-04 3.288608e-06 1.813506e+11
5000 5000 128 203 5.516193e-04 2.578569e-06 1.812845e+11
5000 5000 128 204 5.484956e-04 1.699962e-06 1.823169e+11
5000 5000 128 205 5.539494e-04 4.540376e-06 1.805219e+11
5000 5000 128 206 5.586483e-04 1.323738e-06 1.790035e+11
5000 5000 128 207 5.654643e-04 1.646330e-06 1.768458e+11
5000 5000 128 208 5.632446e-04 1.135053e-06 1.775427e+11
5000 5000 128 209 5.616515e-04 2.192566e-06 1.780464e+11
5000 5000 128 210 5.570905e-04 2.707570e-06 1.795041e+11
5000 5000 128 211 5.592909e-04 3.533219e-06 1.787978e+11
5000 5000 128 212 5.596640e-04 2.111493e-06 1.786786e+11
5000 5000 128 213 5.617887e-04 2.542129e-06 1.780029e+11
5000 5000 128 214 5.606947e-04 1.703813e-06 1.783502e+11
5000 5000 128 215 5.594958e-04 2.184749e-06 1.787324e+11
5000 5000 128 216 5.574239e-04 1.966549e-06 1.793967e+11
5000 5000 128 217 5.582968e-04 1.004385e-06 1.791162e+11
5000 5000 128 218 5.560269e-04 1.828659e-06 1.798474e+11
5000 5000 128 219 5.554551e-04 1.710555e-06 1.800326e+11
5000 5000 128 220 5.573382e-04 1.073651e-06 1.794243e+11
5000 5000 128 221 5.543778e-04 2.558475e-06 1.803824e+11
5000 5000 128 222 5.497839e-04 1.763976e-06 1.818896e+11
5000 5000 128 223 5.525791e-04 4.110378e-06 1.809696e+11
5000 5000 128 224 5.497336e-04 1.203691e-06 1.819063e+11
5000 5000 128 225 5.523444e-04 3.403310e-06 1.810464e+11
5000 5000 128 226 5.471588e-04 1.702266e-06 1.827623e+11
5000 5000 128 227 5.484999e-04 2.711063e-06 1.823154e+11
5000 5000 128 228 5.464579e-04 1.361658e-06 1.829967e+11
5000 5000 128 229 5.542729e-04 1.231958e-05 1.804165e+11
5000 5000 128 230 5.402627e-04 9.932881e-07 1.850951e+11
5000 5000 128 231 5.430176e-04 1.897236e-06 1.841561e+11
5000 5000 128 232 5.401975e-04 3.561552e-06 1.851175e+11
5000 5000 128 233 5.376612e-04 3.621918e-07 1.859907e+11
5000 5000 128 234 5.375141e-04 2.048605e-06 1.860416e+11
5000 5000 128 235 5.394599e-04 2.702806e-06 1.853706e+11
5000 5000 128 236 5.349635e-04 4.144470e-06 1.869286e+11
5000 5000 128 237 5.370515e-04 3.102087e-06 1.862019e+11
5000 5000 128 238 5.294109e-04 2.395690e-06 1.888892e+11
5000 5000 128 239 5.308265e-04 4.768421e-06 1.883855e+11
5000 5000 128 240 5.349101e-04 1.791851e-06 1.869473e+11
5000 5000 128 241 5.337124e-04 3.376099e-06 1.873668e+11
5000 5000 128 242 5.296289e-04 9.512718e-07 1.888115e+11
5000 5000 128 243 5.301032e-04 1.469272e-06 1.886425e+11
5000 5000 128 244 5.277451e-04 1.173529e-06 1.894854e+11
5000 5000 128 245 5.281847e-04 7.788545e-07 1.893277e+11
5000 5000 128 246 5.243359e-04 1.936476e-06 1.907175e+11
5000 5000 128 247 5.249636e-04 1.105514e-06 1.904894e+11
5000 5000 128 248 5.222553e-04 4.091389e-07 1.914772e+11
5000 5000 128 249 5.241123e-04 3.504743e-06 1.907988e+11
5000 5000 128 250 5.248493e-04 4.396638e-06 1.905309e+11
5000 5000 128 251 5.189410e-04 1.595394e-06 1.927001e+11
5000 5000 128 252 5.151766e-04 3.621284e-06 1.941082e+11
5000 5000 128 253 5.194359e-04 1.336139e-06 1.925166e+11
5000 5000 128 254 5.112663e-04 6.637205e-07 1.955928e+11
5000 5000 128 255 5.159608e-04 5.249367e-06 1.938132e+11
5000 5000 128 256 5.127341e-04 2.983858e-06 1.950329e+11
5000 5000 128 257 5.183530e-04 1.328817e-06 1.929187e+11
5000 5000 128 258 5.124807e-04 2.935614e-06 1.951293e+11
5000 5000 128 259 5.123131e-04 2.146873e-06 1.951931e+11
5000 5000 128 260 5.063526e-04 2.422485e-06 1.974908e+11
5000 5000 128 261 5.091634e-04 1.036531e-06 1.964006e+11
5000 5000 128 262 5.090379e-04 1.424150e-06 1.964490e+11
5000 5000 128 263 5.061372e-04 1.172851e-06 1.975749e+11
5000 5000 128 264 5.064613e-04 2.872132e-06 1.974485e+11
5000 5000 128 265 5.073044e-04 1.963601e-06 1.971203e+11
5000 5000 128 266 5.024249e-04 4.774357e-06 1.990347e+11
5000 5000 128 267 5.057262e-04 3.788688e-06 1.977355e+11
5000 5000 128 268 4.979918e-04 3.952403e-06 2.008065e+11
5000 5000 128 269 5.005635e-04 1.668465e-06 1.997748e+11
5000 5000 128 270 5.007541e-04 3.717028e-06 1.996988e+11
5000 5000 128 271 4.990827e-04 3.669942e-06 2.003676e+11
5000 5000 128 272 4.925349e-04 5.643320e-07 2.030313e+11
20000 20000 128 17 6.313612e-02 1.741418e-03 2.534207e+10
20000 20000 128 18 5.344717e-02 1.924598e-03 2.993610e+10
20000 20000 128 19 5.103174e-02 1.980583e-03 3.135304e+10
20000 20000 128 20 4.891877e-02 1.980516e-03 3.270728e+10
20000 20000 128 21 4.689474e-02 1.928744e-03 3.411897e+10
20000 20000 128 22 4.514721e-02 1.936488e-03 3.543962e+10
20000 20000 128 23 4.351564e-02 1.904652e-03 3.676839e+10
20000 20000 128 24 4.193707e-02 1.806095e-03 3.815240e+10
20000 20000 128 25 4.053781e-02 1.735073e-03 3.946932e+10
20000 20000 128 26 3.913781e-02 1.634063e-03 4.088118e+10
20000 20000 128 27 3.794117e-02 1.600102e-03 4.217055e+10
20000 20000 128 28 3.675683e-02 1.432469e-03 4.352933e+10
20000 20000 128 29 3.566318e-02 1.453777e-03 4.486419e+10
20000 20000 128 30 3.461277e-02 1.355660e-03 4.622572e+10
20000 20000 128 31 3.363260e-02 1.294610e-03 4.757290e+10
20000 20000 128 32 3.274327e-02 1.204214e-03 4.886500e+10
20000 20000 128 33 3.184116e-02 1.166480e-03 5.024942e+10
20000 20000 128 34 3.108599e-02 1.138770e-03 5.147013e+10
20000 20000 128 35 3.033246e-02 1.113894e-03 5.274877e+10
20000 20000 128 36 2.959206e-02 1.050626e-03 5.406856e+10
20000 20000 128 37 2.889583e-02 1.017575e-03 5.537131e+10
20000 20000 128 38 2.823840e-02 9.800473e-04 5.666043e+10
20000 20000 128 39 2.764664e-02 9.325065e-04 5.787322e+10
20000 20000 128 40 2.706704e-02 9.291435e-04 5.911248e+10
20000 20000 128 41 2.643537e-02 8.736389e-04 6.052497e+10
20000 20000 128 42 2.592347e-02 8.255205e-04 6.172014e+10
20000 20000 128 43 2.541595e-02 7.952738e-04 6.295259e+10
20000 20000 128 44 2.489757e-02 7.496836e-04 6.426330e+10
20000 20000 128 45 2.444886e-02 7.334780e-04 6.544271e+10
20000 20000 128 46 2.395486e-02 6.886808e-04 6.679229e+10
20000 20000 128 47 2.351804e-02 7.025246e-04 6.803289e+10
20000 20000 128 48 2.314721e-02 6.827492e-04 6.912279e+10
20000 20000 128 49 2.270230e-02 6.108324e-04 7.047743e+10
20000 20000 128 50 2.225218e-02 5.936062e-04 7.190307e+10
20000 20000 128 51 2.187497e-02 5.872364e-04 7.314295e+10
20000 20000 128 52 2.151120e-02 5.432746e-04 7.437985e+10
20000 20000 128 53 2.115043e-02 5.109063e-04 7.564859e+10
20000 20000 128 54 2.079327e-02 4.908631e-04 7.694798e+10
20000 20000 128 55 2.048230e-02 4.502830e-04 7.811621e+10
20000 20000 128 56 2.017403e-02 4.698541e-04 7.930990e+10
20000 20000 128 57 1.985796e-02 4.161346e-04 8.057221e+10
20000 20000 128 58 1.956875e-02 3.830095e-04 8.176303e+10
20000 20000 128 59 1.924168e-02 3.825114e-04 8.315281e+10
20000 20000 128 60 1.899728e-02 3.713292e-04 8.422258e+10
20000 20000 128 61 1.868099e-02 3.519716e-04 8.564857e+10
20000 20000 128 62 1.843859e-02 3.689990e-04 8.677451e+10
20000 20000 128 63 1.819620e-02 3.576880e-04 8.793047e+10
20000 20000 128 64 1.809368e-02 3.485693e-04 8.842867e+10
20000 20000 128 65 1.767818e-02 3.070660e-04 9.050707e+10
20000 20000 128 66 1.740203e-02 3.189247e-04 9.194332e+10
20000 20000 128 67 1.716239e-02 2.858258e-04 9.322709e+10
20000 20000 128 68 1.696671e-02 2.663013e-04 9.430229e+10
20000 20000 128 69 1.714019e-02 2.525855e-04 9.334788e+10
20000 20000 128 70 1.714232e-02 2.668710e-04 9.333626e+10
20000 20000 128 71 1.693367e-02 2.560857e-04 9.448631e+10
20000 20000 128 72 1.675496e-02 2.443104e-04 9.549413e+10
20000 20000 128 73 1.652362e-02 2.475805e-04 9.683110e+10
20000 20000 128 74 1.634650e-02 2.311298e-04 9.788027e+10
20000 20000 128 75 1.614872e-02 2.136590e-04 9.907908e+10
20000 20000 128 76 1.597900e-02 2.033579e-04 1.001314e+11
20000 20000 128 77 1.581835e-02 2.052834e-04 1.011484e+11
20000 20000 128 78 1.563288e-02 2.008500e-04 1.023484e+11
20000 20000 128 79 1.546597e-02 1.838458e-04 1.034529e+11
20000 20000 128 80 1.531301e-02 1.956074e-04 1.044863e+11
20000 20000 128 81 1.514202e-02 2.037905e-04 1.056662e+11
20000 20000 128 82 1.497530e-02 1.862813e-04 1.068426e+11
20000 20000 128 83 1.483886e-02 1.992138e-04 1.078250e+11
20000 20000 128 84 1.471975e-02 2.008367e-04 1.086975e+11
20000 20000 128 85 1.455205e-02 1.941032e-04 1.099501e+11
20000 20000 128 86 1.442353e-02 1.944000e-04 1.109298e+11
20000 20000 128 87 1.429491e-02 2.095459e-04 1.119279e+11
20000 20000 128 88 1.415188e-02 1.935117e-04 1.130592e+11
20000 20000 128 89 1.404346e-02 1.995553e-04 1.139320e+11
20000 20000 128 90 1.396337e-02 2.398198e-04 1.145855e+11
20000 20000 128 91 1.380045e-02 2.240704e-04 1.159383e+11
20000 20000 128 92 1.367789e-02 2.363990e-04 1.169771e+11
20000 20000 128 93 1.357170e-02 2.307836e-04 1.178924e+11
20000 20000 128 94 1.345364e-02 2.334942e-04 1.189269e+11
20000 20000 128 95 1.338712e-02 2.502690e-04 1.195178e+11
20000 20000 128 96 1.330501e-02 2.582208e-04 1.202555e+11
20000 20000 128 97 1.320550e-02 2.795620e-04 1.211616e+11
20000 20000 128 98 1.309165e-02 2.831394e-04 1.222153e+11
20000 20000 128 99 1.297853e-02 2.669891e-04 1.232805e+11
20000 20000 128 100 1.285967e-02 2.746293e-04 1.244200e+11
20000 20000 128 101 1.278599e-02 2.646968e-04 1.251369e+11
20000 20000 128 102 1.274661e-02 2.888964e-04 1.255236e+11
20000 20000 128 103 1.266439e-02 2.819878e-04 1.263385e+11
20000 20000 128 104 1.260470e-02 3.049665e-04 1.269368e+11
20000 20000 128 105 1.253203e-02 3.022275e-04 1.276728e+11
20000 20000 128 106 1.246509e-02 3.043445e-04 1.283585e+11
20000 20000 128 107 1.242159e-02 3.121749e-04 1.288079e+11
20000 20000 128 108 1.234885e-02 3.231119e-04 1.295667e+11
20000 20000 128 109 1.228564e-02 3.016609e-04 1.302333e+11
20000 20000 128 110 1.220148e-02 2.923573e-04 1.311316e+11
20000 20000 128 111 1.215182e-02 3.344301e-04 1.316675e+11
20000 20000 128 112 1.207650e-02 3.107900e-04 1.324887e+11
20000 20000 128 113 1.200479e-02 2.985801e-04 1.332801e+11
20000 20000 128 114 1.199851e-02 3.358641e-04 1.333499e+11
20000 20000 128 115 1.193764e-02 3.164977e-04 1.340299e+11
20000 20000 128 116 1.187237e-02 3.115772e-04 1.347667e+11
20000 20000 128 117 1.180526e-02 3.058322e-04 1.355328e+11
20000 20000 128 118 1.176757e-02 3.592944e-04 1.359669e+11
20000 20000 128 119 1.171573e-02 2.997947e-04 1.365685e+11
20000 20000 128 120 1.169647e-02 3.287048e-04 1.367934e+11
20000 20000 128 121 1.162277e-02 3.335838e-04 1.376608e+11
20000 20000 128 122 1.158858e-02 3.477691e-04 1.380670e+11
20000 20000 128 123 1.153551e-02 3.223386e-04 1.387021e+11
20000 20000 128 124 1.149916e-02 3.262864e-04 1.391406e+11
20000 20000 128 125 1.146300e-02 3.286460e-04 1.395795e+11
20000 20000 128 126 1.143501e-02 3.310186e-04 1.399212e+11
20000 20000 128 127 1.139280e-02 3.378892e-04 1.404395e+11
20000 20000 128 128 1.134541e-02 3.310683e-04 1.410261e+11
20000 20000 128 129 1.132010e-02 3.490164e-04 1.413415e+11
20000 20000 128 130 1.126828e-02 3.439276e-04 1.419915e+11
20000 20000 128 131 1.122862e-02 3.228634e-04 1.424930e+11
20000 20000 128 132 1.118053e-02 3.253004e-04 1.431059e+11
20000 20000 128 133 1.117598e-02 3.231676e-04 1.431642e+11
20000 20000 128 134 1.112644e-02 3.347028e-04 1.438016e+11
20000 20000 128 135 1.110726e-02 3.360497e-04 1.440500e+11
20000 20000 128 136 1.107837e-02 3.188387e-04 1.444256e+11
20000 20000 128 137 1.135093e-02 3.548908e-04 1.409577e+11
20000 20000 128 138 1.143275e-02 3.716340e-04 1.399489e+11
20000 20000 128 139 1.140126e-02 3.742304e-04 1.403354e+11
20000 20000 128 140 1.136939e-02 3.640147e-04 1.407287e+11
20000 20000 128 141 1.133327e-02 3.598695e-04 1.411773e+11
20000 20000 128 142 1.129685e-02 3.634596e-04 1.416324e+11
20000 20000 128 143 1.127643e-02 3.628760e-04 1.418889e+11
20000 20000 128 144 1.121909e-02 3.686799e-04 1.426141e+11
20000 20000 128 145 1.121362e-02 3.642350e-04 1.426836e+11
20000 20000 128 146 1.115894e-02 3.530862e-04 1.433828e+11
20000 20000 128 147 1.116911e-02 3.455584e-04 1.432523e+11
20000 20000 128 148 1.113003e-02 3.462136e-04 1.437552e+11
20000 20000 128 149 1.109112e-02 3.327346e-04 1.442596e+11
20000 20000 128 150 1.108177e-02 3.392906e-04 1.443813e+11
20000 20000 128 151 1.104059e-02 3.292370e-04 1.449199e+11
20000 20000 128 152 1.099521e-02 3.277021e-04 1.455180e+11
20000 20000 128 153 1.095163e-02 3.285677e-04 1.460970e+11
20000 20000 128 154 1.093937e-02 3.430878e-04 1.462607e+11
20000 20000 128 155 1.090689e-02 3.325560e-04 1.466963e+11
20000 20000 128 156 1.086685e-02 3.232745e-04 1.472367e+11
20000 20000 128 157 1.083350e-02 3.395070e-04 1.476900e+11
20000 20000 128 158 1.083332e-02 3.385284e-04 1.476925e+11
20000 20000 128 159 1.078296e-02 3.324492e-04 1.483822e+11
20000 20000 128 160 1.071766e-02 3.157256e-04 1.492863e+11
20000 20000 128 161 1.071550e-02 3.321822e-04 1.493165e+11
20000 20000 128 162 1.069079e-02 3.238209e-04 1.496615e+11
20000 20000 128 163 1.067128e-02 3.145634e-04 1.499352e+11
20000 20000 128 164 1.067413e-02 3.282613e-04 1.498952e+11
20000 20000 128 165 1.062051e-02 3.230212e-04 1.506519e+11
20000 20000 128 166 1.061061e-02 3.385697e-04 1.507925e+11
20000 20000 128 167 1.053570e-02 3.221011e-04 1.518646e+11
20000 20000 128 168 1.053804e-02 3.132908e-04 1.518309e+11
20000 20000 128 169 1.050546e-02 3.180471e-04 1.523017e+11
20000 20000 128 170 1.049143e-02 3.079408e-04 1.525055e+11
20000 20000 128 171 1.045504e-02 3.189638e-04 1.530362e+11
