5000 5000 128 59 1.414750e-03 1.034729e-06 7.068388e+10
5000 5000 128 60 1.396709e-03 1.727266e-06 7.159685e+10
5000 5000 128 61 1.415004e-03 2.173712e-06 7.067116e+10
5000 5000 128 62 1.390856e-03 2.976281e-06 7.189818e+10
5000 5000 128 63 1.343232e-03 1.923519e-06 7.444729e+10
5000 5000 128 64 1.314574e-03 1.439853e-06 7.607026e+10
5000 5000 128 65 1.293647e-03 1.824034e-06 7.730085e+10
5000 5000 128 66 1.284525e-03 1.671814e-06 7.784980e+10
5000 5000 128 67 1.296060e-03 1.045853e-05 7.715695e+10
5000 5000 128 68 1.289728e-03 2.695564e-06 7.753570e+10
5000 5000 128 69 1.464358e-03 3.302445e-05 6.828933e+10
5000 5000 128 70 1.430236e-03 1.445476e-05 6.991851e+10
5000 5000 128 71 1.467725e-03 2.089899e-05 6.813264e+10
5000 5000 128 72 1.475453e-03 6.562587e-06 6.777581e+10
5000 5000 128 73 1.438267e-03 1.716839e-05 6.952812e+10
5000 5000 128 74 1.433498e-03 6.631796e-06 6.975943e+10
5000 5000 128 75 1.388939e-03 8.931603e-06 7.199740e+10
5000 5000 128 76 1.441072e-03 6.475587e-06 6.939278e+10
5000 5000 128 77 1.476045e-03 5.661857e-06 6.774861e+10
5000 5000 128 78 1.456685e-03 1.885049e-05 6.864900e+10
5000 5000 128 79 1.445604e-03 2.905969e-05 6.917524e+10
5000 5000 128 80 1.453262e-03 1.506565e-05 6.881073e+10
5000 5000 128 81 1.452455e-03 2.359179e-05 6.884896e+10
5000 5000 128 82 1.423969e-03 5.253979e-05 7.022627e+10
5000 5000 128 83 1.431092e-03 2.533861e-05 6.987671e+10
5000 5000 128 84 1.431998e-03 2.037288e-05 6.983251e+10
5000 5000 128 85 1.470970e-03 1.933239e-05 6.798235e+10
5000 5000 128 86 1.441140e-03 1.776145e-05 6.938949e+10
5000 5000 128 87 1.463993e-03 2.876847e-05 6.830633e+10
5000 5000 128 88 1.463393e-03 1.394265e-06 6.833436e+10
5000 5000 128 89 1.454515e-03 3.377024e-05 6.875142e+10
5000 5000 128 90 1.386366e-03 1.719693e-05 7.213102e+10
5000 5000 128 91 1.402544e-03 1.884521e-05 7.129899e+10
5000 5000 128 92 1.426155e-03 1.680638e-05 7.011862e+10
5000 5000 128 93 1.457089e-03 3.423671e-05 6.862999e+10
5000 5000 128 94 1.420973e-03 1.251691e-05 7.037432e+10
5000 5000 128 95 1.375817e-03 9.137632e-06 7.268406e+10
5000 5000 128 96 1.401503e-03 6.122569e-05 7.135196e+10
5000 5000 128 97 1.354489e-03 1.326827e-05 7.382859e+10
5000 5000 128 98 1.380447e-03 1.296484e-05 7.244029e+10
5000 5000 128 99 1.378470e-03 2.739981e-05 7.254418e+10
5000 5000 128 100 1.371502e-03 3.025964e-05 7.291275e+10
5000 5000 128 101 1.315588e-03 8.553773e-06 7.601163e+10
5000 5000 128 102 1.316364e-03 3.224175e-05 7.596682e+10
5000 5000 128 103 1.371197e-03 1.009029e-05 7.292896e+10
5000 5000 128 104 1.373046e-03 1.085814e-05 7.283078e+10
5000 5000 128 105 1.359416e-03 2.576916e-05 7.356102e+10
5000 5000 128 106 1.334988e-03 7.219361e-06 7.490703e+10
5000 5000 128 107 1.367974e-03 1.106298e-05 7.310082e+10
5000 5000 128 108 1.329519e-03 8.801249e-06 7.521514e+10
5000 5000 128 109 1.367609e-03 3.145148e-06 7.312030e+10
5000 5000 128 110 1.301003e-03 3.467704e-05 7.686377e+10
5000 5000 128 111 1.285336e-03 4.196085e-05 7.780069e+10
5000 5000 128 112 1.260922e-03 4.230822e-05 7.930705e+10
5000 5000 128 113 1.267878e-03 4.709577e-05 7.887192e+10
5000 5000 128 114 1.301746e-03 2.728880e-05 7.681989e+10
5000 5000 128 115 1.191610e-03 3.163270e-05 8.392004e+10
5000 5000 128 116 1.226706e-03 1.975867e-05 8.151910e+10
5000 5000 128 117 1.234264e-03 5.529562e-05 8.101996e+10
5000 5000 128 118 1.207080e-03 5.561553e-05 8.284453e+10
5000 5000 128 119 1.146851e-03 1.866006e-05 8.719528e+10
5000 5000 128 120 1.264021e-03 1.699582e-05 7.911258e+10
5000 5000 128 121 1.129758e-03 1.194833e-05 8.851451e+10
5000 5000 128 122 1.215668e-03 3.164256e-05 8.225932e+10
5000 5000 128 123 1.147186e-03 2.816138e-06 8.716979e+10
5000 5000 128 124 1.111339e-03 2.837602e-05 8.998158e+10
5000 5000 128 125 1.125733e-03 1.648588e-05 8.883101e+10
5000 5000 128 126 1.105526e-03 4.447226e-05 9.045464e+10
5000 5000 128 127 1.159107e-03 5.290838e-05 8.627329e+10
5000 5000 128 128 1.097220e-03 1.754876e-05 9.113945e+10
5000 5000 128 129 1.081729e-03 4.914238e-05 9.244457e+10
5000 5000 128 130 1.070137e-03 3.579855e-05 9.344599e+10
5000 5000 128 131 1.044868e-03 1.790894e-05 9.570591e+10
5000 5000 128 132 1.028644e-03 2.869898e-05 9.721537e+10
5000 5000 128 133 1.036222e-03 1.142019e-05 9.650438e+10
5000 5000 128 134 1.016644e-03 1.237714e-05 9.836284e+10
5000 5000 128 135 1.010925e-03 4.556361e-05 9.891929e+10
5000 5000 128 136 9.474363e-04 1.774711e-05 1.055480e+11
5000 5000 128 137 1.184773e-03 8.303184e-06 8.440438e+10
5000 5000 128 138 1.187075e-03 1.447946e-05 8.424068e+10
5000 5000 128 139 1.244335e-03 2.383778e-05 8.036420e+10
5000 5000 128 140 1.259177e-03 1.710224e-05 7.941693e+10
5000 5000 128 141 1.247354e-03 1.838381e-05 8.016967e+10
5000 5000 128 142 1.251214e-03 5.151958e-06 7.992239e+10
5000 5000 128 143 1.310635e-03 1.565434e-05 7.629891e+10
5000 5000 128 144 1.284999e-03 1.453627e-05 7.782110e+10
5000 5000 128 145 1.303547e-03 6.149627e-06 7.671378e+10
5000 5000 128 146 1.315225e-03 1.658815e-05 7.603262e+10
5000 5000 128 147 1.373587e-03 2.117266e-05 7.280211e+10
5000 5000 128 148 1.378885e-03 5.722494e-06 7.252236e+10
5000 5000 128 149 1.347721e-03 1.256022e-05 7.419935e+10
5000 5000 128 150 1.375447e-03 8.273532e-06 7.270362e+10
5000 5000 128 151 1.356063e-03 7.515558e-06 7.374290e+10
5000 5000 128 152 1.363088e-03 1.358879e-05 7.336283e+10
5000 5000 128 153 1.386460e-03 4.179964e-06 7.212614e+10
5000 5000 128 154 1.382422e-03 8.126311e-06 7.233683e+10
5000 5000 128 155 1.359493e-03 1.774088e-05 7.355686e+10
5000 5000 128 156 1.373115e-03 7.882718e-06 7.282713e+10
5000 5000 128 157 1.380498e-03 1.395754e-05 7.243762e+10
5000 5000 128 158 1.397458e-03 8.387877e-06 7.155852e+10
5000 5000 128 159 1.385480e-03 1.318688e-05 7.217718e+10
5000 5000 128 160 1.400441e-03 3.311757e-05 7.140608e+10
5000 5000 128 161 1.400856e-03 8.367360e-06 7.138491e+10
5000 5000 128 162 1.398259e-03 8.756709e-06 7.151750e+10
5000 5000 128 163 1.365276e-03 1.576232e-05 7.324526e+10
5000 5000 128 164 1.389348e-03 1.933878e-05 7.197619e+10
5000 5000 128 165 1.370947e-03 6.295453e-06 7.294227e+10
5000 5000 128 166 1.380073e-03 6.689090e-06 7.245994e+10
5000 5000 128 167 1.367325e-03 1.647104e-05 7.313550e+10
5000 5000 128 168 1.351163e-03 1.640718e-05 7.401029e+10
5000 5000 128 169 1.332053e-03 4.476750e-06 7.507211e+10
5000 5000 128 170 1.331490e-03 5.853119e-06 7.510386e+10
5000 5000 128 171 1.336538e-03 1.261493e-05 7.482017e+10
5000 5000 128 172 1.342072e-03 2.311022e-05 7.451162e+10
5000 5000 128 173 1.339732e-03 1.853956e-05 7.464181e+10
5000 5000 128 174 1.329868e-03 8.508827e-06 7.519541e+10
5000 5000 128 175 1.312514e-03 1.694577e-05 7.618966e+10
5000 5000 128 176 1.334471e-03 4.957975e-06 7.493606e+10
5000 5000 128 177 1.305625e-03 1.862009e-05 7.659164e+10
5000 5000 128 178 1.289963e-03 2.005716e-05 7.752160e+10
5000 5000 128 179 1.255313e-03 1.241437e-05 7.966141e+10
5000 5000 128 180 1.293271e-03 2.342971e-05 7.732330e+10
5000 5000 128 181 1.265896e-03 1.969619e-05 7.899544e+10
5000 5000 128 182 1.232721e-03 4.480524e-06 8.112136e+10
5000 5000 128 183 1.216603e-03 1.882264e-05 8.219609e+10
5000 5000 128 184 1.196797e-03 1.197304e-05 8.355634e+10
5000 5000 128 185 1.175192e-03 2.703108e-05 8.509244e+10
5000 5000 128 186 1.198340e-03 1.013748e-05 8.344876e+10
5000 5000 128 187 1.144713e-03 1.974335e-05 8.735811e+10
5000 5000 128 188 1.150612e-03 1.087708e-05 8.691029e+10
5000 5000 128 189 1.107837e-03 1.580640e-05 9.026601e+10
5000 5000 128 190 1.082512e-03 9.412564e-06 9.237771e+10
5000 5000 128 191 1.063585e-03 5.756222e-06 9.402166e+10
5000 5000 128 192 1.062017e-03 1.284903e-05 9.416046e+10
5000 5000 128 193 1.061991e-03 3.471117e-06 9.416271e+10
5000 5000 128 194 1.046107e-03 7.169837e-06 9.559247e+10
5000 5000 128 195 1.035664e-03 1.124759e-05 9.655639e+10
5000 5000 128 196 1.010268e-03 3.804572e-06 9.898361e+10
5000 5000 128 197 1.003845e-03 1.693472e-06 9.961701e+10
5000 5000 128 198 1.000812e-03 6.368337e-06 9.991884e+10
5000 5000 128 199 1.033667e-03 4.279996e-06 9.674297e+10
5000 5000 128 200 1.012346e-03 5.812512e-06 9.878042e+10
5000 5000 128 201 9.926191e-04 5.323559e-06 1.007436e+11
5000 5000 128 202 9.803418e-04 5.345215e-06 1.020052e+11
5000 5000 128 203 9.657368e-04 2.971802e-06 1.035479e+11
5000 5000 128 204 9.779762e-04 1.588165e-06 1.022520e+11
5000 5000 128 205 1.090230e-03 9.449318e-06 9.172378e+10
5000 5000 128 206 1.109964e-03 9.588810e-06 9.009302e+10
5000 5000 128 207 1.123247e-03 8.048657e-06 8.902761e+10
5000 5000 128 208 1.146543e-03 1.896148e-05 8.721870e+10
5000 5000 128 209 1.151071e-03 1.264570e-06 8.687564e+10
5000 5000 128 210 1.175456e-03 2.373609e-05 8.507334e+10
5000 5000 128 211 1.247018e-03 1.303999e-05 8.019131e+10
5000 5000 128 212 1.206274e-03 2.207480e-05 8.289987e+10
5000 5000 128 213 1.268607e-03 2.226452e-05 7.882660e+10
5000 5000 128 214 1.291398e-03 7.665753e-06 7.743546e+10
5000 5000 128 215 1.328183e-03 7.247749e-06 7.529085e+10
5000 5000 128 216 1.388051e-03 4.239502e-05 7.204345e+10
5000 5000 128 217 1.366304e-03 1.054092e-05 7.319017e+10
5000 5000 128 218 1.399112e-03 9.643701e-06 7.147389e+10
5000 5000 128 219 1.417004e-03 9.819023e-06 7.057145e+10
5000 5000 128 220 1.399507e-03 2.473403e-05 7.145376e+10
5000 5000 128 221 1.438629e-03 1.632050e-05 6.951063e+10
5000 5000 128 222 1.450816e-03 2.232643e-05 6.892675e+10
5000 5000 128 223 1.481013e-03 1.779638e-05 6.752133e+10
5000 5000 128 224 1.472226e-03 9.338021e-06 6.792435e+10
5000 5000 128 225 1.485098e-03 1.538497e-05 6.733564e+10
5000 5000 128 226 1.518780e-03 2.667071e-05 6.584233e+10
5000 5000 128 227 1.476080e-03 1.455063e-05 6.774698e+10
5000 5000 128 228 1.494343e-03 1.235068e-05 6.691904e+10
5000 5000 128 229 1.522486e-03 9.206614e-06 6.568206e+10
5000 5000 128 230 1.519988e-03 4.474103e-05 6.578999e+10
5000 5000 128 231 1.523669e-03 3.303411e-05 6.563107e+10
5000 5000 128 232 1.514536e-03 4.717845e-05 6.602682e+10
5000 5000 128 233 1.540765e-03 6.341654e-06 6.490284e+10
5000 5000 128 234 1.540909e-03 2.949685e-05 6.489675e+10
5000 5000 128 235 1.534196e-03 3.616360e-05 6.518071e+10
5000 5000 128 236 1.504018e-03 2.538638e-05 6.648855e+10
5000 5000 128 237 1.534393e-03 4.665370e-05 6.517235e+10
5000 5000 128 238 1.530413e-03 1.835204e-05 6.534186e+10
5000 5000 128 239 1.521869e-03 1.586146e-05 6.570867e+10
5000 5000 128 240 1.518839e-03 7.281177e-06 6.583975e+10
5000 5000 128 241 1.505204e-03 2.865534e-05 6.643620e+10
5000 5000 128 242 1.491460e-03 4.601593e-05 6.704841e+10
5000 5000 128 243 1.514142e-03 2.241092e-05 6.604399e+10
5000 5000 128 244 1.520485e-03 3.806222e-05 6.576848e+10
5000 5000 128 245 1.488774e-03 2.512099e-05 6.716937e+10
5000 5000 128 246 1.474512e-03 1.272951e-05 6.781904e+10
5000 5000 128 247 1.492813e-03 4.402936e-05 6.698762e+10
5000 5000 128 248 1.451710e-03 1.311843e-05 6.888427e+10
5000 5000 128 249 1.467145e-03 1.958180e-05 6.815957e+10
5000 5000 128 250 1.410607e-03 2.112960e-05 7.089149e+10
5000 5000 128 251 1.432064e-03 1.770169e-05 6.982927e+10
5000 5000 128 252 1.405925e-03 5.934100e-06 7.112754e+10
5000 5000 128 253 1.410603e-03 1.677272e-05 7.089167e+10
5000 5000 128 254 1.383696e-03 1.136127e-05 7.227019e+10
5000 5000 128 255 1.401759e-03 4.056297e-05 7.133894e+10
5000 5000 128 256 1.354950e-03 9.698109e-06 7.380345e+10
5000 5000 128 257 1.343828e-03 2.506443e-05 7.441430e+10
5000 5000 128 258 1.327604e-03 9.491244e-06 7.532366e+10
5000 5000 128 259 1.326632e-03 1.001814e-05 7.537887e+10
5000 5000 128 260 1.291578e-03 2.746967e-05 7.742467e+10
5000 5000 128 261 1.262795e-03 1.322219e-05 7.918944e+10
5000 5000 128 262 1.289427e-03 2.315558e-05 7.755385e+10
5000 5000 128 263 1.254215e-03 3.950703e-05 7.973117e+10
5000 5000 128 264 1.242330e-03 2.515640e-05 8.049393e+10
5000 5000 128 265 1.250617e-03 1.356697e-05 7.996052e+10
5000 5000 128 266 1.241166e-03 5.960247e-06 8.056939e+10
5000 5000 128 267 1.210587e-03 1.477200e-05 8.260455e+10
5000 5000 128 268 1.188052e-03 1.972266e-05 8.417143e+10
5000 5000 128 269 1.195978e-03 1.871799e-05 8.361355e+10
5000 5000 128 270 1.191872e-03 6.768180e-06 8.390164e+10
5000 5000 128 271 1.164642e-03 1.503828e-05 8.586331e+10
5000 5000 128 272 1.163502e-03 2.836738e-05 8.594743e+10
20000 20000 128 17 6.949732e-02 5.286521e-03 2.302247e+10
20000 20000 128 18 5.154710e-02 3.587436e-04 3.103958e+10
20000 20000 128 19 4.862403e-02 3.936646e-04 3.290554e+10
20000 20000 128 20 4.659625e-02 3.330471e-04 3.433753e+10
20000 20000 128 21 4.460512e-02 3.797830e-04 3.587032e+10
20000 20000 128 22 4.191036e-02 4.914085e-04 3.817672e+10
20000 20000 128 23 4.145737e-02 3.330796e-04 3.859386e+10
20000 20000 128 24 3.943704e-02 5.222259e-04 4.057099e+10
20000 20000 128 25 3.810092e-02 3.884427e-04 4.199373e+10
20000 20000 128 26 3.576678e-02 2.387010e-04 4.473425e+10
20000 20000 128 27 3.518404e-02 3.599625e-04 4.547517e+10
20000 20000 128 28 3.448356e-02 1.925047e-04 4.639892e+10
20000 20000 128 29 3.368290e-02 3.125035e-04 4.750184e+10
20000 20000 128 30 3.226306e-02 2.488107e-04 4.959232e+10
20000 20000 128 31 3.024101e-02 3.312694e-04 5.290829e+10
20000 20000 128 32 3.101123e-02 2.152049e-04 5.159421e+10
20000 20000 128 33 2.983738e-02 3.394687e-04 5.362401e+10
20000 20000 128 34 2.987038e-02 3.759637e-04 5.356476e+10
20000 20000 128 35 2.948070e-02 3.194405e-04 5.427280e+10
20000 20000 128 36 2.920896e-02 3.256185e-04 5.477771e+10
20000 20000 128 37 2.871788e-02 3.569774e-04 5.571442e+10
20000 20000 128 38 2.771527e-02 5.524365e-04 5.772990e+10
20000 20000 128 39 2.630156e-02 3.378838e-04 6.083289e+10
20000 20000 128 40 2.670619e-02 5.512107e-04 5.991121e+10
20000 20000 128 41 2.660404e-02 4.742256e-04 6.014125e+10
20000 20000 128 42 2.614117e-02 3.372381e-04 6.120614e+10
20000 20000 128 43 2.671083e-02 4.406892e-04 5.990079e+10
20000 20000 128 44 2.610183e-02 5.687621e-04 6.129838e+10
20000 20000 128 45 2.577414e-02 2.802714e-04 6.207772e+10
20000 20000 128 46 2.481886e-02 2.994066e-04 6.446711e+10
20000 20000 128 47 2.475872e-02 2.626158e-04 6.462369e+10
20000 20000 128 48 2.399301e-02 3.612492e-04 6.668609e+10
20000 20000 128 49 2.339775e-02 2.741711e-04 6.838264e+10
20000 20000 128 50 2.242931e-02 2.586477e-04 7.133524e+10
20000 20000 128 51 2.197130e-02 3.808281e-04 7.282227e+10
20000 20000 128 52 2.144702e-02 3.549036e-04 7.460245e+10
20000 20000 128 53 2.134198e-02 3.272987e-04 7.496960e+10
20000 20000 128 54 2.092778e-02 5.749731e-04 7.645341e+10
20000 20000 128 55 2.108478e-02 3.487204e-04 7.588411e+10
20000 20000 128 56 2.147437e-02 3.258526e-04 7.450742e+10
20000 20000 128 57 2.113911e-02 2.771599e-04 7.568909e+10
20000 20000 128 58 2.080758e-02 1.964521e-04 7.689506e+10
20000 20000 128 59 1.997984e-02 3.461498e-04 8.008073e+10
20000 20000 128 60 2.033765e-02 4.362003e-04 7.867181e+10
20000 20000 128 61 1.992102e-02 4.120795e-04 8.031719e+10
20000 20000 128 62 1.911296e-02 1.149180e-04 8.371282e+10
20000 20000 128 63 1.859706e-02 6.643344e-04 8.603512e+10
20000 20000 128 64 1.903580e-02 5.795143e-04 8.405215e+10
20000 20000 128 65 1.849615e-02 8.241572e-04 8.650448e+10
20000 20000 128 66 1.778580e-02 8.745355e-04 8.995938e+10
20000 20000 128 67 1.888315e-02 4.233653e-04 8.473164e+10
20000 20000 128 68 1.747719e-02 6.818498e-05 9.154792e+10
20000 20000 128 69 2.020971e-02 5.704283e-04 7.916986e+10
20000 20000 128 70 2.003283e-02 4.743878e-04 7.986890e+10
20000 20000 128 71 1.998951e-02 6.923655e-04 8.004198e+10
20000 20000 128 72 2.029089e-02 3.128979e-04 7.885314e+10
20000 20000 128 73 1.952418e-02 1.075767e-03 8.194965e+10
20000 20000 128 74 1.993100e-02 1.018991e-03 8.027695e+10
20000 20000 128 75 2.011139e-02 5.175490e-04 7.955693e+10
20000 20000 128 76 1.833035e-02 1.170765e-03 8.728692e+10
20000 20000 128 77 1.757871e-02 4.161912e-04 9.101918e+10
20000 20000 128 78 1.949777e-02 4.415092e-04 8.206067e+10
20000 20000 128 79 1.834188e-02 6.624747e-04 8.723205e+10
20000 20000 128 80 1.814072e-02 5.605435e-04 8.819938e+10
20000 20000 128 81 1.942274e-02 4.132111e-05 8.237765e+10
20000 20000 128 82 1.971631e-02 2.563199e-04 8.115109e+10
20000 20000 128 83 1.958581e-02 7.635868e-04 8.169178e+10
20000 20000 128 84 2.040170e-02 7.265852e-04 7.842485e+10
20000 20000 128 85 2.076155e-02 4.773961e-04 7.706555e+10
20000 20000 128 86 2.031980e-02 4.666936e-04 7.874093e+10
20000 20000 128 87 2.108893e-02 7.336982e-04 7.586920e+10
20000 20000 128 88 2.099119e-02 7.558504e-04 7.622246e+10
20000 20000 128 89 2.150424e-02 7.307229e-04 7.440394e+10
20000 20000 128 90 2.212386e-02 8.001463e-04 7.232012e+10
20000 20000 128 91 2.245105e-02 8.136590e-04 7.126615e+10
20000 20000 128 92 2.290411e-02 7.592077e-04 6.985647e+10
20000 20000 128 93 2.315797e-02 8.042235e-04 6.909069e+10
20000 20000 128 94 2.314425e-02 8.112891e-04 6.913164e+10
20000 20000 128 95 2.374962e-02 6.988693e-04 6.736949e+10
20000 20000 128 96 2.419943e-02 5.112894e-04 6.611726e+10
20000 20000 128 97 2.427858e-02 7.527374e-04 6.590172e+10
20000 20000 128 98 2.440744e-02 7.132207e-04 6.555378e+10
20000 20000 128 99 2.428303e-02 7.580227e-04 6.588962e+10
20000 20000 128 100 2.416911e-02 7.899721e-04 6.620020e+10
20000 20000 128 101 2.411619e-02 7.884293e-04 6.634548e+10
20000 20000 128 102 2.415589e-02 7.015181e-04 6.623644e+10
20000 20000 128 103 2.419355e-02 7.270511e-04 6.613334e+10
20000 20000 128 104 2.391762e-02 8.511728e-04 6.689629e+10
20000 20000 128 105 2.413892e-02 7.503817e-04 6.628301e+10
20000 20000 128 106 2.426740e-02 7.790016e-04 6.593206e+10
20000 20000 128 107 2.414695e-02 7.602723e-04 6.626095e+10
20000 20000 128 108 2.413733e-02 7.392699e-04 6.628737e+10
20000 20000 128 109 2.413605e-02 7.923227e-04 6.629087e+10
20000 20000 128 110 2.405937e-02 7.614587e-04 6.650217e+10
20000 20000 128 111 2.393869e-02 7.075514e-04 6.683742e+10
20000 20000 128 112 2.244163e-02 6.990123e-04 7.129607e+10
20000 20000 128 113 2.378880e-02 8.821835e-04 6.725855e+10
20000 20000 128 114 2.360899e-02 7.054552e-04 6.777079e+10
20000 20000 128 115 2.347732e-02 7.869319e-04 6.815087e+10
20000 20000 128 116 2.356800e-02 7.270312e-04 6.788866e+10
20000 20000 128 117 2.368867e-02 7.437517e-04 6.754283e+10
20000 20000 128 118 2.346701e-02 8.699505e-04 6.818082e+10
20000 20000 128 119 2.328584e-02 7.732511e-04 6.871128e+10
20000 20000 128 120 2.327364e-02 8.447854e-04 6.874729e+10
20000 20000 128 121 2.308278e-02 9.161991e-04 6.931573e+10
20000 20000 128 122 2.248310e-02 1.210480e-03 7.116456e+10
20000 20000 128 123 2.292044e-02 8.551130e-04 6.980668e+10
20000 20000 128 124 2.289965e-02 8.861392e-04 6.987006e+10
20000 20000 128 125 2.214076e-02 1.072573e-03 7.226490e+10
20000 20000 128 126 2.269183e-02 9.194377e-04 7.050996e+10
20000 20000 128 127 2.262278e-02 1.137603e-03 7.072517e+10
20000 20000 128 128 2.278442e-02 9.476633e-04 7.022342e+10
20000 20000 128 129 2.284893e-02 8.373648e-04 7.002516e+10
20000 20000 128 130 2.286116e-02 9.812708e-04 6.998769e+10
20000 20000 128 131 2.291787e-02 8.229644e-04 6.981451e+10
20000 20000 128 132 2.282680e-02 9.357507e-04 7.009304e+10
20000 20000 128 133 2.288739e-02 8.968843e-04 6.990748e+10
20000 20000 128 134 2.293865e-02 1.095751e-03 6.975128e+10
20000 20000 128 135 2.297915e-02 9.652201e-04 6.962834e+10
20000 20000 128 136 2.293772e-02 8.419288e-04 6.975408e+10
20000 20000 128 137 2.577293e-02 9.519228e-04 6.208065e+10
20000 20000 128 138 2.574651e-02 7.597080e-04 6.214436e+10
20000 20000 128 139 2.565266e-02 1.029287e-03 6.237170e+10
20000 20000 128 140 2.583766e-02 8.628921e-04 6.192510e+10
20000 20000 128 141 2.579153e-02 9.570243e-04 6.203586e+10
20000 20000 128 142 2.580683e-02 8.527652e-04 6.199908e+10
20000 20000 128 143 2.559967e-02 8.639720e-04 6.250081e+10
20000 20000 128 144 2.552065e-02 8.314938e-04 6.269433e+10
20000 20000 128 145 2.536508e-02 9.974267e-04 6.307884e+10
20000 20000 128 146 2.532553e-02 8.521989e-04 6.317735e+10
20000 20000 128 147 2.516751e-02 9.474374e-04 6.357402e+10
20000 20000 128 148 2.512549e-02 9.592220e-04 6.368035e+10
20000 20000 128 149 2.504230e-02 8.533751e-04 6.389189e+10
20000 20000 128 150 2.487236e-02 8.793487e-04 6.432843e+10
20000 20000 128 151 2.484587e-02 9.826015e-04 6.439701e+10
20000 20000 128 152 2.480885e-02 9.576398e-04 6.449312e+10
20000 20000 128 153 2.474653e-02 8.508113e-04 6.465553e+10
20000 20000 128 154 2.445122e-02 8.186447e-04 6.543640e+10
20000 20000 128 155 2.437273e-02 9.437672e-04 6.564715e+10
20000 20000 128 156 1.873842e-02 5.907651e-04 8.538606e+10
20000 20000 128 157 2.179803e-02 8.064557e-04 7.340113e+10
20000 20000 128 158 2.391255e-02 9.392145e-04 6.691048e+10
20000 20000 128 159 2.445205e-02 7.544997e-04 6.543417e+10
20000 20000 128 160 2.481778e-02 9.461723e-04 6.446991e+10
20000 20000 128 161 2.482130e-02 9.417562e-04 6.446078e+10
20000 20000 128 162 2.484075e-02 1.005609e-03 6.441029e+10
20000 20000 128 163 2.503793e-02 8.660303e-04 6.390306e+10
20000 20000 128 164 2.514346e-02 9.226915e-04 6.363483e+10
20000 20000 128 165 2.511551e-02 9.793362e-04 6.370566e+10
20000 20000 128 166 2.526167e-02 1.026169e-03 6.333705e+10
20000 20000 128 167 2.523524e-02 9.835433e-04 6.340341e+10
20000 20000 128 168 2.534188e-02 8.914053e-04 6.313660e+10
20000 20000 128 169 2.545030e-02 9.849652e-04 6.286763e+10
20000 20000 128 170 2.549323e-02 1.070263e-03 6.276176e+10
20000 20000 128 171 2.566530e-02 1.111217e-03 6.234098e+10
