5000 5000 128 54 1.389101e-03 3.369938e-06 7.198903e+10
5000 5000 128 55 1.315127e-03 2.634361e-06 7.603829e+10
5000 5000 128 56 1.341009e-03 4.497035e-06 7.457072e+10
5000 5000 128 57 1.292213e-03 1.918590e-06 7.738661e+10
5000 5000 128 58 1.202367e-03 2.381108e-06 8.316926e+10
5000 5000 128 59 1.165274e-03 1.733916e-06 8.581673e+10
5000 5000 128 60 1.180675e-03 2.045690e-06 8.469732e+10
5000 5000 128 61 1.259332e-03 6.092378e-06 7.940718e+10
5000 5000 128 62 1.251860e-03 7.287495e-06 7.988112e+10
5000 5000 128 63 1.183060e-03 2.667188e-06 8.452654e+10
5000 5000 128 64 1.225314e-03 5.203282e-06 8.161175e+10
5000 5000 128 65 1.118122e-03 1.942166e-06 8.943571e+10
5000 5000 128 66 1.117283e-03 5.822249e-06 8.950280e+10
5000 5000 128 67 1.192529e-03 2.641247e-06 8.385538e+10
5000 5000 128 68 1.146980e-03 7.488350e-06 8.718546e+10
5000 5000 128 69 1.138162e-03 1.458643e-05 8.786096e+10
5000 5000 128 70 1.176108e-03 5.210105e-06 8.502618e+10
5000 5000 128 71 1.155615e-03 9.180182e-06 8.653397e+10
5000 5000 128 72 1.118798e-03 1.679828e-06 8.938161e+10
5000 5000 128 73 1.102367e-03 2.388740e-06 9.071386e+10
5000 5000 128 74 1.081054e-03 4.875071e-06 9.250234e+10
5000 5000 128 75 1.061119e-03 4.217314e-06 9.424018e+10
5000 5000 128 76 1.076765e-03 3.758125e-07 9.287080e+10
5000 5000 128 77 1.055544e-03 1.980461e-06 9.473786e+10
5000 5000 128 78 1.033432e-03 1.211678e-06 9.676500e+10
5000 5000 128 79 1.050630e-03 2.560563e-06 9.518099e+10
5000 5000 128 80 1.035359e-03 7.482053e-06 9.658488e+10
5000 5000 128 81 1.020037e-03 1.435350e-06 9.803569e+10
5000 5000 128 82 1.021935e-03 2.608784e-06 9.785355e+10
5000 5000 128 83 1.042390e-03 3.263306e-06 9.593336e+10
5000 5000 128 84 1.019663e-03 4.686643e-06 9.807163e+10
5000 5000 128 85 1.042722e-03 3.628246e-06 9.590286e+10
5000 5000 128 86 1.032537e-03 1.838477e-06 9.684879e+10
5000 5000 128 87 1.039115e-03 2.808778e-06 9.623573e+10
5000 5000 128 88 9.805659e-04 1.315361e-07 1.019819e+11
5000 5000 128 89 1.008471e-03 2.740869e-06 9.915997e+10
5000 5000 128 90 1.006804e-03 5.680630e-07 9.932416e+10
5000 5000 128 91 9.863960e-04 8.594833e-06 1.013792e+11
5000 5000 128 92 9.777813e-04 1.695741e-06 1.022724e+11
5000 5000 128 93 9.846725e-04 1.081427e-06 1.015566e+11
5000 5000 128 94 1.039730e-03 6.669860e-06 9.617884e+10
5000 5000 128 95 9.809192e-04 6.202431e-07 1.019452e+11
5000 5000 128 96 1.015366e-03 1.286506e-06 9.848662e+10
5000 5000 128 97 9.739567e-04 4.849045e-06 1.026740e+11
5000 5000 128 98 9.413281e-04 2.321394e-06 1.062329e+11
5000 5000 128 99 9.958850e-04 3.366123e-06 1.004132e+11
5000 5000 128 100 1.010130e-03 3.833053e-06 9.899711e+10
5000 5000 128 101 9.599229e-04 2.320243e-06 1.041750e+11
5000 5000 128 102 1.011032e-03 3.271041e-06 9.890884e+10
5000 5000 128 103 9.628702e-04 3.288085e-06 1.038562e+11
5000 5000 128 104 9.633265e-04 1.554483e-06 1.038070e+11
5000 5000 128 105 9.731439e-04 2.183474e-06 1.027597e+11
5000 5000 128 106 9.651327e-04 3.802858e-06 1.036127e+11
5000 5000 128 107 9.862942e-04 4.056639e-05 1.013896e+11
5000 5000 128 108 9.404949e-04 7.371343e-07 1.063270e+11
5000 5000 128 109 9.758280e-04 5.213063e-06 1.024771e+11
5000 5000 128 110 9.844229e-04 1.601880e-06 1.015824e+11
5000 5000 128 111 9.681409e-04 3.093522e-06 1.032908e+11
5000 5000 128 112 9.489954e-04 3.482333e-06 1.053746e+11
5000 5000 128 113 9.413076e-04 3.047066e-06 1.062352e+11
5000 5000 128 114 9.303174e-04 2.394741e-06 1.074902e+11
5000 5000 128 115 9.323495e-04 3.289590e-06 1.072559e+11
5000 5000 128 116 9.171882e-04 4.485600e-06 1.090289e+11
5000 5000 128 117 9.091093e-04 3.782055e-06 1.099978e+11
5000 5000 128 118 9.151318e-04 3.201451e-06 1.092739e+11
5000 5000 128 119 9.171329e-04 4.264530e-06 1.090354e+11
5000 5000 128 120 9.200834e-04 4.824812e-06 1.086858e+11
5000 5000 128 121 9.269404e-04 2.195762e-06 1.078818e+11
5000 5000 128 122 9.290917e-04 5.463531e-06 1.076320e+11
5000 5000 128 123 9.371123e-04 2.313283e-06 1.067108e+11
5000 5000 128 124 9.472097e-04 1.396533e-06 1.055732e+11
5000 5000 128 125 9.450614e-04 1.808693e-06 1.058132e+11
5000 5000 128 126 9.254788e-04 2.821440e-06 1.080522e+11
5000 5000 128 127 9.115053e-04 5.592732e-06 1.097086e+11
5000 5000 128 128 9.167921e-04 4.119826e-06 1.090760e+11
5000 5000 128 129 9.282231e-04 4.127327e-06 1.077327e+11
5000 5000 128 130 9.325563e-04 2.178536e-06 1.072321e+11
5000 5000 128 131 9.351571e-04 2.483433e-06 1.069339e+11
5000 5000 128 132 9.136088e-04 2.484198e-06 1.094560e+11
5000 5000 128 133 9.316678e-04 3.026936e-06 1.073344e+11
5000 5000 128 134 9.235926e-04 6.196111e-06 1.082728e+11
5000 5000 128 135 9.249921e-04 6.214189e-06 1.081090e+11
5000 5000 128 136 9.132214e-04 3.871767e-06 1.095025e+11
5000 5000 128 137 9.262425e-04 1.822064e-05 1.079631e+11
5000 5000 128 138 9.590959e-04 3.461739e-05 1.042649e+11
5000 5000 128 139 9.424761e-04 5.896341e-06 1.061035e+11
5000 5000 128 140 1.033794e-03 4.613604e-06 9.673112e+10
5000 5000 128 141 1.066672e-03 3.614960e-05 9.374950e+10
5000 5000 128 142 9.236448e-04 8.685973e-06 1.082667e+11
5000 5000 128 143 9.190838e-04 2.275504e-05 1.088040e+11
5000 5000 128 144 9.089069e-04 6.535883e-06 1.100223e+11
5000 5000 128 145 9.176054e-04 5.882120e-06 1.089793e+11
5000 5000 128 146 9.357054e-04 1.384245e-05 1.068712e+11
5000 5000 128 147 9.404353e-04 1.850247e-05 1.063337e+11
5000 5000 128 148 9.258812e-04 1.532192e-05 1.080052e+11
5000 5000 128 149 9.094775e-04 3.772600e-06 1.099532e+11
5000 5000 128 150 9.145569e-04 3.201380e-06 1.093426e+11
5000 5000 128 151 9.124484e-04 4.604206e-06 1.095952e+11
5000 5000 128 152 9.082866e-04 3.459587e-06 1.100974e+11
5000 5000 128 153 9.166754e-04 3.999768e-06 1.090899e+11
5000 5000 128 154 9.101797e-04 3.845153e-06 1.098684e+11
5000 5000 128 155 9.071560e-04 6.360409e-06 1.102346e+11
5000 5000 128 156 9.012086e-04 4.283034e-06 1.109621e+11
5000 5000 128 157 9.014731e-04 4.712185e-06 1.109295e+11
5000 5000 128 158 9.077378e-04 5.356792e-06 1.101640e+11
5000 5000 128 159 9.080525e-04 4.126102e-06 1.101258e+11
5000 5000 128 160 9.060372e-04 4.749827e-06 1.103707e+11
5000 5000 128 161 9.074838e-04 4.340449e-06 1.101948e+11
5000 5000 128 162 9.014600e-04 3.485760e-06 1.109312e+11
5000 5000 128 163 9.063973e-04 2.777262e-06 1.103269e+11
5000 5000 128 164 9.002468e-04 5.771609e-06 1.110806e+11
5000 5000 128 165 9.069176e-04 6.240073e-06 1.102636e+11
5000 5000 128 166 9.027651e-04 4.967467e-06 1.107708e+11
5000 5000 128 167 9.028645e-04 5.596401e-06 1.107586e+11
5000 5000 128 168 9.044850e-04 5.852485e-06 1.105602e+11
5000 5000 128 169 9.004679e-04 4.660040e-06 1.110534e+11
5000 5000 128 170 8.956504e-04 4.422936e-06 1.116507e+11
5000 5000 128 171 9.003667e-04 4.983999e-06 1.110659e+11
5000 5000 128 172 9.016631e-04 5.388065e-06 1.109062e+11
5000 5000 128 173 8.984084e-04 5.698725e-06 1.113080e+11
5000 5000 128 174 9.061266e-04 4.941277e-06 1.103599e+11
5000 5000 128 175 9.293451e-04 3.170014e-05 1.076027e+11
5000 5000 128 176 8.976491e-04 5.159678e-06 1.114021e+11
5000 5000 128 177 9.023653e-04 5.205805e-06 1.108199e+11
5000 5000 128 178 9.002152e-04 4.250166e-06 1.110846e+11
5000 5000 128 179 9.008987e-04 5.473166e-06 1.110003e+11
5000 5000 128 180 8.997793e-04 4.883426e-06 1.111384e+11
5000 5000 128 181 9.031861e-04 6.378355e-06 1.107192e+11
5000 5000 128 182 9.042422e-04 5.116912e-06 1.105898e+11
5000 5000 128 183 9.102654e-04 1.607266e-05 1.098581e+11
5000 5000 128 184 8.985481e-04 5.027608e-06 1.112906e+11
5000 5000 128 185 9.004374e-04 4.146360e-06 1.110571e+11
5000 5000 128 186 8.988896e-04 5.021284e-06 1.112484e+11
5000 5000 128 187 8.979136e-04 3.281268e-06 1.113693e+11
5000 5000 128 188 8.976621e-04 4.663142e-06 1.114005e+11
5000 5000 128 189 8.976969e-04 4.759235e-06 1.113962e+11
5000 5000 128 190 8.947110e-04 5.250924e-06 1.117679e+11
5000 5000 128 191 8.932321e-04 5.606782e-06 1.119530e+11
5000 5000 128 192 8.913136e-04 6.276283e-06 1.121940e+11
5000 5000 128 193 8.939877e-04 4.361510e-06 1.118584e+11
5000 5000 128 194 8.933811e-04 4.387445e-06 1.119343e+11
5000 5000 128 195 8.893988e-04 5.478018e-06 1.124355e+11
5000 5000 128 196 8.873455e-04 3.488778e-06 1.126957e+11
5000 5000 128 197 8.893510e-04 4.630918e-06 1.124415e+11
5000 5000 128 198 8.942094e-04 5.063032e-06 1.118306e+11
5000 5000 128 199 8.915775e-04 5.114126e-06 1.121608e+11
5000 5000 128 200 8.965644e-04 5.395318e-06 1.115369e+11
5000 5000 128 201 8.950215e-04 4.370618e-06 1.117292e+11
5000 5000 128 202 8.966022e-04 5.417310e-06 1.115322e+11
5000 5000 128 203 8.923455e-04 5.125953e-06 1.120642e+11
5000 5000 128 204 8.904257e-04 3.908489e-06 1.123058e+11
5000 5000 128 205 9.817115e-04 1.905688e-06 1.018629e+11
5000 5000 128 206 1.099387e-03 2.627371e-05 9.095982e+10
5000 5000 128 207 1.178000e-03 1.417909e-05 8.488963e+10
5000 5000 128 208 1.191324e-03 1.591157e-05 8.394020e+10
5000 5000 128 209 1.173447e-03 2.555324e-05 8.521900e+10
5000 5000 128 210 1.303313e-03 1.947034e-05 7.672756e+10
5000 5000 128 211 1.408342e-03 4.577984e-05 7.100550e+10
5000 5000 128 212 1.426256e-03 2.986020e-05 7.011364e+10
5000 5000 128 213 1.456516e-03 7.227178e-05 6.865696e+10
5000 5000 128 214 1.297430e-03 5.598793e-05 7.707542e+10
5000 5000 128 215 1.331256e-03 3.110801e-05 7.511703e+10
5000 5000 128 216 1.383593e-03 3.893648e-05 7.227561e+10
5000 5000 128 217 1.487667e-03 8.064326e-05 6.721936e+10
5000 5000 128 218 1.358196e-03 8.693922e-05 7.362710e+10
5000 5000 128 219 1.348301e-03 6.763330e-05 7.416744e+10
5000 5000 128 220 1.464779e-03 1.538343e-05 6.826968e+10
5000 5000 128 221 1.437253e-03 7.971491e-06 6.957717e+10
5000 5000 128 222 1.399139e-03 5.365906e-05 7.147253e+10
5000 5000 128 223 1.464675e-03 1.106412e-04 6.827454e+10
5000 5000 128 224 1.403214e-03 3.966782e-05 7.126498e+10
5000 5000 128 225 1.289004e-03 8.539761e-05 7.757925e+10
5000 5000 128 226 1.228475e-03 7.376157e-05 8.140172e+10
5000 5000 128 227 1.347449e-03 7.376324e-05 7.421433e+10
5000 5000 128 228 1.097243e-03 7.328307e-05 9.113754e+10
5000 5000 128 229 1.133701e-03 5.400673e-05 8.820664e+10
5000 5000 128 230 1.113122e-03 7.199951e-05 8.983744e+10
5000 5000 128 231 1.153367e-03 4.566485e-05 8.670270e+10
5000 5000 128 232 1.220336e-03 1.143693e-04 8.194467e+10
5000 5000 128 233 1.042621e-03 3.103843e-05 9.591217e+10
5000 5000 128 234 9.706914e-04 1.580639e-05 1.030193e+11
5000 5000 128 235 9.572233e-04 9.542399e-06 1.044688e+11
5000 5000 128 236 1.015848e-03 6.158333e-06 9.843991e+10
5000 5000 128 237 9.758777e-04 3.563150e-05 1.024719e+11
5000 5000 128 238 9.554749e-04 8.334780e-06 1.046600e+11
5000 5000 128 239 9.865680e-04 5.455291e-05 1.013615e+11
5000 5000 128 240 9.776385e-04 4.583881e-05 1.022873e+11
5000 5000 128 241 1.052339e-03 2.554605e-05 9.502639e+10
5000 5000 128 242 1.200698e-03 1.021670e-04 8.328487e+10
5000 5000 128 243 1.120756e-03 6.202348e-05 8.922548e+10
5000 5000 128 244 1.020761e-03 3.279241e-05 9.796617e+10
5000 5000 128 245 1.008561e-03 3.430369e-05 9.915118e+10
5000 5000 128 246 1.023845e-03 7.391331e-05 9.767108e+10
5000 5000 128 247 1.069096e-03 9.831293e-06 9.353695e+10
5000 5000 128 248 1.077835e-03 3.068691e-05 9.277857e+10
5000 5000 128 249 9.557133e-04 8.398440e-06 1.046339e+11
5000 5000 128 250 9.963481e-04 3.330022e-05 1.003665e+11
5000 5000 128 251 9.460337e-04 3.372866e-06 1.057045e+11
5000 5000 128 252 1.021357e-03 3.151155e-05 9.790893e+10
5000 5000 128 253 9.526915e-04 8.307387e-06 1.049658e+11
5000 5000 128 254 9.797352e-04 4.883200e-06 1.020684e+11
5000 5000 128 255 9.356104e-04 1.901415e-06 1.068821e+11
5000 5000 128 256 9.540487e-04 1.998920e-05 1.048165e+11
5000 5000 128 257 9.494716e-04 6.549644e-06 1.053217e+11
5000 5000 128 258 9.469129e-04 6.821587e-06 1.056063e+11
5000 5000 128 259 9.239397e-04 8.377054e-06 1.082322e+11
5000 5000 128 260 9.218771e-04 5.020721e-06 1.084743e+11
5000 5000 128 261 9.295189e-04 1.096965e-05 1.075825e+11
5000 5000 128 262 9.072945e-04 6.035923e-06 1.102178e+11
5000 5000 128 263 9.206434e-04 1.036036e-05 1.086197e+11
5000 5000 128 264 9.043856e-04 4.047250e-06 1.105723e+11
5000 5000 128 265 8.946316e-04 2.461119e-06 1.117779e+11
5000 5000 128 266 8.866806e-04 6.377696e-06 1.127802e+11
5000 5000 128 267 8.920884e-04 2.172417e-06 1.120965e+11
5000 5000 128 268 8.923511e-04 1.676295e-05 1.120635e+11
5000 5000 128 269 8.831490e-04 4.028083e-06 1.132312e+11
5000 5000 128 270 8.577189e-04 3.661347e-06 1.165883e+11
5000 5000 128 271 8.728001e-04 8.998224e-06 1.145738e+11
5000 5000 128 272 8.873480e-04 4.560105e-06 1.126954e+11
20000 20000 128 17 8.541029e-02 5.127382e-03 1.873311e+10
20000 20000 128 18 7.284701e-02 2.420763e-03 2.196384e+10
20000 20000 128 19 6.861069e-02 5.906999e-03 2.331998e+10
20000 20000 128 20 6.539500e-02 3.264695e-03 2.446670e+10
20000 20000 128 21 6.197773e-02 6.797206e-03 2.581572e+10
20000 20000 128 22 5.864739e-02 4.163931e-03 2.728169e+10
20000 20000 128 23 5.980016e-02 2.161114e-03 2.675578e+10
20000 20000 128 24 5.754562e-02 2.041948e-03 2.780403e+10
20000 20000 128 25 8.956388e-02 1.126606e-02 1.786434e+10
20000 20000 128 26 5.348944e-02 1.965519e-03 2.991244e+10
20000 20000 128 27 5.256152e-02 2.418752e-03 3.044052e+10
20000 20000 128 28 5.312205e-02 3.191226e-03 3.011932e+10
20000 20000 128 29 5.060110e-02 2.259395e-03 3.161986e+10
20000 20000 128 30 4.819780e-02 2.230959e-03 3.319653e+10
20000 20000 128 31 4.689072e-02 1.946907e-03 3.412189e+10
20000 20000 128 32 4.569150e-02 2.506803e-03 3.501745e+10
20000 20000 128 33 4.566508e-02 2.010137e-03 3.503772e+10
20000 20000 128 34 4.296368e-02 1.635230e-03 3.724076e+10
20000 20000 128 35 4.311003e-02 1.956738e-03 3.711433e+10
20000 20000 128 36 4.090894e-02 1.458746e-03 3.911126e+10
20000 20000 128 37 4.115102e-02 1.846851e-03 3.888118e+10
20000 20000 128 38 4.022374e-02 1.687954e-03 3.977751e+10
20000 20000 128 39 3.802957e-02 1.417616e-03 4.207252e+10
20000 20000 128 40 3.805516e-02 1.024763e-03 4.204424e+10
20000 20000 128 41 3.777922e-02 1.209028e-03 4.235132e+10
20000 20000 128 42 3.685706e-02 1.072679e-03 4.341095e+10
20000 20000 128 43 3.559330e-02 1.190973e-03 4.495228e+10
20000 20000 128 44 3.529588e-02 6.148476e-04 4.533107e+10
20000 20000 128 45 3.478738e-02 1.108211e-03 4.599369e+10
20000 20000 128 46 3.292295e-02 9.789992e-04 4.859832e+10
20000 20000 128 47 3.250482e-02 9.006912e-04 4.922347e+10
20000 20000 128 48 3.182759e-02 9.267735e-04 5.027085e+10
20000 20000 128 49 3.206534e-02 9.472859e-04 4.989812e+10
20000 20000 128 50 4.910702e-02 3.188733e-03 3.258190e+10
20000 20000 128 51 3.097789e-02 8.696483e-04 5.164974e+10
20000 20000 128 52 2.952370e-02 8.743284e-04 5.419375e+10
20000 20000 128 53 3.045117e-02 1.070343e-03 5.254314e+10
20000 20000 128 54 2.976844e-02 8.309834e-04 5.374819e+10
20000 20000 128 55 2.958626e-02 1.004739e-03 5.407916e+10
20000 20000 128 56 2.896785e-02 9.642728e-04 5.523365e+10
20000 20000 128 57 2.782059e-02 6.418318e-04 5.751136e+10
20000 20000 128 58 2.775482e-02 1.093378e-03 5.764765e+10
20000 20000 128 59 2.709403e-02 6.839276e-04 5.905360e+10
20000 20000 128 60 2.625133e-02 5.232067e-04 6.094929e+10
20000 20000 128 61 2.656220e-02 9.790993e-04 6.023597e+10
20000 20000 128 62 2.740334e-02 2.469873e-04 5.838704e+10
20000 20000 128 63 2.611989e-02 3.519737e-04 6.125600e+10
20000 20000 128 64 2.521704e-02 2.457420e-04 6.344916e+10
20000 20000 128 65 2.436390e-02 5.244082e-04 6.567092e+10
20000 20000 128 66 2.509796e-02 1.043697e-03 6.375021e+10
20000 20000 128 67 2.353854e-02 4.970792e-04 6.797362e+10
20000 20000 128 68 2.355544e-02 3.899326e-04 6.792487e+10
20000 20000 128 69 2.637108e-02 1.656551e-03 6.067252e+10
20000 20000 128 70 2.933957e-02 2.082503e-03 5.453386e+10
20000 20000 128 71 2.587766e-02 5.228059e-04 6.182940e+10
20000 20000 128 72 2.857744e-02 5.211968e-03 5.598821e+10
20000 20000 128 73 2.848417e-02 5.943471e-04 5.617154e+10
20000 20000 128 74 4.466110e-02 1.905626e-03 3.582536e+10
20000 20000 128 75 4.449777e-02 6.557113e-04 3.595686e+10
20000 20000 128 76 3.236105e-02 3.596059e-04 4.944215e+10
20000 20000 128 77 2.142351e-02 3.326567e-04 7.468432e+10
20000 20000 128 78 2.113328e-02 4.774339e-04 7.570995e+10
20000 20000 128 79 2.057194e-02 2.822743e-04 7.777586e+10
20000 20000 128 80 2.832590e-02 1.204110e-03 5.648541e+10
20000 20000 128 81 4.032856e-02 2.832346e-03 3.967412e+10
20000 20000 128 82 2.663959e-02 3.210628e-03 6.006100e+10
20000 20000 128 83 4.354442e-02 3.459052e-03 3.674409e+10
20000 20000 128 84 3.511479e-02 1.895005e-03 4.556484e+10
20000 20000 128 85 2.073676e-02 3.053326e-04 7.715767e+10
20000 20000 128 86 3.852199e-02 1.620966e-03 4.153472e+10
20000 20000 128 87 1.958599e-02 8.256936e-04 8.169106e+10
20000 20000 128 88 1.899064e-02 1.962347e-04 8.425205e+10
20000 20000 128 89 2.009214e-02 1.050952e-03 7.963313e+10
20000 20000 128 90 3.014750e-02 5.403795e-04 5.307240e+10
20000 20000 128 91 2.492414e-02 3.088323e-03 6.419480e+10
20000 20000 128 92 3.165368e-02 9.538979e-03 5.054705e+10
20000 20000 128 93 2.523295e-02 2.000776e-03 6.340914e+10
20000 20000 128 94 1.968538e-02 5.403285e-04 8.127860e+10
20000 20000 128 95 1.952294e-02 5.609072e-04 8.195486e+10
20000 20000 128 96 2.874096e-02 8.395856e-04 5.566968e+10
20000 20000 128 97 3.527769e-02 4.649767e-03 4.535445e+10
20000 20000 128 98 2.932692e-02 1.171488e-03 5.455739e+10
20000 20000 128 99 1.721077e-02 3.624503e-04 9.296506e+10
20000 20000 128 100 3.649200e-02 4.156775e-03 4.384523e+10
20000 20000 128 101 2.937150e-02 4.165284e-03 5.447457e+10
20000 20000 128 102 1.800689e-02 6.208969e-04 8.885489e+10
20000 20000 128 103 2.104608e-02 2.233988e-03 7.602368e+10
20000 20000 128 104 1.847365e-02 1.114865e-03 8.660983e+10
20000 20000 128 105 2.446140e-02 3.103490e-03 6.540916e+10
20000 20000 128 106 3.340635e-02 3.105057e-03 4.789508e+10
20000 20000 128 107 2.877833e-02 6.522305e-03 5.559740e+10
20000 20000 128 108 2.029177e-02 1.862750e-03 7.884972e+10
20000 20000 128 109 3.313668e-02 1.084954e-03 4.828487e+10
20000 20000 128 110 2.772013e-02 2.055589e-03 5.771978e+10
20000 20000 128 111 1.842620e-02 2.852244e-04 8.683287e+10
20000 20000 128 112 1.649163e-02 5.176343e-04 9.701889e+10
20000 20000 128 113 2.005198e-02 4.452172e-03 7.979263e+10
20000 20000 128 114 1.990593e-02 1.456952e-03 8.037805e+10
20000 20000 128 115 2.415522e-02 3.983104e-03 6.623827e+10
20000 20000 128 116 2.122350e-02 1.343403e-03 7.538812e+10
20000 20000 128 117 1.822035e-02 2.281846e-05 8.781388e+10
20000 20000 128 118 1.911022e-02 5.966956e-04 8.372485e+10
20000 20000 128 119 2.957500e-02 2.209826e-03 5.409974e+10
20000 20000 128 120 2.585087e-02 2.297287e-03 6.189348e+10
20000 20000 128 121 1.785276e-02 7.123261e-04 8.962201e+10
20000 20000 128 122 1.841429e-02 1.844126e-03 8.688906e+10
20000 20000 128 123 1.711407e-02 6.410538e-04 9.349035e+10
20000 20000 128 124 2.009802e-02 8.336473e-04 7.960982e+10
20000 20000 128 125 1.289034e-01 3.060460e-03 1.241239e+10
20000 20000 128 126 1.816025e-02 1.741834e-03 8.810452e+10
20000 20000 128 127 1.750253e-02 9.754950e-04 9.141535e+10
20000 20000 128 128 2.229947e-02 6.051883e-03 7.175059e+10
20000 20000 128 129 1.568142e-02 4.517645e-04 1.020316e+11
20000 20000 128 130 1.832830e-02 2.247358e-03 8.729668e+10
20000 20000 128 131 1.639501e-02 6.522390e-04 9.759066e+10
20000 20000 128 132 1.732080e-02 7.968445e-04 9.237449e+10
20000 20000 128 133 1.824536e-02 7.474513e-04 8.769353e+10
20000 20000 128 134 1.481069e-02 1.494064e-03 1.080301e+11
20000 20000 128 135 1.733464e-02 8.352644e-04 9.230073e+10
20000 20000 128 136 1.453224e-02 2.068630e-04 1.101000e+11
20000 20000 128 137 1.555658e-02 4.023696e-04 1.028504e+11
20000 20000 128 138 2.324142e-02 1.340751e-03 6.884260e+10
20000 20000 128 139 1.949891e-02 9.689379e-04 8.205588e+10
20000 20000 128 140 2.896123e-02 4.785530e-04 5.524628e+10
20000 20000 128 141 2.920820e-02 2.881749e-03 5.477915e+10
20000 20000 128 142 4.220381e-02 4.094955e-03 3.791127e+10
20000 20000 128 143 2.734626e-02 1.645553e-03 5.850891e+10
20000 20000 128 144 3.107456e-02 1.701058e-03 5.148906e+10
20000 20000 128 145 2.402243e-02 1.691058e-03 6.660441e+10
20000 20000 128 146 3.554824e-02 1.538754e-03 4.500926e+10
20000 20000 128 147 4.886742e-02 1.253099e-03 3.274165e+10
20000 20000 128 148 3.060283e-02 4.536706e-03 5.228275e+10
20000 20000 128 149 5.003109e-02 5.141389e-03 3.198012e+10
20000 20000 128 150 5.432987e-02 3.447558e-03 2.944973e+10
20000 20000 128 151 3.914425e-02 4.025701e-03 4.087446e+10
20000 20000 128 152 3.741971e-02 5.714062e-03 4.275822e+10
20000 20000 128 153 1.586979e-02 5.019086e-04 1.008205e+11
20000 20000 128 154 1.671826e-02 8.084504e-04 9.570374e+10
20000 20000 128 155 1.519949e-02 4.764569e-04 1.052667e+11
20000 20000 128 156 1.292708e-02 2.553511e-04 1.237712e+11
20000 20000 128 157 1.425840e-02 5.159102e-04 1.122146e+11
20000 20000 128 158 1.468980e-02 3.777075e-04 1.089191e+11
20000 20000 128 159 1.596173e-02 5.457021e-04 1.002398e+11
20000 20000 128 160 2.478870e-02 6.377662e-03 6.454553e+10
20000 20000 128 161 2.670245e-02 3.667620e-03 5.991959e+10
20000 20000 128 162 4.232052e-02 8.280535e-03 3.780672e+10
20000 20000 128 163 1.005539e-01 4.199520e-03 1.591187e+10
20000 20000 128 164 1.146631e-01 1.102175e-03 1.395392e+10
20000 20000 128 165 1.132365e-01 5.375077e-03 1.412973e+10
20000 20000 128 166 1.188193e-01 3.365439e-03 1.346583e+10
20000 20000 128 167 1.083813e-01 9.364619e-03 1.476270e+10
20000 20000 128 168 6.629603e-02 2.591020e-02 2.413418e+10
20000 20000 128 169 1.159625e-01 5.626859e-03 1.379757e+10
20000 20000 128 170 4.056426e-02 1.912658e-02 3.944359e+10
20000 20000 128 171 1.186860e-01 3.398335e-03 1.348096e+10
