5000 5000 128 126 6.908424e-03 1.727895e-04 1.447508e+10
5000 5000 128 127 6.505907e-03 9.210355e-05 1.537065e+10
5000 5000 128 128 6.897939e-03 1.142266e-04 1.449708e+10
5000 5000 128 129 6.841255e-03 7.220167e-05 1.461720e+10
5000 5000 128 130 6.218795e-03 2.053826e-04 1.608029e+10
5000 5000 128 131 6.223552e-03 1.310674e-04 1.606799e+10
5000 5000 128 132 6.007542e-03 3.439300e-04 1.664574e+10
5000 5000 128 133 6.229605e-03 8.636710e-05 1.605238e+10
5000 5000 128 134 5.216291e-03 1.587617e-04 1.917071e+10
5000 5000 128 135 5.359450e-03 2.004965e-04 1.865863e+10
5000 5000 128 136 5.378607e-03 6.105738e-04 1.859217e+10
5000 5000 128 137 5.978058e-03 2.196534e-04 1.672784e+10
5000 5000 128 138 6.372333e-03 3.303800e-04 1.569284e+10
5000 5000 128 139 6.505395e-03 1.662524e-04 1.537186e+10
5000 5000 128 140 6.376930e-03 1.876630e-04 1.568153e+10
5000 5000 128 141 7.035180e-03 4.097238e-05 1.421428e+10
5000 5000 128 142 7.223522e-03 1.886222e-04 1.384366e+10
5000 5000 128 143 5.852052e-03 1.447942e-04 1.708802e+10
5000 5000 128 144 7.162660e-03 1.601249e-04 1.396129e+10
5000 5000 128 145 7.839296e-03 6.947174e-05 1.275625e+10
5000 5000 128 146 7.789297e-03 2.484788e-05 1.283813e+10
5000 5000 128 147 7.998363e-03 9.385334e-05 1.250256e+10
5000 5000 128 148 8.004856e-03 3.401863e-05 1.249242e+10
5000 5000 128 149 8.131699e-03 1.255486e-04 1.229755e+10
5000 5000 128 150 8.120479e-03 1.127097e-04 1.231454e+10
5000 5000 128 151 7.974119e-03 1.241309e-04 1.254057e+10
5000 5000 128 152 8.266650e-03 2.550566e-05 1.209680e+10
5000 5000 128 153 8.245562e-03 1.289592e-04 1.212774e+10
5000 5000 128 154 8.249614e-03 4.223838e-05 1.212178e+10
5000 5000 128 155 8.184184e-03 1.191284e-04 1.221869e+10
5000 5000 128 156 6.045489e-03 7.947092e-05 1.654126e+10
5000 5000 128 157 7.735814e-03 1.362776e-04 1.292689e+10
5000 5000 128 158 8.382723e-03 8.264983e-05 1.192930e+10
5000 5000 128 159 8.433836e-03 1.413555e-04 1.185700e+10
5000 5000 128 160 8.483381e-03 1.311706e-04 1.178775e+10
5000 5000 128 161 8.531231e-03 4.931849e-05 1.172164e+10
5000 5000 128 162 8.066932e-03 6.581820e-05 1.239629e+10
5000 5000 128 163 8.346972e-03 8.786303e-05 1.198039e+10
5000 5000 128 164 8.202142e-03 6.644144e-05 1.219194e+10
5000 5000 128 165 8.390818e-03 1.293025e-04 1.191779e+10
5000 5000 128 166 8.416817e-03 1.010629e-04 1.188098e+10
5000 5000 128 167 8.377998e-03 1.110368e-04 1.193603e+10
5000 5000 128 168 8.344681e-03 1.158676e-04 1.198368e+10
5000 5000 128 169 7.536714e-03 1.449044e-04 1.326838e+10
5000 5000 128 170 7.947993e-03 1.205840e-04 1.258179e+10
5000 5000 128 171 8.339065e-03 1.213116e-04 1.199175e+10
5000 5000 128 172 8.402172e-03 1.409788e-04 1.190168e+10
5000 5000 128 173 8.268045e-03 7.196623e-05 1.209476e+10
5000 5000 128 174 8.430334e-03 1.541196e-04 1.186193e+10
5000 5000 128 175 8.445465e-03 8.534585e-05 1.184067e+10
5000 5000 128 176 7.888313e-03 5.531797e-05 1.267698e+10
5000 5000 128 177 8.518211e-03 1.343497e-04 1.173955e+10
5000 5000 128 178 8.515526e-03 7.936553e-05 1.174326e+10
5000 5000 128 179 8.566913e-03 1.419331e-04 1.167282e+10
5000 5000 128 180 8.485632e-03 1.123278e-04 1.178463e+10
5000 5000 128 181 8.586569e-03 1.291267e-04 1.164609e+10
5000 5000 128 182 8.320093e-03 5.536085e-05 1.201910e+10
5000 5000 128 183 8.505613e-03 6.123397e-05 1.175694e+10
5000 5000 128 184 8.420066e-03 7.681857e-05 1.187639e+10
5000 5000 128 185 8.593882e-03 8.705714e-05 1.163619e+10
5000 5000 128 186 8.508502e-03 6.956557e-05 1.175295e+10
5000 5000 128 187 8.459771e-03 5.374903e-05 1.182065e+10
5000 5000 128 188 8.437131e-03 1.095261e-04 1.185237e+10
5000 5000 128 189 8.332780e-03 7.727010e-05 1.200080e+10
5000 5000 128 190 8.251100e-03 7.139185e-05 1.211960e+10
5000 5000 128 191 8.257191e-03 4.879075e-05 1.211066e+10
5000 5000 128 192 8.047214e-03 7.972813e-05 1.242666e+10
5000 5000 128 193 7.852043e-03 1.302015e-04 1.273554e+10
5000 5000 128 194 7.469439e-03 8.977177e-05 1.338789e+10
5000 5000 128 195 6.097569e-03 1.197898e-04 1.639998e+10
5000 5000 128 196 6.670890e-03 9.493739e-05 1.499050e+10
5000 5000 128 197 7.450815e-03 1.975026e-04 1.342135e+10
5000 5000 128 198 7.637332e-03 1.476122e-04 1.309358e+10
5000 5000 128 199 7.473558e-03 1.082949e-04 1.338051e+10
5000 5000 128 200 7.363344e-03 7.108904e-05 1.358079e+10
5000 5000 128 201 7.215532e-03 1.065730e-04 1.385899e+10
5000 5000 128 202 6.928743e-03 1.010501e-04 1.443263e+10
5000 5000 128 203 7.192849e-03 8.468257e-05 1.390270e+10
5000 5000 128 204 6.542830e-03 1.323286e-04 1.528391e+10
5000 5000 128 205 7.101248e-03 2.731934e-04 1.408203e+10
5000 5000 128 206 7.140917e-03 1.004965e-04 1.400380e+10
5000 5000 128 207 7.261397e-03 8.301143e-05 1.377146e+10
5000 5000 128 208 7.372553e-03 1.657520e-04 1.356382e+10
5000 5000 128 209 7.670831e-03 1.484258e-04 1.303640e+10
5000 5000 128 210 7.830409e-03 1.062390e-04 1.277073e+10
5000 5000 128 211 8.153037e-03 9.728742e-05 1.226537e+10
5000 5000 128 212 7.944392e-03 7.136289e-05 1.258750e+10
5000 5000 128 213 8.177780e-03 6.409296e-05 1.222826e+10
5000 5000 128 214 8.240219e-03 5.173413e-05 1.213560e+10
5000 5000 128 215 7.782382e-03 4.101837e-05 1.284954e+10
5000 5000 128 216 8.324611e-03 8.700677e-05 1.201257e+10
5000 5000 128 217 8.309105e-03 4.135175e-05 1.203499e+10
5000 5000 128 218 8.299261e-03 7.731865e-05 1.204927e+10
5000 5000 128 219 8.413000e-03 9.066229e-05 1.188637e+10
5000 5000 128 220 8.493676e-03 7.080839e-05 1.177347e+10
5000 5000 128 221 8.360601e-03 8.436907e-05 1.196086e+10
5000 5000 128 222 8.400713e-03 8.590323e-05 1.190375e+10
5000 5000 128 223 8.403285e-03 6.267433e-05 1.190011e+10
5000 5000 128 224 8.634760e-03 5.126407e-05 1.158110e+10
5000 5000 128 225 8.555247e-03 6.375934e-05 1.168873e+10
5000 5000 128 226 8.577547e-03 2.562933e-05 1.165835e+10
5000 5000 128 227 8.537015e-03 5.767100e-05 1.171370e+10
5000 5000 128 228 8.442699e-03 9.312938e-05 1.184455e+10
5000 5000 128 229 8.496343e-03 5.595431e-05 1.176977e+10
5000 5000 128 230 8.602262e-03 3.526965e-05 1.162485e+10
5000 5000 128 231 8.543721e-03 8.791730e-05 1.170450e+10
5000 5000 128 232 8.563970e-03 6.927224e-05 1.167683e+10
5000 5000 128 233 8.460240e-03 7.980306e-05 1.182000e+10
5000 5000 128 234 7.676215e-03 1.090817e-04 1.302725e+10
5000 5000 128 235 8.137370e-03 1.129175e-05 1.228898e+10
5000 5000 128 236 8.593398e-03 4.953275e-05 1.163684e+10
5000 5000 128 237 8.639360e-03 6.554024e-05 1.157493e+10
5000 5000 128 238 8.555707e-03 7.984238e-05 1.168810e+10
5000 5000 128 239 8.693946e-03 7.133106e-05 1.150226e+10
5000 5000 128 240 8.623503e-03 1.600721e-05 1.159622e+10
5000 5000 128 241 8.676527e-03 5.812510e-05 1.152535e+10
5000 5000 128 242 8.760406e-03 4.745969e-05 1.141500e+10
5000 5000 128 243 8.768464e-03 3.895548e-05 1.140451e+10
5000 5000 128 244 8.754975e-03 2.750192e-05 1.142208e+10
5000 5000 128 245 8.794514e-03 4.362546e-05 1.137072e+10
5000 5000 128 246 8.697692e-03 3.741854e-05 1.149730e+10
5000 5000 128 247 8.738709e-03 3.246439e-05 1.144334e+10
5000 5000 128 248 8.763216e-03 3.581584e-05 1.141134e+10
5000 5000 128 249 8.812393e-03 2.499797e-05 1.134766e+10
5000 5000 128 250 8.800725e-03 2.898770e-05 1.136270e+10
5000 5000 128 251 8.732595e-03 7.066188e-05 1.145135e+10
5000 5000 128 252 8.829045e-03 5.316037e-05 1.132625e+10
5000 5000 128 253 8.862289e-03 5.236568e-05 1.128377e+10
5000 5000 128 254 8.436893e-03 6.000705e-05 1.185270e+10
5000 5000 128 255 8.787529e-03 1.579978e-05 1.137976e+10
5000 5000 128 256 8.784991e-03 6.640396e-05 1.138305e+10
5000 5000 128 257 8.729015e-03 4.311353e-05 1.145605e+10
5000 5000 128 258 8.673350e-03 6.124245e-05 1.152957e+10
5000 5000 128 259 8.712124e-03 4.855571e-05 1.147826e+10
5000 5000 128 260 8.570051e-03 8.696428e-05 1.166854e+10
5000 5000 128 261 8.610754e-03 6.635265e-05 1.161338e+10
5000 5000 128 262 8.462489e-03 7.443318e-05 1.181685e+10
5000 5000 128 263 8.600689e-03 5.763361e-05 1.162697e+10
5000 5000 128 264 8.584663e-03 5.807703e-05 1.164868e+10
5000 5000 128 265 8.524011e-03 6.579376e-05 1.173157e+10
5000 5000 128 266 8.369200e-03 4.616449e-05 1.194857e+10
5000 5000 128 267 8.291276e-03 4.434641e-05 1.206087e+10
5000 5000 128 268 8.301981e-03 4.445056e-05 1.204532e+10
5000 5000 128 269 8.327375e-03 8.305786e-05 1.200859e+10
5000 5000 128 270 8.199422e-03 3.687455e-05 1.219598e+10
5000 5000 128 271 8.297418e-03 7.229373e-05 1.205194e+10
5000 5000 128 272 8.138711e-03 6.795676e-05 1.228696e+10
20000 20000 128 17 1.496667e-01 2.555529e-03 1.069042e+10
20000 20000 128 18 1.407401e-01 4.957961e-03 1.136847e+10
20000 20000 128 19 1.503601e-01 3.426674e-03 1.064112e+10
20000 20000 128 20 1.516020e-01 1.397190e-03 1.055395e+10
20000 20000 128 21 1.513835e-01 2.378833e-03 1.056918e+10
20000 20000 128 22 1.485746e-01 2.144010e-03 1.076900e+10
20000 20000 128 23 1.459564e-01 2.499077e-03 1.096218e+10
20000 20000 128 24 1.304978e-01 3.435437e-03 1.226075e+10
20000 20000 128 25 1.531804e-01 2.397847e-03 1.044520e+10
20000 20000 128 26 1.113788e-01 3.386857e-03 1.436539e+10
20000 20000 128 27 1.504895e-01 2.467166e-03 1.063197e+10
20000 20000 128 28 1.509596e-01 2.576199e-03 1.059886e+10
20000 20000 128 29 1.493188e-01 8.028528e-04 1.071533e+10
20000 20000 128 30 1.459477e-01 2.970441e-03 1.096283e+10
20000 20000 128 31 1.508994e-01 1.588707e-03 1.060309e+10
20000 20000 128 32 1.520419e-01 2.292583e-03 1.052341e+10
20000 20000 128 33 1.520707e-01 1.805715e-03 1.052142e+10
20000 20000 128 34 1.478517e-01 1.828764e-03 1.082165e+10
20000 20000 128 35 1.563721e-01 1.642435e-03 1.023200e+10
20000 20000 128 36 1.510305e-01 2.724512e-03 1.059389e+10
20000 20000 128 37 1.539522e-01 1.288413e-03 1.039283e+10
20000 20000 128 38 1.522466e-01 1.557338e-03 1.050927e+10
20000 20000 128 39 1.218680e-01 6.885569e-04 1.312896e+10
20000 20000 128 40 1.537323e-01 1.686435e-03 1.040770e+10
20000 20000 128 41 1.566570e-01 1.416455e-03 1.021340e+10
20000 20000 128 42 1.558509e-01 1.225584e-03 1.026622e+10
20000 20000 128 43 1.548797e-01 1.487802e-03 1.033060e+10
20000 20000 128 44 1.540322e-01 1.649353e-03 1.038744e+10
20000 20000 128 45 1.541247e-01 1.634435e-03 1.038120e+10
20000 20000 128 46 1.507301e-01 7.726721e-04 1.061500e+10
20000 20000 128 47 1.552048e-01 1.354993e-03 1.030896e+10
20000 20000 128 48 1.543156e-01 1.452497e-03 1.036836e+10
20000 20000 128 49 1.539702e-01 1.573796e-03 1.039162e+10
20000 20000 128 50 1.549193e-01 1.233232e-03 1.032796e+10
20000 20000 128 51 1.527093e-01 1.447946e-03 1.047742e+10
20000 20000 128 52 1.244033e-01 1.849505e-03 1.286140e+10
20000 20000 128 53 1.545849e-01 1.867167e-03 1.035030e+10
20000 20000 128 54 1.539904e-01 1.410075e-03 1.039026e+10
20000 20000 128 55 1.536426e-01 1.884914e-03 1.041378e+10
20000 20000 128 56 1.530823e-01 1.424034e-03 1.045190e+10
20000 20000 128 57 1.532741e-01 1.338516e-03 1.043882e+10
20000 20000 128 58 1.526777e-01 1.392515e-03 1.047959e+10
20000 20000 128 59 1.536329e-01 1.079085e-03 1.041444e+10
20000 20000 128 60 1.535834e-01 1.700277e-03 1.041779e+10
20000 20000 128 61 1.520216e-01 1.670620e-03 1.052482e+10
20000 20000 128 62 1.516444e-01 1.422095e-03 1.055100e+10
20000 20000 128 63 1.514950e-01 1.708142e-03 1.056141e+10
20000 20000 128 64 1.506452e-01 1.782630e-03 1.062098e+10
20000 20000 128 65 1.520977e-01 1.388770e-03 1.051956e+10
20000 20000 128 66 1.525643e-01 1.590904e-03 1.048738e+10
20000 20000 128 67 1.353261e-01 1.297155e-03 1.182329e+10
20000 20000 128 68 1.485081e-01 1.561235e-03 1.077382e+10
20000 20000 128 69 1.560355e-01 1.598474e-03 1.025407e+10
20000 20000 128 70 1.578926e-01 1.744643e-03 1.013347e+10
20000 20000 128 71 1.463393e-01 1.830476e-03 1.093350e+10
20000 20000 128 72 1.535105e-01 1.305389e-03 1.042274e+10
20000 20000 128 73 1.544863e-01 1.290021e-03 1.035691e+10
20000 20000 128 74 1.521867e-01 1.161706e-03 1.051340e+10
20000 20000 128 75 1.538648e-01 1.481080e-03 1.039874e+10
20000 20000 128 76 1.537892e-01 1.140225e-03 1.040385e+10
20000 20000 128 77 1.520377e-01 1.355102e-03 1.052371e+10
20000 20000 128 78 1.230630e-01 1.863969e-03 1.300147e+10
20000 20000 128 79 1.526355e-01 1.161268e-03 1.048249e+10
20000 20000 128 80 1.532831e-01 1.486966e-03 1.043820e+10
20000 20000 128 81 1.511263e-01 1.354071e-03 1.058717e+10
20000 20000 128 82 1.547083e-01 1.257924e-03 1.034204e+10
20000 20000 128 83 1.533729e-01 1.460649e-03 1.043209e+10
20000 20000 128 84 1.537943e-01 1.650198e-03 1.040351e+10
20000 20000 128 85 1.539870e-01 1.211439e-03 1.039049e+10
20000 20000 128 86 1.541975e-01 1.441471e-03 1.037630e+10
20000 20000 128 87 1.548632e-01 1.560577e-03 1.033170e+10
20000 20000 128 88 1.534940e-01 1.795394e-03 1.042386e+10
20000 20000 128 89 1.541159e-01 1.730822e-03 1.038180e+10
20000 20000 128 90 1.532480e-01 1.486647e-03 1.044060e+10
20000 20000 128 91 1.537204e-01 1.474913e-03 1.040851e+10
20000 20000 128 92 1.529734e-01 1.172526e-03 1.045934e+10
20000 20000 128 93 1.544571e-01 1.577348e-03 1.035886e+10
20000 20000 128 94 1.530195e-01 1.572938e-03 1.045618e+10
20000 20000 128 95 1.519150e-01 1.635545e-03 1.053220e+10
20000 20000 128 96 1.530934e-01 1.486856e-03 1.045113e+10
20000 20000 128 97 1.528060e-01 1.537319e-03 1.047079e+10
20000 20000 128 98 1.526889e-01 1.283560e-03 1.047882e+10
20000 20000 128 99 1.518265e-01 1.631525e-03 1.053835e+10
20000 20000 128 100 1.523592e-01 1.301593e-03 1.050150e+10
20000 20000 128 101 1.530223e-01 1.422598e-03 1.045600e+10
20000 20000 128 102 1.516921e-01 9.512049e-04 1.054768e+10
20000 20000 128 103 1.537956e-01 1.511369e-03 1.040342e+10
20000 20000 128 104 1.457929e-01 1.938358e-03 1.097447e+10
20000 20000 128 105 1.526532e-01 1.046392e-03 1.048127e+10
20000 20000 128 106 1.516160e-01 1.430118e-03 1.055297e+10
20000 20000 128 107 1.527816e-01 1.809273e-03 1.047246e+10
20000 20000 128 108 1.528982e-01 1.154389e-03 1.046448e+10
20000 20000 128 109 1.544414e-01 1.425520e-03 1.035992e+10
20000 20000 128 110 1.537261e-01 1.226459e-03 1.040812e+10
20000 20000 128 111 1.541551e-01 1.426757e-03 1.037915e+10
20000 20000 128 112 1.526167e-01 2.171195e-03 1.048378e+10
20000 20000 128 113 1.537155e-01 1.438586e-03 1.040884e+10
20000 20000 128 114 1.539651e-01 1.341955e-03 1.039196e+10
20000 20000 128 115 1.538477e-01 1.175285e-03 1.039990e+10
20000 20000 128 116 1.539380e-01 1.220516e-03 1.039379e+10
20000 20000 128 117 1.494303e-01 1.637339e-03 1.070734e+10
20000 20000 128 118 1.519637e-01 1.451995e-03 1.052883e+10
20000 20000 128 119 1.533435e-01 1.662245e-03 1.043409e+10
20000 20000 128 120 1.526246e-01 1.291040e-03 1.048324e+10
20000 20000 128 121 1.535649e-01 1.383872e-03 1.041905e+10
20000 20000 128 122 1.526561e-01 1.384281e-03 1.048107e+10
20000 20000 128 123 1.523051e-01 1.485302e-03 1.050523e+10
20000 20000 128 124 1.519389e-01 9.498416e-04 1.053055e+10
20000 20000 128 125 1.538272e-01 1.688932e-03 1.040128e+10
20000 20000 128 126 1.506383e-01 1.884400e-03 1.062147e+10
20000 20000 128 127 1.511614e-01 1.676533e-03 1.058471e+10
20000 20000 128 128 1.517073e-01 1.881349e-03 1.054663e+10
20000 20000 128 129 1.498388e-01 1.577175e-03 1.067814e+10
20000 20000 128 130 1.491716e-01 2.236816e-03 1.072590e+10
20000 20000 128 131 1.493135e-01 1.684680e-03 1.071571e+10
20000 20000 128 132 1.483866e-01 2.006954e-03 1.078265e+10
20000 20000 128 133 1.479982e-01 2.364570e-03 1.081095e+10
20000 20000 128 134 1.450294e-01 1.808907e-03 1.103225e+10
20000 20000 128 135 1.494451e-01 1.160641e-03 1.070627e+10
20000 20000 128 136 1.465391e-01 1.818341e-03 1.091858e+10
20000 20000 128 137 1.512784e-01 1.720081e-03 1.057652e+10
20000 20000 128 138 1.501229e-01 1.593566e-03 1.065793e+10
20000 20000 128 139 1.498790e-01 1.108552e-03 1.067528e+10
20000 20000 128 140 1.503992e-01 1.782773e-03 1.063836e+10
20000 20000 128 141 1.507106e-01 1.372868e-03 1.061637e+10
20000 20000 128 142 1.491290e-01 2.033103e-03 1.072896e+10
20000 20000 128 143 1.524417e-01 1.449283e-03 1.049581e+10
20000 20000 128 144 1.526997e-01 1.695941e-03 1.047809e+10
20000 20000 128 145 1.525259e-01 1.508689e-03 1.049002e+10
20000 20000 128 146 1.518978e-01 1.363215e-03 1.053340e+10
20000 20000 128 147 1.530878e-01 1.558535e-03 1.045152e+10
20000 20000 128 148 1.526085e-01 1.903315e-03 1.048434e+10
20000 20000 128 149 1.530958e-01 1.555553e-03 1.045097e+10
20000 20000 128 150 1.538793e-01 1.557254e-03 1.039776e+10
20000 20000 128 151 1.531307e-01 1.682548e-03 1.044859e+10
20000 20000 128 152 1.536507e-01 1.594706e-03 1.041323e+10
20000 20000 128 153 1.535166e-01 1.721821e-03 1.042232e+10
20000 20000 128 154 1.521199e-01 7.725994e-04 1.051802e+10
20000 20000 128 155 1.507208e-01 1.361671e-03 1.061566e+10
20000 20000 128 156 1.333258e-01 1.685564e-03 1.200067e+10
20000 20000 128 157 1.476666e-01 1.742119e-03 1.083522e+10
20000 20000 128 158 1.514125e-01 9.423794e-04 1.056716e+10
20000 20000 128 159 1.529696e-01 1.395385e-03 1.045959e+10
20000 20000 128 160 1.531710e-01 1.705236e-03 1.044584e+10
20000 20000 128 161 1.542545e-01 1.541422e-03 1.037247e+10
20000 20000 128 162 1.526365e-01 1.683853e-03 1.048242e+10
20000 20000 128 163 1.537268e-01 1.749150e-03 1.040808e+10
20000 20000 128 164 1.536942e-01 1.469062e-03 1.041029e+10
20000 20000 128 165 1.538792e-01 1.375039e-03 1.039777e+10
20000 20000 128 166 1.537213e-01 1.515300e-03 1.040845e+10
20000 20000 128 167 1.539618e-01 1.502542e-03 1.039219e+10
20000 20000 128 168 1.534211e-01 1.432073e-03 1.042881e+10
20000 20000 128 169 1.538264e-01 1.479200e-03 1.040133e+10
20000 20000 128 170 1.534494e-01 1.568276e-03 1.042689e+10
20000 20000 128 171 1.548507e-01 1.439262e-03 1.033254e+10
