5000 5000 128 133 7.387077e-04 1.308263e-06 1.353715e+11
5000 5000 128 134 7.328739e-04 2.406506e-06 1.364491e+11
5000 5000 128 135 7.254432e-04 2.503612e-06 1.378468e+11
5000 5000 128 136 7.179926e-04 2.164224e-06 1.392772e+11
5000 5000 128 137 7.206437e-04 5.842045e-07 1.387648e+11
5000 5000 128 138 7.267619e-04 1.199463e-06 1.375966e+11
5000 5000 128 139 7.224822e-04 1.375327e-06 1.384117e+11
5000 5000 128 140 7.209008e-04 2.174761e-06 1.387153e+11
5000 5000 128 141 7.185663e-04 9.162616e-07 1.391660e+11
5000 5000 128 142 7.153961e-04 1.326957e-06 1.397827e+11
5000 5000 128 143 7.104309e-04 3.666760e-06 1.407597e+11
5000 5000 128 144 7.036061e-04 1.059748e-06 1.421250e+11
5000 5000 128 145 7.008879e-04 4.758554e-06 1.426762e+11
5000 5000 128 146 6.995636e-04 9.981662e-07 1.429463e+11
5000 5000 128 147 6.958606e-04 2.683848e-06 1.437069e+11
5000 5000 128 148 6.934038e-04 1.529570e-06 1.442161e+11
5000 5000 128 149 7.126598e-04 3.093608e-05 1.403194e+11
5000 5000 128 150 6.882126e-04 2.472987e-06 1.453039e+11
5000 5000 128 151 6.861084e-04 8.598313e-07 1.457496e+11
5000 5000 128 152 6.777296e-04 1.007919e-06 1.475515e+11
5000 5000 128 153 6.792123e-04 1.889856e-06 1.472294e+11
5000 5000 128 154 6.740186e-04 2.891875e-06 1.483639e+11
5000 5000 128 155 6.675006e-04 2.751108e-06 1.498126e+11
5000 5000 128 156 6.683369e-04 2.068537e-06 1.496251e+11
5000 5000 128 157 6.663594e-04 7.168176e-07 1.500692e+11
5000 5000 128 158 6.586158e-04 8.349726e-07 1.518336e+11
5000 5000 128 159 6.594012e-04 2.387295e-06 1.516527e+11
5000 5000 128 160 6.517861e-04 3.638801e-06 1.534246e+11
5000 5000 128 161 6.555803e-04 2.887442e-06 1.525366e+11
5000 5000 128 162 6.487500e-04 3.697776e-06 1.541426e+11
5000 5000 128 163 6.480571e-04 2.883386e-06 1.543074e+11
5000 5000 128 164 6.435029e-04 1.161903e-06 1.553995e+11
5000 5000 128 165 6.403209e-04 4.058507e-06 1.561717e+11
5000 5000 128 166 6.349397e-04 1.480888e-06 1.574953e+11
5000 5000 128 167 6.390046e-04 4.500085e-06 1.564934e+11
5000 5000 128 168 6.289507e-04 2.663695e-06 1.589950e+11
5000 5000 128 169 6.307258e-04 2.150432e-06 1.585475e+11
5000 5000 128 170 6.284242e-04 2.544714e-06 1.591282e+11
5000 5000 128 171 6.247833e-04 2.496955e-06 1.600555e+11
5000 5000 128 172 6.213977e-04 4.044568e-06 1.609275e+11
5000 5000 128 173 6.199889e-04 1.550625e-06 1.612932e+11
5000 5000 128 174 6.122018e-04 4.887862e-06 1.633448e+11
5000 5000 128 175 6.157433e-04 2.212025e-06 1.624053e+11
5000 5000 128 176 6.091309e-04 9.230972e-07 1.641683e+11
5000 5000 128 177 6.099145e-04 1.211856e-06 1.639574e+11
5000 5000 128 178 6.029507e-04 4.680081e-06 1.658511e+11
5000 5000 128 179 6.074229e-04 2.184811e-06 1.646300e+11
5000 5000 128 180 6.018672e-04 2.659170e-06 1.661496e+11
5000 5000 128 181 5.975670e-04 3.618727e-06 1.673453e+11
5000 5000 128 182 5.972683e-04 9.368988e-07 1.674289e+11
5000 5000 128 183 5.966090e-04 1.477021e-06 1.676140e+11
5000 5000 128 184 5.923162e-04 3.495162e-06 1.688287e+11
5000 5000 128 185 5.950642e-04 2.296983e-06 1.680491e+11
5000 5000 128 186 5.900164e-04 4.660216e-06 1.694868e+11
5000 5000 128 187 5.871585e-04 2.294228e-06 1.703118e+11
5000 5000 128 188 5.833258e-04 5.314566e-07 1.714308e+11
5000 5000 128 189 5.797197e-04 3.072259e-06 1.724971e+11
5000 5000 128 190 5.767507e-04 2.396733e-06 1.733851e+11
5000 5000 128 191 5.751358e-04 5.641915e-06 1.738720e+11
5000 5000 128 192 5.728845e-04 6.800177e-07 1.745553e+11
5000 5000 128 193 5.730533e-04 4.155474e-06 1.745038e+11
5000 5000 128 194 5.698639e-04 5.688719e-06 1.754805e+11
5000 5000 128 195 5.666098e-04 3.699913e-07 1.764883e+11
5000 5000 128 196 5.644982e-04 1.845538e-06 1.771485e+11
5000 5000 128 197 5.683030e-04 2.025585e-06 1.759625e+11
5000 5000 128 198 5.601762e-04 1.213582e-06 1.785152e+11
5000 5000 128 199 5.610691e-04 1.313937e-06 1.782312e+11
5000 5000 128 200 5.549857e-04 2.572021e-06 1.801848e+11
5000 5000 128 201 5.538445e-04 3.357089e-06 1.805561e+11
5000 5000 128 202 5.507320e-04 7.365390e-07 1.815765e+11
5000 5000 128 203 5.505569e-04 1.935271e-06 1.816343e+11
5000 5000 128 204 5.466988e-04 2.030586e-06 1.829161e+11
5000 5000 128 205 5.514355e-04 6.635852e-06 1.813449e+11
5000 5000 128 206 5.596988e-04 5.699985e-06 1.786675e+11
5000 5000 128 207 5.707219e-04 8.402227e-06 1.752167e+11
5000 5000 128 208 5.589506e-04 3.644454e-07 1.789067e+11
5000 5000 128 209 5.570756e-04 3.767404e-06 1.795089e+11
5000 5000 128 210 5.579467e-04 3.482115e-06 1.792286e+11
5000 5000 128 211 5.616775e-04 2.145307e-06 1.780381e+11
5000 5000 128 212 5.587122e-04 7.170713e-07 1.789830e+11
5000 5000 128 213 5.614428e-04 2.099232e-06 1.781125e+11
5000 5000 128 214 5.589854e-04 2.730027e-06 1.788955e+11
5000 5000 128 215 5.609151e-04 3.273903e-06 1.782801e+11
5000 5000 128 216 5.616173e-04 2.089688e-06 1.780572e+11
5000 5000 128 217 5.617707e-04 1.889219e-06 1.780086e+11
5000 5000 128 218 5.560008e-04 1.628827e-06 1.798559e+11
5000 5000 128 219 5.558499e-04 3.763023e-06 1.799047e+11
5000 5000 128 220 5.507432e-04 1.929402e-06 1.815728e+11
5000 5000 128 221 5.541481e-04 1.259358e-06 1.804572e+11
5000 5000 128 222 5.524966e-04 1.015047e-06 1.809966e+11
5000 5000 128 223 5.523097e-04 2.142020e-06 1.810578e+11
5000 5000 128 224 5.474047e-04 2.259947e-06 1.826802e+11
5000 5000 128 225 5.512231e-04 5.178167e-06 1.814147e+11
5000 5000 128 226 5.454756e-04 1.354291e-06 1.833262e+11
5000 5000 128 227 5.692088e-04 3.044976e-05 1.756824e+11
5000 5000 128 228 5.420242e-04 8.559755e-07 1.844936e+11
5000 5000 128 229 5.447157e-04 2.911948e-06 1.835820e+11
5000 5000 128 230 5.404198e-04 1.079688e-06 1.850413e+11
5000 5000 128 231 5.429530e-04 2.138140e-06 1.841780e+11
5000 5000 128 232 5.378189e-04 8.471211e-07 1.859362e+11
5000 5000 128 233 5.371639e-04 2.867271e-06 1.861629e+11
5000 5000 128 234 5.370652e-04 1.619783e-06 1.861971e+11
5000 5000 128 235 5.487533e-04 1.321552e-05 1.822313e+11
5000 5000 128 236 5.358091e-04 4.521764e-06 1.866336e+11
5000 5000 128 237 5.344544e-04 2.053799e-06 1.871067e+11
5000 5000 128 238 5.360208e-04 2.343747e-06 1.865599e+11
5000 5000 128 239 5.323309e-04 2.484956e-06 1.878531e+11
5000 5000 128 240 5.365474e-04 1.947568e-06 1.863768e+11
5000 5000 128 241 5.293991e-04 1.212756e-06 1.888934e+11
5000 5000 128 242 5.273335e-04 2.946073e-06 1.896333e+11
5000 5000 128 243 5.401702e-04 1.443957e-05 1.851268e+11
5000 5000 128 244 5.311531e-04 9.215612e-07 1.882696e+11
5000 5000 128 245 5.282008e-04 2.287009e-06 1.893219e+11
5000 5000 128 246 5.248524e-04 1.234568e-06 1.905297e+11
5000 5000 128 247 5.284852e-04 1.564300e-06 1.892201e+11
5000 5000 128 248 5.227383e-04 3.810926e-06 1.913003e+11
5000 5000 128 249 5.205777e-04 2.043654e-06 1.920943e+11
5000 5000 128 250 5.236100e-04 3.653874e-06 1.909818e+11
5000 5000 128 251 5.238534e-04 2.680574e-06 1.908931e+11
5000 5000 128 252 5.183698e-04 1.557498e-06 1.929125e+11
5000 5000 128 253 5.222335e-04 3.102067e-06 1.914852e+11
5000 5000 128 254 5.126360e-04 1.481876e-06 1.950702e+11
5000 5000 128 255 5.151642e-04 1.905787e-06 1.941129e+11
5000 5000 128 256 5.123590e-04 2.197188e-06 1.951756e+11
5000 5000 128 257 5.112346e-04 4.626290e-07 1.956049e+11
5000 5000 128 258 5.209657e-04 1.019038e-05 1.919512e+11
5000 5000 128 259 5.133847e-04 5.265680e-06 1.947857e+11
5000 5000 128 260 5.093838e-04 1.285600e-06 1.963156e+11
5000 5000 128 261 5.080750e-04 3.095455e-06 1.968214e+11
5000 5000 128 262 5.064327e-04 9.436438e-07 1.974596e+11
5000 5000 128 263 5.074137e-04 1.298165e-06 1.970778e+11
5000 5000 128 264 5.016811e-04 1.440151e-06 1.993298e+11
5000 5000 128 265 5.056951e-04 1.756947e-06 1.977476e+11
5000 5000 128 266 4.989412e-04 2.554624e-06 2.004244e+11
5000 5000 128 267 5.046067e-04 2.592329e-06 1.981741e+11
5000 5000 128 268 5.004462e-04 5.099277e-06 1.998217e+11
5000 5000 128 269 4.983948e-04 2.257654e-06 2.006442e+11
5000 5000 128 270 4.956561e-04 2.570988e-06 2.017528e+11
5000 5000 128 271 4.962863e-04 5.673833e-07 2.014966e+11
5000 5000 128 272 4.931316e-04 2.198630e-06 2.027856e+11
20000 20000 128 17 6.518507e-02 4.567913e-03 2.454550e+10
20000 20000 128 18 5.348038e-02 2.047425e-03 2.991751e+10
20000 20000 128 19 5.100036e-02 1.949006e-03 3.137233e+10
20000 20000 128 20 4.891599e-02 1.957590e-03 3.270914e+10
20000 20000 128 21 4.688529e-02 1.896240e-03 3.412584e+10
20000 20000 128 22 4.513288e-02 1.887342e-03 3.545087e+10
20000 20000 128 23 4.340107e-02 1.783507e-03 3.686545e+10
20000 20000 128 24 4.196438e-02 1.854748e-03 3.812757e+10
20000 20000 128 25 4.055574e-02 1.753719e-03 3.945188e+10
20000 20000 128 26 3.918297e-02 1.671537e-03 4.083406e+10
20000 20000 128 27 3.791122e-02 1.592575e-03 4.220386e+10
20000 20000 128 28 3.672622e-02 1.491335e-03 4.356561e+10
20000 20000 128 29 3.569248e-02 1.443773e-03 4.482737e+10
20000 20000 128 30 3.459879e-02 1.369092e-03 4.624439e+10
20000 20000 128 31 3.364739e-02 1.272946e-03 4.755198e+10
20000 20000 128 32 3.271406e-02 1.176236e-03 4.890863e+10
20000 20000 128 33 3.184859e-02 1.170608e-03 5.023771e+10
20000 20000 128 34 3.109355e-02 1.123220e-03 5.145761e+10
20000 20000 128 35 3.031496e-02 1.125080e-03 5.277922e+10
20000 20000 128 36 2.959242e-02 1.074089e-03 5.406790e+10
20000 20000 128 37 2.889690e-02 9.933491e-04 5.536926e+10
20000 20000 128 38 2.827063e-02 9.778271e-04 5.659584e+10
20000 20000 128 39 2.765300e-02 9.326702e-04 5.785990e+10
20000 20000 128 40 2.708467e-02 9.126257e-04 5.907400e+10
20000 20000 128 41 2.647061e-02 8.578454e-04 6.044440e+10
20000 20000 128 42 2.590837e-02 7.986742e-04 6.175610e+10
20000 20000 128 43 2.540597e-02 7.977866e-04 6.297733e+10
20000 20000 128 44 2.491469e-02 7.464628e-04 6.421913e+10
20000 20000 128 45 2.437787e-02 7.048512e-04 6.563330e+10
20000 20000 128 46 2.394252e-02 7.066772e-04 6.682671e+10
20000 20000 128 47 2.353219e-02 6.627266e-04 6.799198e+10
20000 20000 128 48 2.318675e-02 6.542497e-04 6.900492e+10
20000 20000 128 49 2.268523e-02 6.266439e-04 7.053048e+10
20000 20000 128 50 2.227349e-02 5.977126e-04 7.183426e+10
20000 20000 128 51 2.189460e-02 5.492767e-04 7.307737e+10
20000 20000 128 52 2.154027e-02 5.196967e-04 7.427947e+10
20000 20000 128 53 2.114818e-02 5.015820e-04 7.565661e+10
20000 20000 128 54 2.081053e-02 4.853365e-04 7.688415e+10
20000 20000 128 55 2.045225e-02 4.443627e-04 7.823101e+10
20000 20000 128 56 2.017972e-02 4.425734e-04 7.928751e+10
20000 20000 128 57 1.980846e-02 4.188706e-04 8.077358e+10
20000 20000 128 58 1.953900e-02 4.348845e-04 8.188752e+10
20000 20000 128 59 1.925950e-02 3.810605e-04 8.307591e+10
20000 20000 128 60 1.899930e-02 3.969118e-04 8.421364e+10
20000 20000 128 61 1.869653e-02 3.593263e-04 8.557738e+10
20000 20000 128 62 1.842869e-02 3.417361e-04 8.682114e+10
20000 20000 128 63 1.818497e-02 3.210028e-04 8.798474e+10
20000 20000 128 64 1.807759e-02 3.468962e-04 8.850738e+10
20000 20000 128 65 1.765622e-02 3.139639e-04 9.061961e+10
20000 20000 128 66 1.743226e-02 2.936738e-04 9.178385e+10
20000 20000 128 67 1.715721e-02 2.953217e-04 9.325524e+10
20000 20000 128 68 1.699686e-02 2.867530e-04 9.413505e+10
20000 20000 128 69 1.714362e-02 2.698366e-04 9.332918e+10
20000 20000 128 70 1.714017e-02 2.526663e-04 9.334794e+10
20000 20000 128 71 1.694326e-02 2.573384e-04 9.443281e+10
20000 20000 128 72 1.674399e-02 2.596806e-04 9.555667e+10
20000 20000 128 73 1.653325e-02 2.271172e-04 9.677466e+10
20000 20000 128 74 1.635556e-02 2.339487e-04 9.782604e+10
20000 20000 128 75 1.617445e-02 2.323597e-04 9.892142e+10
20000 20000 128 76 1.597721e-02 2.025328e-04 1.001427e+11
20000 20000 128 77 1.580611e-02 2.012552e-04 1.012267e+11
20000 20000 128 78 1.563119e-02 1.888993e-04 1.023595e+11
20000 20000 128 79 1.547063e-02 1.990618e-04 1.034218e+11
20000 20000 128 80 1.531218e-02 1.860954e-04 1.044919e+11
20000 20000 128 81 1.515079e-02 1.910579e-04 1.056051e+11
20000 20000 128 82 1.499282e-02 2.050457e-04 1.067178e+11
20000 20000 128 83 1.484070e-02 1.796227e-04 1.078116e+11
20000 20000 128 84 1.471583e-02 2.051575e-04 1.087264e+11
20000 20000 128 85 1.456541e-02 2.058641e-04 1.098493e+11
20000 20000 128 86 1.442256e-02 1.973839e-04 1.109373e+11
20000 20000 128 87 1.428704e-02 1.981838e-04 1.119896e+11
20000 20000 128 88 1.416657e-02 2.147905e-04 1.129419e+11
20000 20000 128 89 1.404457e-02 2.096194e-04 1.139230e+11
20000 20000 128 90 1.389975e-02 1.950795e-04 1.151100e+11
20000 20000 128 91 1.378777e-02 2.286717e-04 1.160449e+11
20000 20000 128 92 1.370101e-02 2.511288e-04 1.167797e+11
20000 20000 128 93 1.357627e-02 2.341632e-04 1.178527e+11
20000 20000 128 94 1.346912e-02 2.502460e-04 1.187902e+11
20000 20000 128 95 1.336521e-02 2.311343e-04 1.197138e+11
20000 20000 128 96 1.328630e-02 2.677729e-04 1.204248e+11
20000 20000 128 97 1.317813e-02 2.667411e-04 1.214133e+11
20000 20000 128 98 1.308712e-02 2.726934e-04 1.222576e+11
20000 20000 128 99 1.296298e-02 2.940446e-04 1.234284e+11
20000 20000 128 100 1.284892e-02 2.695627e-04 1.245241e+11
20000 20000 128 101 1.278534e-02 2.820065e-04 1.251434e+11
20000 20000 128 102 1.276371e-02 3.015899e-04 1.253554e+11
20000 20000 128 103 1.265992e-02 2.953190e-04 1.263832e+11
20000 20000 128 104 1.263214e-02 3.211778e-04 1.266610e+11
20000 20000 128 105 1.251295e-02 3.182097e-04 1.278675e+11
20000 20000 128 106 1.247247e-02 3.007396e-04 1.282825e+11
20000 20000 128 107 1.240395e-02 2.991400e-04 1.289911e+11
20000 20000 128 108 1.234028e-02 3.139123e-04 1.296567e+11
20000 20000 128 109 1.229428e-02 3.357199e-04 1.301418e+11
20000 20000 128 110 1.221925e-02 3.283672e-04 1.309410e+11
20000 20000 128 111 1.215498e-02 2.992723e-04 1.316333e+11
20000 20000 128 112 1.208848e-02 3.186162e-04 1.323574e+11
20000 20000 128 113 1.204804e-02 3.100316e-04 1.328017e+11
20000 20000 128 114 1.196777e-02 3.009448e-04 1.336925e+11
20000 20000 128 115 1.190602e-02 3.078292e-04 1.343857e+11
20000 20000 128 116 1.190319e-02 3.266150e-04 1.344178e+11
20000 20000 128 117 1.180876e-02 3.195264e-04 1.354926e+11
20000 20000 128 118 1.176850e-02 3.628706e-04 1.359562e+11
20000 20000 128 119 1.170977e-02 3.359334e-04 1.366381e+11
20000 20000 128 120 1.166207e-02 2.887468e-04 1.371969e+11
20000 20000 128 121 1.162582e-02 3.275177e-04 1.376247e+11
20000 20000 128 122 1.158605e-02 3.334460e-04 1.380971e+11
20000 20000 128 123 1.153804e-02 3.179158e-04 1.386718e+11
20000 20000 128 124 1.150618e-02 3.289927e-04 1.390557e+11
20000 20000 128 125 1.147777e-02 3.269045e-04 1.393999e+11
20000 20000 128 126 1.143672e-02 3.248860e-04 1.399002e+11
20000 20000 128 127 1.138648e-02 3.430287e-04 1.405175e+11
20000 20000 128 128 1.135888e-02 3.478300e-04 1.408589e+11
20000 20000 128 129 1.130856e-02 3.357868e-04 1.414858e+11
20000 20000 128 130 1.127660e-02 3.297285e-04 1.418867e+11
20000 20000 128 131 1.124927e-02 3.404891e-04 1.422314e+11
20000 20000 128 132 1.119812e-02 3.194695e-04 1.428812e+11
20000 20000 128 133 1.116021e-02 3.194042e-04 1.433665e+11
20000 20000 128 134 1.109823e-02 3.331370e-04 1.441672e+11
20000 20000 128 135 1.112168e-02 3.321966e-04 1.438631e+11
20000 20000 128 136 1.105102e-02 3.067754e-04 1.447830e+11
20000 20000 128 137 1.137288e-02 3.584583e-04 1.406856e+11
20000 20000 128 138 1.141472e-02 3.770173e-04 1.401699e+11
20000 20000 128 139 1.140725e-02 3.703550e-04 1.402617e+11
20000 20000 128 140 1.136858e-02 3.812917e-04 1.407388e+11
20000 20000 128 141 1.132188e-02 3.676935e-04 1.413193e+11
20000 20000 128 142 1.129267e-02 3.474534e-04 1.416849e+11
20000 20000 128 143 1.127260e-02 3.718301e-04 1.419371e+11
20000 20000 128 144 1.121209e-02 3.475511e-04 1.427032e+11
20000 20000 128 145 1.120283e-02 3.593955e-04 1.428210e+11
20000 20000 128 146 1.117147e-02 3.801583e-04 1.432220e+11
20000 20000 128 147 1.115621e-02 3.699993e-04 1.434179e+11
20000 20000 128 148 1.114795e-02 3.397228e-04 1.435241e+11
20000 20000 128 149 1.110544e-02 3.363167e-04 1.440735e+11
20000 20000 128 150 1.106354e-02 3.479374e-04 1.446192e+11
20000 20000 128 151 1.106745e-02 3.554116e-04 1.445681e+11
20000 20000 128 152 1.098904e-02 3.352162e-04 1.455996e+11
20000 20000 128 153 1.095200e-02 3.481953e-04 1.460921e+11
20000 20000 128 154 1.093393e-02 3.629666e-04 1.463335e+11
20000 20000 128 155 1.091992e-02 3.260462e-04 1.465213e+11
20000 20000 128 156 1.087982e-02 3.480052e-04 1.470613e+11
20000 20000 128 157 1.082465e-02 3.349794e-04 1.478108e+11
20000 20000 128 158 1.082085e-02 3.230186e-04 1.478627e+11
20000 20000 128 159 1.078097e-02 3.245561e-04 1.484096e+11
20000 20000 128 160 1.072761e-02 3.233996e-04 1.491479e+11
20000 20000 128 161 1.072468e-02 3.295679e-04 1.491886e+11
20000 20000 128 162 1.067415e-02 3.127038e-04 1.498949e+11
20000 20000 128 163 1.067840e-02 3.137741e-04 1.498352e+11
20000 20000 128 164 1.066836e-02 3.196986e-04 1.499762e+11
20000 20000 128 165 1.059914e-02 3.193341e-04 1.509557e+11
20000 20000 128 166 1.058660e-02 3.221263e-04 1.511344e+11
20000 20000 128 167 1.056156e-02 2.990412e-04 1.514927e+11
20000 20000 128 168 1.050703e-02 3.108773e-04 1.522789e+11
20000 20000 128 169 1.050378e-02 3.156686e-04 1.523261e+11
20000 20000 128 170 1.049381e-02 3.083553e-04 1.524708e+11
20000 20000 128 171 1.046605e-02 3.129678e-04 1.528752e+11
