5000 5000 128 46 1.485177e-03 3.236562e-06 6.733204e+10
5000 5000 128 47 1.449168e-03 5.525625e-06 6.900512e+10
5000 5000 128 48 1.489806e-03 2.336217e-06 6.712282e+10
5000 5000 128 49 1.376137e-03 8.380639e-06 7.266721e+10
5000 5000 128 50 1.476364e-03 1.126335e-06 6.773396e+10
5000 5000 128 51 1.433326e-03 1.882583e-06 6.976780e+10
5000 5000 128 52 1.337477e-03 2.265943e-06 7.476766e+10
5000 5000 128 53 1.312399e-03 7.772832e-06 7.619632e+10
5000 5000 128 54 1.407972e-03 2.534521e-06 7.102413e+10
5000 5000 128 55 1.325664e-03 2.227957e-05 7.543391e+10
5000 5000 128 56 1.342914e-03 4.055330e-06 7.446491e+10
5000 5000 128 57 1.314371e-03 3.619859e-05 7.608204e+10
5000 5000 128 58 1.198377e-03 1.241137e-06 8.344621e+10
5000 5000 128 59 1.164826e-03 1.126755e-06 8.584971e+10
5000 5000 128 60 1.203210e-03 6.433000e-06 8.311103e+10
5000 5000 128 61 1.248828e-03 3.710657e-06 8.007509e+10
5000 5000 128 62 1.236580e-03 9.144259e-06 8.086822e+10
5000 5000 128 63 1.190205e-03 9.235024e-06 8.401911e+10
5000 5000 128 64 1.211642e-03 5.034006e-06 8.253263e+10
5000 5000 128 65 1.131176e-03 1.720790e-06 8.840360e+10
5000 5000 128 66 1.135356e-03 9.223730e-06 8.807809e+10
5000 5000 128 67 1.186548e-03 2.630712e-06 8.427806e+10
5000 5000 128 68 1.149395e-03 5.340620e-06 8.700226e+10
5000 5000 128 69 1.129645e-03 7.013013e-06 8.852337e+10
5000 5000 128 70 1.168397e-03 3.090432e-07 8.558735e+10
5000 5000 128 71 1.158026e-03 1.179885e-05 8.635382e+10
5000 5000 128 72 1.118816e-03 3.787832e-06 8.938017e+10
5000 5000 128 73 1.105579e-03 2.460255e-06 9.045037e+10
5000 5000 128 74 1.077225e-03 3.398152e-06 9.283113e+10
5000 5000 128 75 1.079064e-03 3.699103e-05 9.267287e+10
5000 5000 128 76 1.062648e-03 1.633683e-06 9.410456e+10
5000 5000 128 77 1.063891e-03 4.120564e-06 9.399456e+10
5000 5000 128 78 1.047977e-03 6.602008e-07 9.542195e+10
5000 5000 128 79 1.051203e-03 2.377543e-06 9.512910e+10
5000 5000 128 80 1.023803e-03 1.805305e-06 9.767505e+10
5000 5000 128 81 1.017109e-03 1.801488e-06 9.831792e+10
5000 5000 128 82 1.017520e-03 2.355274e-06 9.827821e+10
5000 5000 128 83 1.034941e-03 7.041773e-07 9.662387e+10
5000 5000 128 84 1.023574e-03 1.390550e-06 9.769691e+10
5000 5000 128 85 1.033511e-03 7.750907e-06 9.675756e+10
5000 5000 128 86 1.034859e-03 2.736579e-06 9.663153e+10
5000 5000 128 87 1.036270e-03 8.251427e-07 9.649999e+10
5000 5000 128 88 9.691933e-04 5.575417e-06 1.031786e+11
5000 5000 128 89 1.009281e-03 4.858710e-06 9.908042e+10
5000 5000 128 90 1.018356e-03 4.431014e-06 9.819750e+10
5000 5000 128 91 9.737965e-04 4.903473e-06 1.026909e+11
5000 5000 128 92 9.853337e-04 8.812709e-06 1.014885e+11
5000 5000 128 93 9.812371e-04 3.097512e-06 1.019122e+11
5000 5000 128 94 1.061145e-03 3.392095e-05 9.423781e+10
5000 5000 128 95 9.767388e-04 7.435237e-06 1.023815e+11
5000 5000 128 96 1.016196e-03 1.013084e-07 9.840617e+10
5000 5000 128 97 9.739014e-04 4.552097e-06 1.026798e+11
5000 5000 128 98 9.422557e-04 4.969891e-06 1.061283e+11
5000 5000 128 99 9.954162e-04 6.721044e-07 1.004605e+11
5000 5000 128 100 1.009161e-03 4.484163e-06 9.909219e+10
5000 5000 128 101 9.663248e-04 8.185774e-07 1.034849e+11
5000 5000 128 102 9.989639e-04 9.308262e-07 1.001037e+11
5000 5000 128 103 9.599930e-04 5.280137e-06 1.041674e+11
5000 5000 128 104 9.601669e-04 7.232363e-06 1.041486e+11
5000 5000 128 105 9.716526e-04 4.118623e-06 1.029174e+11
5000 5000 128 106 9.879954e-04 3.036049e-05 1.012150e+11
5000 5000 128 107 9.590021e-04 4.397209e-06 1.042751e+11
5000 5000 128 108 9.428977e-04 7.880982e-06 1.060560e+11
5000 5000 128 109 9.771666e-04 5.890533e-06 1.023367e+11
5000 5000 128 110 9.851325e-04 2.689744e-07 1.015092e+11
5000 5000 128 111 9.695329e-04 2.599030e-06 1.031425e+11
5000 5000 128 112 9.432758e-04 2.486684e-06 1.060135e+11
5000 5000 128 113 9.417596e-04 2.977955e-06 1.061842e+11
5000 5000 128 114 9.284945e-04 6.217479e-06 1.077012e+11
5000 5000 128 115 9.266995e-04 2.803803e-06 1.079098e+11
5000 5000 128 116 9.236379e-04 3.998664e-06 1.082675e+11
5000 5000 128 117 9.133772e-04 5.039349e-06 1.094838e+11
5000 5000 128 118 9.137988e-04 3.254423e-06 1.094333e+11
5000 5000 128 119 9.128582e-04 3.987596e-06 1.095460e+11
5000 5000 128 120 9.162538e-04 3.295082e-06 1.091401e+11
5000 5000 128 121 9.255813e-04 2.473465e-06 1.080402e+11
5000 5000 128 122 9.238143e-04 2.619715e-06 1.082469e+11
5000 5000 128 123 9.364194e-04 4.801371e-06 1.067898e+11
5000 5000 128 124 9.501645e-04 7.195138e-07 1.052449e+11
5000 5000 128 125 9.431845e-04 4.862101e-06 1.060238e+11
5000 5000 128 126 9.266616e-04 4.079077e-06 1.079143e+11
5000 5000 128 127 9.101418e-04 5.654884e-06 1.098730e+11
5000 5000 128 128 9.144700e-04 4.893842e-06 1.093530e+11
5000 5000 128 129 9.292389e-04 2.502343e-06 1.076150e+11
5000 5000 128 130 9.337322e-04 4.438320e-06 1.070971e+11
5000 5000 128 131 9.276227e-04 2.957402e-06 1.078024e+11
5000 5000 128 132 9.136976e-04 4.544644e-06 1.094454e+11
5000 5000 128 133 9.379294e-04 2.128003e-06 1.066178e+11
5000 5000 128 134 9.319981e-04 2.497201e-06 1.072964e+11
5000 5000 128 135 9.200908e-04 3.978056e-06 1.086849e+11
5000 5000 128 136 9.303801e-04 3.243362e-05 1.074830e+11
5000 5000 128 137 9.271378e-04 1.013144e-05 1.078588e+11
5000 5000 128 138 9.314995e-04 1.065267e-05 1.073538e+11
5000 5000 128 139 9.610622e-04 2.689075e-05 1.040515e+11
5000 5000 128 140 9.689995e-04 2.262008e-05 1.031992e+11
5000 5000 128 141 9.573797e-04 3.152875e-05 1.044518e+11
5000 5000 128 142 9.378456e-04 3.224676e-05 1.066274e+11
5000 5000 128 143 9.100555e-04 6.730466e-06 1.098834e+11
5000 5000 128 144 9.625144e-04 3.583404e-05 1.038945e+11
5000 5000 128 145 1.005090e-03 1.190412e-05 9.949362e+10
5000 5000 128 146 9.294506e-04 1.191716e-05 1.075904e+11
5000 5000 128 147 9.180959e-04 5.029283e-06 1.089211e+11
5000 5000 128 148 9.135244e-04 5.288043e-06 1.094662e+11
5000 5000 128 149 9.103802e-04 4.165138e-06 1.098442e+11
5000 5000 128 150 9.165394e-04 3.979360e-06 1.091061e+11
5000 5000 128 151 9.165804e-04 4.825678e-06 1.091012e+11
5000 5000 128 152 9.106466e-04 5.896293e-06 1.098121e+11
5000 5000 128 153 9.090671e-04 4.519992e-06 1.100029e+11
5000 5000 128 154 9.090019e-04 4.739111e-06 1.100108e+11
5000 5000 128 155 9.039336e-04 6.051882e-06 1.106276e+11
5000 5000 128 156 9.004747e-04 5.396848e-06 1.110525e+11
5000 5000 128 157 9.039783e-04 4.634264e-06 1.106221e+11
5000 5000 128 158 9.060428e-04 6.281458e-06 1.103701e+11
5000 5000 128 159 9.085275e-04 5.949485e-06 1.100682e+11
5000 5000 128 160 9.053747e-04 4.726731e-06 1.104515e+11
5000 5000 128 161 9.081475e-04 4.073598e-06 1.101143e+11
5000 5000 128 162 9.026385e-04 5.444605e-06 1.107863e+11
5000 5000 128 163 9.072802e-04 4.706096e-06 1.102195e+11
5000 5000 128 164 9.200952e-04 2.259891e-05 1.086844e+11
5000 5000 128 165 9.057155e-04 6.052988e-06 1.104099e+11
5000 5000 128 166 9.025758e-04 4.680560e-06 1.107940e+11
5000 5000 128 167 9.037343e-04 5.444278e-06 1.106520e+11
5000 5000 128 168 9.146798e-04 1.497658e-05 1.093279e+11
5000 5000 128 169 9.027173e-04 5.245013e-06 1.107767e+11
5000 5000 128 170 8.966619e-04 6.267352e-06 1.115248e+11
5000 5000 128 171 9.019350e-04 3.627079e-06 1.108727e+11
5000 5000 128 172 9.027893e-04 5.084374e-06 1.107678e+11
5000 5000 128 173 9.015650e-04 4.881805e-06 1.109182e+11
5000 5000 128 174 9.080631e-04 4.425063e-06 1.101245e+11
5000 5000 128 175 8.995434e-04 5.683883e-06 1.111675e+11
5000 5000 128 176 8.964948e-04 6.194359e-06 1.115455e+11
5000 5000 128 177 9.040895e-04 4.189477e-06 1.106085e+11
5000 5000 128 178 9.032978e-04 3.123916e-06 1.107055e+11
5000 5000 128 179 9.050413e-04 4.395698e-06 1.104922e+11
5000 5000 128 180 8.995204e-04 5.557710e-06 1.111704e+11
5000 5000 128 181 9.017879e-04 6.324411e-06 1.108908e+11
5000 5000 128 182 9.017140e-04 4.909652e-06 1.108999e+11
5000 5000 128 183 9.021827e-04 3.641196e-06 1.108423e+11
5000 5000 128 184 9.029042e-04 4.842614e-06 1.107537e+11
5000 5000 128 185 9.036778e-04 3.229540e-06 1.106589e+11
5000 5000 128 186 8.999718e-04 5.362593e-06 1.111146e+11
5000 5000 128 187 8.961912e-04 4.706964e-06 1.115833e+11
5000 5000 128 188 8.990231e-04 4.789990e-06 1.112319e+11
5000 5000 128 189 8.971151e-04 3.177169e-06 1.114684e+11
5000 5000 128 190 8.942845e-04 5.852429e-06 1.118212e+11
5000 5000 128 191 8.927242e-04 4.932908e-06 1.120167e+11
5000 5000 128 192 8.906610e-04 5.177263e-06 1.122762e+11
5000 5000 128 193 8.918370e-04 6.306410e-06 1.121281e+11
5000 5000 128 194 8.919816e-04 4.026319e-06 1.121099e+11
5000 5000 128 195 8.892436e-04 5.037375e-06 1.124551e+11
5000 5000 128 196 8.904984e-04 3.873932e-06 1.122967e+11
5000 5000 128 197 8.890728e-04 5.338551e-06 1.124767e+11
5000 5000 128 198 8.913688e-04 4.294694e-06 1.121870e+11
5000 5000 128 199 8.913372e-04 5.425815e-06 1.121910e+11
5000 5000 128 200 8.922027e-04 4.111893e-06 1.120822e+11
5000 5000 128 201 8.958299e-04 5.652777e-06 1.116283e+11
5000 5000 128 202 8.946111e-04 5.565108e-06 1.117804e+11
5000 5000 128 203 8.925976e-04 6.738812e-06 1.120326e+11
5000 5000 128 204 8.914955e-04 4.476857e-06 1.121711e+11
5000 5000 128 205 9.836399e-04 1.738750e-06 1.016632e+11
5000 5000 128 206 1.088837e-03 2.071924e-05 9.184115e+10
5000 5000 128 207 1.225478e-03 1.662137e-05 8.160083e+10
5000 5000 128 208 1.253360e-03 3.084556e-05 7.978556e+10
5000 5000 128 209 1.178181e-03 3.600636e-06 8.487657e+10
5000 5000 128 210 1.261051e-03 1.906131e-05 7.929897e+10
5000 5000 128 211 1.300553e-03 3.995618e-05 7.689038e+10
5000 5000 128 212 1.384385e-03 2.092086e-05 7.223424e+10
5000 5000 128 213 1.283110e-03 5.532345e-05 7.793561e+10
5000 5000 128 214 1.326932e-03 1.606125e-05 7.536183e+10
5000 5000 128 215 1.349319e-03 3.825741e-05 7.411144e+10
5000 5000 128 216 1.269254e-03 4.967327e-05 7.878646e+10
5000 5000 128 217 1.421076e-03 2.895985e-05 7.036922e+10
5000 5000 128 218 1.350066e-03 3.900946e-05 7.407044e+10
5000 5000 128 219 1.311805e-03 2.288857e-05 7.623084e+10
5000 5000 128 220 1.474925e-03 5.398546e-05 6.780006e+10
5000 5000 128 221 1.466865e-03 4.793976e-05 6.817258e+10
5000 5000 128 222 1.417519e-03 5.622188e-05 7.054580e+10
5000 5000 128 223 1.394716e-03 8.202824e-06 7.169920e+10
5000 5000 128 224 1.324727e-03 8.436338e-05 7.548726e+10
5000 5000 128 225 1.236705e-03 6.939957e-05 8.086002e+10
5000 5000 128 226 1.304510e-03 1.047528e-04 7.665711e+10
5000 5000 128 227 1.196233e-03 8.506613e-05 8.359576e+10
5000 5000 128 228 1.199598e-03 7.960770e-05 8.336125e+10
5000 5000 128 229 1.208993e-03 1.632147e-04 8.271349e+10
5000 5000 128 230 1.116280e-03 7.757384e-05 8.958330e+10
5000 5000 128 231 1.287722e-03 5.739622e-05 7.765653e+10
5000 5000 128 232 1.126825e-03 2.844176e-05 8.874496e+10
5000 5000 128 233 1.020621e-03 7.229076e-05 9.797957e+10
5000 5000 128 234 1.033994e-03 5.931767e-06 9.671235e+10
5000 5000 128 235 9.762620e-04 3.251604e-05 1.024315e+11
5000 5000 128 236 9.825596e-04 5.253767e-05 1.017750e+11
5000 5000 128 237 1.003742e-03 5.012904e-05 9.962724e+10
5000 5000 128 238 9.457904e-04 2.436430e-06 1.057317e+11
5000 5000 128 239 9.761577e-04 3.401459e-06 1.024425e+11
5000 5000 128 240 9.548155e-04 5.615828e-06 1.047323e+11
5000 5000 128 241 1.100409e-03 9.435436e-06 9.087534e+10
5000 5000 128 242 1.141516e-03 9.674199e-05 8.760281e+10
5000 5000 128 243 1.175707e-03 3.529405e-05 8.505519e+10
5000 5000 128 244 1.076895e-03 3.944335e-05 9.285955e+10
5000 5000 128 245 1.056274e-03 2.820523e-05 9.467237e+10
5000 5000 128 246 1.081233e-03 1.098215e-05 9.248698e+10
5000 5000 128 247 1.027066e-03 2.682012e-05 9.736470e+10
5000 5000 128 248 9.583998e-04 1.416660e-05 1.043406e+11
5000 5000 128 249 9.667818e-04 1.932631e-05 1.034360e+11
5000 5000 128 250 9.981506e-04 6.701932e-05 1.001853e+11
5000 5000 128 251 9.570420e-04 2.048160e-05 1.044886e+11
5000 5000 128 252 9.668674e-04 2.855191e-05 1.034268e+11
5000 5000 128 253 9.500086e-04 1.620161e-05 1.052622e+11
5000 5000 128 254 9.491549e-04 7.378555e-06 1.053569e+11
5000 5000 128 255 9.420502e-04 3.730722e-06 1.061515e+11
5000 5000 128 256 9.919871e-04 1.515833e-05 1.008078e+11
5000 5000 128 257 9.599719e-04 2.500156e-05 1.041697e+11
5000 5000 128 258 9.307750e-04 2.926418e-06 1.074374e+11
5000 5000 128 259 9.360953e-04 1.512661e-05 1.068267e+11
5000 5000 128 260 9.362412e-04 1.718713e-06 1.068101e+11
5000 5000 128 261 9.203261e-04 2.546767e-06 1.086571e+11
5000 5000 128 262 9.182400e-04 4.569328e-06 1.089040e+11
5000 5000 128 263 9.111110e-04 3.522233e-06 1.097561e+11
5000 5000 128 264 9.238801e-04 2.698015e-05 1.082392e+11
5000 5000 128 265 9.081389e-04 9.273476e-06 1.101153e+11
5000 5000 128 266 8.875870e-04 6.435179e-06 1.126650e+11
5000 5000 128 267 8.991516e-04 5.051451e-06 1.112160e+11
5000 5000 128 268 8.829515e-04 1.053012e-05 1.132565e+11
5000 5000 128 269 8.730888e-04 1.745908e-06 1.145359e+11
5000 5000 128 270 8.679051e-04 4.883691e-06 1.152200e+11
5000 5000 128 271 8.853494e-04 6.435531e-06 1.129498e+11
5000 5000 128 272 8.928080e-04 6.927303e-06 1.120062e+11
20000 20000 128 17 8.994558e-02 3.709201e-03 1.778853e+10
20000 20000 128 18 7.279562e-02 2.369563e-03 2.197935e+10
20000 20000 128 19 6.818153e-02 5.881546e-03 2.346676e+10
20000 20000 128 20 6.537032e-02 3.606068e-03 2.447594e+10
20000 20000 128 21 6.224655e-02 6.782364e-03 2.570423e+10
20000 20000 128 22 6.079182e-02 6.296641e-03 2.631933e+10
20000 20000 128 23 5.990060e-02 2.202244e-03 2.671092e+10
20000 20000 128 24 5.758917e-02 2.100861e-03 2.778300e+10
20000 20000 128 25 9.207345e-02 7.654153e-03 1.737743e+10
20000 20000 128 26 5.353654e-02 1.910690e-03 2.988613e+10
20000 20000 128 27 5.091002e-02 3.671728e-03 3.142800e+10
20000 20000 128 28 5.279229e-02 3.180689e-03 3.030746e+10
20000 20000 128 29 5.080096e-02 2.524391e-03 3.149547e+10
20000 20000 128 30 4.827678e-02 2.375910e-03 3.314223e+10
20000 20000 128 31 4.683656e-02 1.869993e-03 3.416135e+10
20000 20000 128 32 4.648725e-02 1.349782e-03 3.441804e+10
20000 20000 128 33 4.536219e-02 1.648652e-03 3.527166e+10
20000 20000 128 34 4.298252e-02 1.611893e-03 3.722444e+10
20000 20000 128 35 4.290886e-02 1.865852e-03 3.728834e+10
20000 20000 128 36 4.087747e-02 1.490552e-03 3.914137e+10
20000 20000 128 37 4.117519e-02 1.741487e-03 3.885835e+10
20000 20000 128 38 4.047963e-02 2.116460e-03 3.952605e+10
20000 20000 128 39 3.804877e-02 1.439855e-03 4.205129e+10
20000 20000 128 40 3.790166e-02 1.226159e-03 4.221451e+10
20000 20000 128 41 3.805797e-02 1.615387e-03 4.204113e+10
20000 20000 128 42 3.678274e-02 8.524309e-04 4.349867e+10
20000 20000 128 43 3.555122e-02 1.089902e-03 4.500549e+10
20000 20000 128 44 3.523943e-02 7.653908e-04 4.540368e+10
20000 20000 128 45 3.548928e-02 1.756961e-03 4.508404e+10
20000 20000 128 46 3.290501e-02 1.036176e-03 4.862481e+10
20000 20000 128 47 3.245971e-02 9.752125e-04 4.929188e+10
20000 20000 128 48 3.195434e-02 7.923359e-04 5.007145e+10
20000 20000 128 49 3.193365e-02 8.677418e-04 5.010389e+10
20000 20000 128 50 4.988626e-02 1.061662e-03 3.207296e+10
20000 20000 128 51 3.092774e-02 8.846960e-04 5.173349e+10
20000 20000 128 52 2.955321e-02 8.445129e-04 5.413964e+10
20000 20000 128 53 3.051497e-02 1.283002e-03 5.243329e+10
20000 20000 128 54 2.971874e-02 8.393591e-04 5.383808e+10
20000 20000 128 55 2.941501e-02 7.211096e-04 5.439399e+10
20000 20000 128 56 2.873511e-02 4.785726e-04 5.568101e+10
20000 20000 128 57 2.815713e-02 6.607362e-05 5.682398e+10
20000 20000 128 58 2.767136e-02 9.451588e-04 5.782153e+10
20000 20000 128 59 2.738043e-02 8.032555e-04 5.843590e+10
20000 20000 128 60 2.622438e-02 6.044493e-04 6.101192e+10
20000 20000 128 61 2.732703e-02 1.358935e-03 5.855008e+10
20000 20000 128 62 2.665586e-02 3.321569e-04 6.002432e+10
20000 20000 128 63 2.557123e-02 5.322020e-04 6.257032e+10
20000 20000 128 64 2.543443e-02 2.257490e-04 6.290685e+10
20000 20000 128 65 2.438473e-02 5.167261e-04 6.561484e+10
20000 20000 128 66 2.528640e-02 2.913759e-04 6.327513e+10
20000 20000 128 67 2.348036e-02 5.211572e-04 6.814206e+10
20000 20000 128 68 2.374092e-02 2.195607e-04 6.739419e+10
20000 20000 128 69 2.401897e-02 4.133779e-04 6.661400e+10
20000 20000 128 70 2.913151e-02 1.086230e-03 5.492335e+10
20000 20000 128 71 2.578045e-02 8.902828e-04 6.206254e+10
20000 20000 128 72 2.559504e-02 2.523747e-03 6.251211e+10
20000 20000 128 73 2.865882e-02 6.759097e-04 5.582923e+10
20000 20000 128 74 4.617279e-02 1.373173e-03 3.465244e+10
20000 20000 128 75 4.422363e-02 2.568508e-04 3.617975e+10
20000 20000 128 76 3.184788e-02 3.404796e-04 5.023882e+10
20000 20000 128 77 2.155704e-02 1.086831e-04 7.422170e+10
20000 20000 128 78 2.099128e-02 3.049369e-04 7.622212e+10
20000 20000 128 79 2.058507e-02 2.783828e-04 7.772624e+10
20000 20000 128 80 3.196806e-02 2.135082e-03 5.004996e+10
20000 20000 128 81 3.954718e-02 6.907957e-04 4.045801e+10
20000 20000 128 82 2.480909e-02 3.211130e-03 6.449250e+10
20000 20000 128 83 4.243000e-02 3.691216e-03 3.770916e+10
20000 20000 128 84 3.215201e-02 1.292226e-03 4.976360e+10
20000 20000 128 85 2.070965e-02 6.246000e-05 7.725867e+10
20000 20000 128 86 3.514042e-02 2.517986e-03 4.553161e+10
20000 20000 128 87 1.925084e-02 2.902089e-04 8.311325e+10
20000 20000 128 88 1.927400e-02 4.563527e-04 8.301339e+10
20000 20000 128 89 1.910297e-02 5.216578e-04 8.375661e+10
20000 20000 128 90 3.160657e-02 1.461543e-03 5.062239e+10
20000 20000 128 91 2.282387e-02 3.458284e-03 7.010203e+10
20000 20000 128 92 2.831796e-02 6.516463e-03 5.650124e+10
20000 20000 128 93 2.887994e-02 1.016533e-03 5.540177e+10
20000 20000 128 94 2.066624e-02 1.428912e-03 7.742097e+10
20000 20000 128 95 1.917419e-02 5.680848e-04 8.344552e+10
20000 20000 128 96 2.621250e-02 3.290894e-04 6.103959e+10
20000 20000 128 97 3.506723e-02 2.823180e-03 4.562664e+10
20000 20000 128 98 3.045908e-02 2.416209e-03 5.252949e+10
20000 20000 128 99 1.727579e-02 2.673454e-04 9.261516e+10
20000 20000 128 100 4.137722e-02 1.585891e-03 3.866862e+10
20000 20000 128 101 3.023968e-02 4.970750e-03 5.291061e+10
20000 20000 128 102 1.818161e-02 5.357960e-04 8.800100e+10
20000 20000 128 103 2.282077e-02 2.266996e-03 7.011156e+10
20000 20000 128 104 1.752214e-02 1.220102e-03 9.131305e+10
20000 20000 128 105 2.771562e-02 5.233070e-03 5.772918e+10
20000 20000 128 106 2.816978e-02 4.198883e-03 5.679845e+10
20000 20000 128 107 3.743652e-02 1.284001e-03 4.273902e+10
20000 20000 128 108 2.990940e-02 9.023725e-03 5.349489e+10
20000 20000 128 109 2.714608e-02 3.550612e-03 5.894036e+10
20000 20000 128 110 2.716156e-02 2.044639e-03 5.890677e+10
20000 20000 128 111 1.804045e-02 4.291405e-05 8.868960e+10
20000 20000 128 112 1.704777e-02 1.043980e-03 9.385394e+10
20000 20000 128 113 1.763310e-02 8.722012e-04 9.073842e+10
20000 20000 128 114 1.873015e-02 9.108909e-04 8.542377e+10
20000 20000 128 115 2.417394e-02 5.721884e-03 6.618698e+10
20000 20000 128 116 2.201402e-02 2.185863e-03 7.268095e+10
20000 20000 128 117 1.705458e-02 3.474877e-04 9.381643e+10
20000 20000 128 118 1.860177e-02 4.728650e-04 8.601331e+10
20000 20000 128 119 2.482222e-02 2.212143e-03 6.445838e+10
20000 20000 128 120 2.548384e-02 2.264486e-03 6.278487e+10
20000 20000 128 121 1.805300e-02 9.313714e-04 8.862792e+10
20000 20000 128 122 1.761807e-02 6.525568e-04 9.081587e+10
20000 20000 128 123 1.749633e-02 7.433262e-04 9.144775e+10
20000 20000 128 124 1.950376e-02 7.808405e-04 8.203545e+10
20000 20000 128 125 1.292401e-01 1.772080e-03 1.238006e+10
20000 20000 128 126 1.791051e-02 5.207041e-04 8.933301e+10
20000 20000 128 127 1.693969e-02 8.773330e-04 9.445273e+10
20000 20000 128 128 2.031609e-02 4.069521e-04 7.875531e+10
20000 20000 128 129 1.570358e-02 2.792242e-04 1.018876e+11
20000 20000 128 130 1.806358e-02 2.791958e-04 8.857604e+10
20000 20000 128 131 1.700338e-02 1.137355e-03 9.409894e+10
20000 20000 128 132 1.732355e-02 6.981011e-04 9.235984e+10
20000 20000 128 133 1.867069e-02 1.164770e-03 8.569580e+10
20000 20000 128 134 1.415822e-02 3.868152e-04 1.130086e+11
20000 20000 128 135 1.695088e-02 7.167096e-04 9.439036e+10
20000 20000 128 136 1.442173e-02 4.361541e-04 1.109437e+11
20000 20000 128 137 1.561330e-02 3.229318e-04 1.024768e+11
20000 20000 128 138 2.177782e-02 3.536229e-03 7.346926e+10
20000 20000 128 139 1.874205e-02 1.139183e-03 8.536955e+10
20000 20000 128 140 2.861412e-02 1.552528e-03 5.591645e+10
20000 20000 128 141 2.659976e-02 8.859517e-04 6.015091e+10
20000 20000 128 142 4.384766e-02 7.911801e-03 3.648997e+10
20000 20000 128 143 2.361551e-02 5.287829e-03 6.775209e+10
20000 20000 128 144 3.229265e-02 2.190300e-03 4.954687e+10
20000 20000 128 145 2.641108e-02 5.223204e-03 6.058063e+10
20000 20000 128 146 3.262295e-02 3.265390e-03 4.904523e+10
20000 20000 128 147 5.337132e-02 6.136055e-03 2.997865e+10
20000 20000 128 148 3.081654e-02 1.675571e-03 5.192017e+10
20000 20000 128 149 4.847247e-02 1.459473e-03 3.300843e+10
20000 20000 128 150 5.198546e-02 4.426057e-03 3.077784e+10
20000 20000 128 151 3.562694e-02 6.251492e-03 4.490984e+10
20000 20000 128 152 3.451205e-02 1.030494e-03 4.636062e+10
20000 20000 128 153 1.569196e-02 9.600025e-04 1.019631e+11
20000 20000 128 154 1.624222e-02 1.544710e-03 9.850869e+10
20000 20000 128 155 1.491189e-02 1.179007e-03 1.072970e+11
20000 20000 128 156 1.304292e-02 4.599504e-04 1.226720e+11
20000 20000 128 157 1.409922e-02 6.582775e-04 1.134814e+11
20000 20000 128 158 1.526779e-02 7.851475e-04 1.047958e+11
20000 20000 128 159 1.608629e-02 1.184796e-03 9.946361e+10
20000 20000 128 160 2.295495e-02 4.809190e-03 6.970175e+10
20000 20000 128 161 3.371257e-02 5.543753e-03 4.746004e+10
20000 20000 128 162 4.139829e-02 7.510200e-03 3.864894e+10
20000 20000 128 163 9.471700e-02 1.061290e-02 1.689243e+10
20000 20000 128 164 1.132926e-01 2.967488e-03 1.412272e+10
20000 20000 128 165 1.124070e-01 3.044532e-03 1.423399e+10
20000 20000 128 166 1.220678e-01 1.861335e-03 1.310747e+10
20000 20000 128 167 1.084819e-01 8.913071e-03 1.474900e+10
20000 20000 128 168 6.235933e-02 2.685547e-02 2.565775e+10
20000 20000 128 169 1.123105e-01 1.235012e-02 1.424622e+10
20000 20000 128 170 2.671084e-02 7.585990e-03 5.990078e+10
20000 20000 128 171 1.187167e-01 2.526639e-03 1.347747e+10
