5000 5000 128 70 6.965257e-03 1.805664e-04 1.435697e+10
5000 5000 128 71 7.019605e-03 1.284096e-04 1.424581e+10
5000 5000 128 72 7.113794e-03 2.015048e-04 1.405720e+10
5000 5000 128 73 7.100449e-03 7.027675e-05 1.408362e+10
5000 5000 128 74 7.629457e-03 1.381796e-04 1.310709e+10
5000 5000 128 75 7.387741e-03 7.901159e-05 1.353594e+10
5000 5000 128 76 7.382106e-03 1.133865e-04 1.354627e+10
5000 5000 128 77 7.023200e-03 4.058304e-05 1.423852e+10
5000 5000 128 78 2.198820e-03 7.617133e-05 4.547893e+10
5000 5000 128 79 6.768374e-03 5.473092e-05 1.477460e+10
5000 5000 128 80 7.623712e-03 6.380539e-05 1.311697e+10
5000 5000 128 81 7.624524e-03 1.669214e-04 1.311557e+10
5000 5000 128 82 7.835182e-03 1.086712e-04 1.276295e+10
5000 5000 128 83 7.412663e-03 4.570164e-05 1.349043e+10
5000 5000 128 84 7.617204e-03 9.549744e-05 1.312818e+10
5000 5000 128 85 7.830901e-03 8.799669e-05 1.276992e+10
5000 5000 128 86 7.364051e-03 8.974654e-05 1.357948e+10
5000 5000 128 87 7.970168e-03 6.831839e-05 1.254679e+10
5000 5000 128 88 6.777676e-03 6.316131e-05 1.475432e+10
5000 5000 128 89 7.736312e-03 1.135221e-04 1.292606e+10
5000 5000 128 90 7.609780e-03 1.223295e-04 1.314098e+10
5000 5000 128 91 6.747613e-03 7.037048e-05 1.482006e+10
5000 5000 128 92 7.716728e-03 2.195640e-04 1.295886e+10
5000 5000 128 93 7.749270e-03 7.452174e-05 1.290444e+10
5000 5000 128 94 7.777604e-03 4.554962e-05 1.285743e+10
5000 5000 128 95 7.153350e-03 2.114315e-04 1.397946e+10
5000 5000 128 96 7.231346e-03 1.648793e-04 1.382868e+10
5000 5000 128 97 7.707315e-03 1.804563e-04 1.297469e+10
5000 5000 128 98 6.522831e-03 8.579755e-05 1.533077e+10
5000 5000 128 99 7.732631e-03 8.070710e-05 1.293221e+10
5000 5000 128 100 7.669227e-03 1.195928e-05 1.303912e+10
5000 5000 128 101 6.928506e-03 1.507328e-05 1.443313e+10
5000 5000 128 102 7.022602e-03 9.499591e-05 1.423974e+10
5000 5000 128 103 7.302006e-03 1.478283e-04 1.369487e+10
5000 5000 128 104 7.146332e-03 1.004448e-04 1.399319e+10
5000 5000 128 105 7.687420e-03 9.001673e-05 1.300826e+10
5000 5000 128 106 7.704841e-03 4.984723e-05 1.297885e+10
5000 5000 128 107 6.874905e-03 4.787779e-05 1.454566e+10
5000 5000 128 108 7.980101e-03 1.043163e-04 1.253117e+10
5000 5000 128 109 7.979338e-03 1.112831e-04 1.253237e+10
5000 5000 128 110 8.064722e-03 1.084873e-04 1.239968e+10
5000 5000 128 111 7.798193e-03 9.622072e-05 1.282348e+10
5000 5000 128 112 6.779628e-03 7.504563e-05 1.475007e+10
5000 5000 128 113 7.866206e-03 1.708267e-05 1.271261e+10
5000 5000 128 114 7.588675e-03 1.360470e-04 1.317753e+10
5000 5000 128 115 7.739368e-03 2.112777e-04 1.292095e+10
5000 5000 128 116 7.248626e-03 1.534846e-04 1.379572e+10
5000 5000 128 117 3.651417e-03 3.263041e-05 2.738663e+10
5000 5000 128 118 6.352634e-03 8.044558e-06 1.574150e+10
5000 5000 128 119 7.298892e-03 9.240406e-05 1.370071e+10
5000 5000 128 120 7.609420e-03 8.561444e-05 1.314161e+10
5000 5000 128 121 7.777619e-03 8.795675e-05 1.285741e+10
5000 5000 128 122 7.265054e-03 7.240734e-05 1.376452e+10
5000 5000 128 123 6.921298e-03 9.455914e-05 1.444816e+10
5000 5000 128 124 7.323275e-03 2.945848e-04 1.365509e+10
5000 5000 128 125 7.527995e-03 6.757440e-05 1.328375e+10
5000 5000 128 126 6.997573e-03 1.024312e-04 1.429067e+10
5000 5000 128 127 6.519306e-03 2.811379e-05 1.533905e+10
5000 5000 128 128 6.585989e-03 2.738794e-04 1.518375e+10
5000 5000 128 129 6.910091e-03 9.392733e-05 1.447159e+10
5000 5000 128 130 6.445023e-03 1.078913e-04 1.551585e+10
5000 5000 128 131 6.405180e-03 2.911995e-04 1.561236e+10
5000 5000 128 132 5.861614e-03 3.570989e-04 1.706015e+10
5000 5000 128 133 6.328770e-03 1.341777e-04 1.580086e+10
5000 5000 128 134 5.595962e-03 1.692816e-04 1.787003e+10
5000 5000 128 135 5.379314e-03 1.232438e-04 1.858973e+10
5000 5000 128 136 5.275251e-03 2.857237e-04 1.895644e+10
5000 5000 128 137 6.076393e-03 2.063667e-04 1.645713e+10
5000 5000 128 138 6.181755e-03 2.118055e-04 1.617664e+10
5000 5000 128 139 6.560108e-03 4.974510e-05 1.524365e+10
5000 5000 128 140 6.556450e-03 4.924260e-05 1.525216e+10
5000 5000 128 141 6.942028e-03 1.499233e-04 1.440501e+10
5000 5000 128 142 7.033348e-03 1.458997e-04 1.421798e+10
5000 5000 128 143 6.025607e-03 6.618274e-05 1.659584e+10
5000 5000 128 144 7.270735e-03 2.113893e-04 1.375377e+10
5000 5000 128 145 7.805486e-03 1.346330e-04 1.281150e+10
5000 5000 128 146 7.773316e-03 1.383796e-04 1.286452e+10
5000 5000 128 147 7.975395e-03 3.436655e-05 1.253856e+10
5000 5000 128 148 7.826031e-03 1.528829e-04 1.277787e+10
5000 5000 128 149 7.922037e-03 7.714701e-05 1.262302e+10
5000 5000 128 150 8.138046e-03 8.289964e-05 1.228796e+10
5000 5000 128 151 7.953162e-03 7.877535e-05 1.257362e+10
5000 5000 128 152 8.274681e-03 6.972732e-05 1.208506e+10
5000 5000 128 153 8.192066e-03 5.371020e-05 1.220693e+10
5000 5000 128 154 8.317957e-03 4.309652e-05 1.202218e+10
5000 5000 128 155 8.315392e-03 1.119891e-04 1.202589e+10
5000 5000 128 156 5.978702e-03 1.818279e-04 1.672604e+10
5000 5000 128 157 7.820278e-03 5.249024e-05 1.278727e+10
5000 5000 128 158 8.383628e-03 9.877839e-05 1.192801e+10
5000 5000 128 159 8.499856e-03 6.793908e-05 1.176490e+10
5000 5000 128 160 8.459735e-03 1.503486e-04 1.182070e+10
5000 5000 128 161 8.507909e-03 5.462209e-05 1.175377e+10
5000 5000 128 162 8.079884e-03 1.168736e-04 1.237642e+10
5000 5000 128 163 8.362710e-03 9.847777e-05 1.195785e+10
5000 5000 128 164 8.139092e-03 8.253747e-05 1.228638e+10
5000 5000 128 165 8.358189e-03 1.172220e-04 1.196431e+10
5000 5000 128 166 8.518841e-03 1.454119e-04 1.173869e+10
5000 5000 128 167 8.311492e-03 9.396342e-05 1.203153e+10
5000 5000 128 168 8.300694e-03 3.412136e-05 1.204719e+10
5000 5000 128 169 7.430843e-03 1.149926e-04 1.345742e+10
5000 5000 128 170 7.954799e-03 1.028515e-04 1.257103e+10
5000 5000 128 171 8.277545e-03 4.867864e-05 1.208088e+10
5000 5000 128 172 8.418089e-03 9.481271e-05 1.187918e+10
5000 5000 128 173 8.237407e-03 4.597700e-05 1.213974e+10
5000 5000 128 174 8.415153e-03 8.670475e-05 1.188332e+10
5000 5000 128 175 8.447359e-03 1.310215e-04 1.183802e+10
5000 5000 128 176 7.973739e-03 1.078861e-04 1.254117e+10
5000 5000 128 177 8.555368e-03 5.554053e-05 1.168857e+10
5000 5000 128 178 8.463447e-03 1.052787e-04 1.181552e+10
5000 5000 128 179 8.600108e-03 4.185294e-05 1.162776e+10
5000 5000 128 180 8.471575e-03 5.414229e-05 1.180418e+10
5000 5000 128 181 8.529058e-03 6.733431e-05 1.172462e+10
5000 5000 128 182 8.309357e-03 6.081323e-05 1.203463e+10
5000 5000 128 183 8.488099e-03 1.035658e-04 1.178120e+10
5000 5000 128 184 8.338621e-03 8.745454e-05 1.199239e+10
5000 5000 128 185 8.534808e-03 1.268617e-04 1.171672e+10
5000 5000 128 186 8.547123e-03 5.217751e-05 1.169984e+10
5000 5000 128 187 8.433173e-03 6.656095e-05 1.185793e+10
5000 5000 128 188 8.367065e-03 7.260501e-05 1.195162e+10
5000 5000 128 189 8.328676e-03 8.304784e-05 1.200671e+10
5000 5000 128 190 8.312635e-03 9.535131e-05 1.202988e+10
5000 5000 128 191 8.238543e-03 1.029580e-04 1.213807e+10
5000 5000 128 192 8.070584e-03 1.757483e-04 1.239068e+10
5000 5000 128 193 7.788428e-03 1.017485e-04 1.283956e+10
5000 5000 128 194 7.672107e-03 1.433308e-04 1.303423e+10
5000 5000 128 195 5.827729e-03 6.017903e-05 1.715934e+10
5000 5000 128 196 6.737209e-03 2.462179e-05 1.484294e+10
5000 5000 128 197 7.607035e-03 1.584700e-04 1.314573e+10
5000 5000 128 198 7.644510e-03 1.493436e-04 1.308128e+10
5000 5000 128 199 7.514091e-03 1.029586e-04 1.330833e+10
5000 5000 128 200 7.371118e-03 1.017412e-04 1.356646e+10
5000 5000 128 201 7.222988e-03 9.876658e-05 1.384469e+10
5000 5000 128 202 7.046350e-03 2.037821e-04 1.419174e+10
5000 5000 128 203 6.786977e-03 1.163431e-04 1.473410e+10
5000 5000 128 204 6.483737e-03 9.555383e-05 1.542320e+10
5000 5000 128 205 7.039938e-03 2.153594e-04 1.420467e+10
5000 5000 128 206 7.196061e-03 6.907116e-05 1.389649e+10
5000 5000 128 207 7.196913e-03 1.096052e-04 1.389485e+10
5000 5000 128 208 7.382904e-03 1.866504e-04 1.354480e+10
5000 5000 128 209 7.710690e-03 1.542433e-04 1.296901e+10
5000 5000 128 210 7.909975e-03 1.276485e-04 1.264226e+10
5000 5000 128 211 8.009852e-03 7.910107e-05 1.248462e+10
5000 5000 128 212 7.921819e-03 5.836670e-05 1.262336e+10
5000 5000 128 213 8.104078e-03 5.777586e-05 1.233947e+10
5000 5000 128 214 8.190152e-03 7.445185e-05 1.220979e+10
5000 5000 128 215 7.709622e-03 8.604944e-05 1.297080e+10
5000 5000 128 216 8.254715e-03 4.365565e-05 1.211429e+10
5000 5000 128 217 8.291511e-03 5.639986e-05 1.206053e+10
5000 5000 128 218 8.299479e-03 7.053800e-05 1.204895e+10
5000 5000 128 219 8.381221e-03 3.935872e-05 1.193144e+10
5000 5000 128 220 8.518471e-03 6.600309e-05 1.173920e+10
5000 5000 128 221 8.350728e-03 1.043327e-04 1.197500e+10
5000 5000 128 222 8.341625e-03 6.565016e-05 1.198807e+10
5000 5000 128 223 8.392651e-03 2.776891e-05 1.191519e+10
5000 5000 128 224 8.560631e-03 8.085449e-05 1.168138e+10
5000 5000 128 225 8.557605e-03 7.975392e-05 1.168551e+10
5000 5000 128 226 8.591593e-03 1.031063e-05 1.163929e+10
5000 5000 128 227 8.571134e-03 4.614089e-05 1.166707e+10
5000 5000 128 228 8.419641e-03 8.498055e-05 1.187699e+10
5000 5000 128 229 8.539045e-03 2.975207e-05 1.171091e+10
5000 5000 128 230 8.631686e-03 5.546799e-05 1.158522e+10
5000 5000 128 231 8.527012e-03 4.412189e-05 1.172744e+10
5000 5000 128 232 8.580925e-03 4.824981e-05 1.165376e+10
5000 5000 128 233 8.503858e-03 8.104603e-05 1.175937e+10
5000 5000 128 234 7.602335e-03 4.592014e-05 1.315385e+10
5000 5000 128 235 8.165287e-03 3.924809e-05 1.224697e+10
5000 5000 128 236 8.602886e-03 6.332215e-05 1.162401e+10
5000 5000 128 237 8.576822e-03 2.429136e-05 1.165933e+10
5000 5000 128 238 8.569414e-03 5.881850e-05 1.166941e+10
5000 5000 128 239 8.679825e-03 5.609293e-05 1.152097e+10
5000 5000 128 240 8.641681e-03 2.538739e-05 1.157182e+10
5000 5000 128 241 8.687571e-03 5.894196e-05 1.151070e+10
5000 5000 128 242 8.707837e-03 4.367841e-05 1.148391e+10
5000 5000 128 243 8.778845e-03 5.303459e-05 1.139102e+10
5000 5000 128 244 8.755361e-03 2.079910e-05 1.142157e+10
5000 5000 128 245 8.781753e-03 3.460594e-05 1.138725e+10
5000 5000 128 246 8.720874e-03 3.443529e-05 1.146674e+10
5000 5000 128 247 8.724021e-03 4.229686e-05 1.146260e+10
5000 5000 128 248 8.771035e-03 4.558313e-05 1.140116e+10
5000 5000 128 249 8.805760e-03 4.941117e-05 1.135620e+10
5000 5000 128 250 8.781268e-03 4.628211e-05 1.138788e+10
5000 5000 128 251 8.756636e-03 5.951843e-05 1.141991e+10
5000 5000 128 252 8.818811e-03 4.768108e-05 1.133940e+10
5000 5000 128 253 8.835267e-03 5.540140e-05 1.131828e+10
5000 5000 128 254 8.384229e-03 5.301877e-05 1.192716e+10
5000 5000 128 255 8.736345e-03 6.571793e-05 1.144643e+10
5000 5000 128 256 8.700130e-03 6.164500e-05 1.149408e+10
5000 5000 128 257 8.708068e-03 4.350017e-05 1.148360e+10
5000 5000 128 258 8.724116e-03 4.857245e-05 1.146248e+10
5000 5000 128 259 8.745244e-03 3.288183e-05 1.143479e+10
5000 5000 128 260 8.583258e-03 6.275357e-05 1.165059e+10
5000 5000 128 261 8.571763e-03 1.002041e-04 1.166621e+10
5000 5000 128 262 8.458515e-03 1.018755e-05 1.182241e+10
5000 5000 128 263 8.551106e-03 6.135674e-05 1.169439e+10
5000 5000 128 264 8.609808e-03 8.301152e-05 1.161466e+10
5000 5000 128 265 8.497704e-03 5.337491e-05 1.176788e+10
5000 5000 128 266 8.371165e-03 1.026002e-04 1.194577e+10
5000 5000 128 267 8.280292e-03 4.505662e-05 1.207687e+10
5000 5000 128 268 8.241030e-03 4.283526e-05 1.213441e+10
5000 5000 128 269 8.325481e-03 6.608643e-05 1.201132e+10
5000 5000 128 270 8.195317e-03 5.450858e-05 1.220209e+10
5000 5000 128 271 8.304327e-03 7.390734e-05 1.204191e+10
5000 5000 128 272 8.137467e-03 8.340020e-05 1.228884e+10
20000 20000 128 17 1.488885e-01 1.802400e-03 1.074629e+10
20000 20000 128 18 1.398526e-01 2.932267e-03 1.144062e+10
20000 20000 128 19 1.508928e-01 2.310790e-03 1.060356e+10
20000 20000 128 20 1.525719e-01 2.743843e-03 1.048686e+10
20000 20000 128 21 1.518073e-01 2.223630e-03 1.053968e+10
20000 20000 128 22 1.485603e-01 1.253234e-03 1.077004e+10
20000 20000 128 23 1.444632e-01 2.540760e-03 1.107548e+10
20000 20000 128 24 1.323895e-01 3.053099e-03 1.208555e+10
20000 20000 128 25 1.518529e-01 3.314861e-03 1.053651e+10
20000 20000 128 26 1.076092e-01 3.654333e-03 1.486862e+10
20000 20000 128 27 1.509359e-01 1.946109e-03 1.060052e+10
20000 20000 128 28 1.496365e-01 1.401099e-03 1.069257e+10
20000 20000 128 29 1.484134e-01 1.741553e-03 1.078070e+10
20000 20000 128 30 1.463788e-01 1.945757e-03 1.093055e+10
20000 20000 128 31 1.513676e-01 1.595183e-03 1.057030e+10
20000 20000 128 32 1.522849e-01 1.857350e-03 1.050663e+10
20000 20000 128 33 1.517398e-01 1.586021e-03 1.054436e+10
20000 20000 128 34 1.487072e-01 2.390638e-03 1.075940e+10
20000 20000 128 35 1.571734e-01 1.744823e-03 1.017984e+10
20000 20000 128 36 1.511306e-01 1.516018e-03 1.058687e+10
20000 20000 128 37 1.535231e-01 1.415055e-03 1.042188e+10
20000 20000 128 38 1.527899e-01 2.215895e-03 1.047189e+10
20000 20000 128 39 1.192442e-01 3.259332e-03 1.341784e+10
20000 20000 128 40 1.536602e-01 1.729081e-03 1.041258e+10
20000 20000 128 41 1.563443e-01 1.802833e-03 1.023382e+10
20000 20000 128 42 1.555975e-01 1.568525e-03 1.028294e+10
20000 20000 128 43 1.547828e-01 1.216364e-03 1.033706e+10
20000 20000 128 44 1.542216e-01 1.566195e-03 1.037468e+10
20000 20000 128 45 1.543899e-01 1.398974e-03 1.036337e+10
20000 20000 128 46 1.513504e-01 1.043095e-03 1.057150e+10
20000 20000 128 47 1.553760e-01 1.420279e-03 1.029760e+10
20000 20000 128 48 1.536335e-01 1.825760e-03 1.041440e+10
20000 20000 128 49 1.541107e-01 1.635134e-03 1.038215e+10
20000 20000 128 50 1.548946e-01 1.707703e-03 1.032960e+10
20000 20000 128 51 1.530093e-01 1.418797e-03 1.045688e+10
20000 20000 128 52 1.220562e-01 1.132576e-03 1.310871e+10
20000 20000 128 53 1.544782e-01 1.692239e-03 1.035745e+10
20000 20000 128 54 1.542605e-01 1.515566e-03 1.037207e+10
20000 20000 128 55 1.533707e-01 1.174173e-03 1.043224e+10
20000 20000 128 56 1.527241e-01 1.726052e-03 1.047641e+10
20000 20000 128 57 1.534670e-01 1.335607e-03 1.042569e+10
20000 20000 128 58 1.526964e-01 1.126300e-03 1.047831e+10
20000 20000 128 59 1.534678e-01 1.157568e-03 1.042564e+10
20000 20000 128 60 1.537091e-01 1.771523e-03 1.040928e+10
20000 20000 128 61 1.522726e-01 1.435132e-03 1.050747e+10
20000 20000 128 62 1.517291e-01 1.587739e-03 1.054511e+10
20000 20000 128 63 1.510993e-01 1.451394e-03 1.058906e+10
20000 20000 128 64 1.502688e-01 1.953406e-03 1.064758e+10
20000 20000 128 65 1.518701e-01 1.313433e-03 1.053532e+10
20000 20000 128 66 1.523876e-01 1.094167e-03 1.049954e+10
20000 20000 128 67 1.364388e-01 1.656288e-03 1.172687e+10
20000 20000 128 68 1.492923e-01 1.443856e-03 1.071723e+10
20000 20000 128 69 1.555566e-01 2.095084e-03 1.028564e+10
20000 20000 128 70 1.576527e-01 1.788019e-03 1.014889e+10
20000 20000 128 71 1.469996e-01 1.495045e-03 1.088438e+10
20000 20000 128 72 1.530436e-01 1.588834e-03 1.045454e+10
20000 20000 128 73 1.536413e-01 1.735408e-03 1.041387e+10
20000 20000 128 74 1.517210e-01 1.777556e-03 1.054567e+10
20000 20000 128 75 1.543167e-01 1.917128e-03 1.036829e+10
20000 20000 128 76 1.537444e-01 2.074480e-03 1.040688e+10
20000 20000 128 77 1.525635e-01 1.506062e-03 1.048743e+10
20000 20000 128 78 1.232476e-01 2.046530e-03 1.298200e+10
20000 20000 128 79 1.529584e-01 1.155338e-03 1.046036e+10
20000 20000 128 80 1.533036e-01 1.341399e-03 1.043681e+10
20000 20000 128 81 1.515260e-01 1.323297e-03 1.055924e+10
20000 20000 128 82 1.546688e-01 1.093903e-03 1.034469e+10
20000 20000 128 83 1.530623e-01 1.522538e-03 1.045326e+10
20000 20000 128 84 1.540568e-01 1.124189e-03 1.038578e+10
20000 20000 128 85 1.543020e-01 1.921949e-03 1.036928e+10
20000 20000 128 86 1.543625e-01 1.386354e-03 1.036522e+10
20000 20000 128 87 1.550154e-01 1.563127e-03 1.032156e+10
20000 20000 128 88 1.538903e-01 1.713515e-03 1.039702e+10
20000 20000 128 89 1.540983e-01 1.772969e-03 1.038298e+10
20000 20000 128 90 1.533389e-01 1.520799e-03 1.043441e+10
20000 20000 128 91 1.538544e-01 1.848719e-03 1.039944e+10
20000 20000 128 92 1.534788e-01 1.999194e-03 1.042489e+10
20000 20000 128 93 1.542985e-01 1.571924e-03 1.036951e+10
20000 20000 128 94 1.527394e-01 1.280152e-03 1.047536e+10
20000 20000 128 95 1.518354e-01 1.662761e-03 1.053773e+10
20000 20000 128 96 1.527508e-01 1.888762e-03 1.047458e+10
20000 20000 128 97 1.530039e-01 1.524522e-03 1.045725e+10
20000 20000 128 98 1.524184e-01 1.588252e-03 1.049742e+10
20000 20000 128 99 1.520994e-01 1.633497e-03 1.051944e+10
20000 20000 128 100 1.522364e-01 1.907764e-03 1.050997e+10
20000 20000 128 101 1.530840e-01 1.332960e-03 1.045178e+10
20000 20000 128 102 1.510118e-01 9.840364e-04 1.059520e+10
20000 20000 128 103 1.536167e-01 1.897859e-03 1.041553e+10
20000 20000 128 104 1.457050e-01 1.421329e-03 1.098109e+10
20000 20000 128 105 1.528980e-01 1.605705e-03 1.046450e+10
20000 20000 128 106 1.510917e-01 1.615740e-03 1.058959e+10
20000 20000 128 107 1.527550e-01 1.698349e-03 1.047429e+10
20000 20000 128 108 1.537775e-01 1.743990e-03 1.040464e+10
20000 20000 128 109 1.541863e-01 1.516916e-03 1.037706e+10
20000 20000 128 110 1.537124e-01 1.606010e-03 1.040905e+10
20000 20000 128 111 1.539674e-01 1.635483e-03 1.039181e+10
20000 20000 128 112 1.530574e-01 2.087161e-03 1.045359e+10
20000 20000 128 113 1.537423e-01 1.196503e-03 1.040703e+10
20000 20000 128 114 1.542552e-01 1.614876e-03 1.037242e+10
20000 20000 128 115 1.535654e-01 1.488478e-03 1.041902e+10
20000 20000 128 116 1.540238e-01 1.520856e-03 1.038801e+10
20000 20000 128 117 1.487919e-01 1.835741e-03 1.075328e+10
20000 20000 128 118 1.514472e-01 1.091190e-03 1.056474e+10
20000 20000 128 119 1.527978e-01 1.631857e-03 1.047135e+10
20000 20000 128 120 1.528743e-01 1.315092e-03 1.046611e+10
20000 20000 128 121 1.535268e-01 1.350631e-03 1.042163e+10
20000 20000 128 122 1.525221e-01 1.572779e-03 1.049028e+10
20000 20000 128 123 1.526981e-01 1.338752e-03 1.047819e+10
20000 20000 128 124 1.521452e-01 2.276132e-03 1.051627e+10
20000 20000 128 125 1.537993e-01 1.636234e-03 1.040317e+10
20000 20000 128 126 1.504426e-01 1.276095e-03 1.063529e+10
20000 20000 128 127 1.505863e-01 1.460657e-03 1.062513e+10
20000 20000 128 128 1.519550e-01 1.365028e-03 1.052944e+10
20000 20000 128 129 1.492612e-01 1.488931e-03 1.071946e+10
20000 20000 128 130 1.485855e-01 2.169222e-03 1.076821e+10
20000 20000 128 131 1.490406e-01 1.301880e-03 1.073533e+10
20000 20000 128 132 1.483877e-01 1.916938e-03 1.078257e+10
20000 20000 128 133 1.481019e-01 1.725783e-03 1.080338e+10
20000 20000 128 134 1.449726e-01 1.522002e-03 1.103657e+10
20000 20000 128 135 1.484317e-01 1.672188e-03 1.077937e+10
20000 20000 128 136 1.465683e-01 1.999004e-03 1.091641e+10
20000 20000 128 137 1.508718e-01 1.828415e-03 1.060503e+10
20000 20000 128 138 1.505569e-01 1.590115e-03 1.062721e+10
20000 20000 128 139 1.491883e-01 1.669427e-03 1.072470e+10
20000 20000 128 140 1.500989e-01 1.371401e-03 1.065964e+10
20000 20000 128 141 1.505362e-01 1.940116e-03 1.062867e+10
20000 20000 128 142 1.490784e-01 2.186225e-03 1.073260e+10
20000 20000 128 143 1.518217e-01 1.684033e-03 1.053868e+10
20000 20000 128 144 1.525777e-01 1.354610e-03 1.048646e+10
20000 20000 128 145 1.526094e-01 1.397975e-03 1.048428e+10
20000 20000 128 146 1.520105e-01 1.856352e-03 1.052559e+10
20000 20000 128 147 1.522226e-01 1.796045e-03 1.051092e+10
20000 20000 128 148 1.528504e-01 1.797044e-03 1.046775e+10
20000 20000 128 149 1.528174e-01 1.593866e-03 1.047001e+10
20000 20000 128 150 1.529836e-01 1.748977e-03 1.045864e+10
20000 20000 128 151 1.529632e-01 1.791395e-03 1.046004e+10
20000 20000 128 152 1.536524e-01 1.397919e-03 1.041312e+10
20000 20000 128 153 1.536439e-01 1.497287e-03 1.041369e+10
20000 20000 128 154 1.521473e-01 1.428876e-03 1.051612e+10
20000 20000 128 155 1.504470e-01 1.547291e-03 1.063497e+10
20000 20000 128 156 1.333289e-01 2.305261e-03 1.200040e+10
20000 20000 128 157 1.469490e-01 1.463264e-03 1.088813e+10
20000 20000 128 158 1.520416e-01 1.077596e-03 1.052344e+10
20000 20000 128 159 1.523512e-01 1.389662e-03 1.050205e+10
20000 20000 128 160 1.532524e-01 1.502202e-03 1.044030e+10
20000 20000 128 161 1.541847e-01 1.558041e-03 1.037717e+10
20000 20000 128 162 1.527147e-01 1.707069e-03 1.047705e+10
20000 20000 128 163 1.536048e-01 1.610954e-03 1.041634e+10
20000 20000 128 164 1.537098e-01 1.582722e-03 1.040923e+10
20000 20000 128 165 1.535951e-01 1.474211e-03 1.041700e+10
20000 20000 128 166 1.536720e-01 1.510606e-03 1.041179e+10
20000 20000 128 167 1.539512e-01 1.763276e-03 1.039290e+10
20000 20000 128 168 1.533665e-01 1.644364e-03 1.043253e+10
20000 20000 128 169 1.539215e-01 1.409781e-03 1.039491e+10
20000 20000 128 170 1.535035e-01 1.471151e-03 1.042322e+10
20000 20000 128 171 1.549324e-01 1.378086e-03 1.032708e+10
