20000 20000 128 31 3.009591e-02 4.064368e-04 5.316337e+10
20000 20000 128 32 3.086271e-02 2.451277e-04 5.184250e+10
20000 20000 128 33 2.979968e-02 3.720079e-04 5.369184e+10
20000 20000 128 34 2.982154e-02 4.300113e-04 5.365249e+10
20000 20000 128 35 2.923609e-02 3.358465e-04 5.472688e+10
20000 20000 128 36 2.921514e-02 3.304558e-04 5.476613e+10
20000 20000 128 37 2.862467e-02 2.757461e-04 5.589584e+10
20000 20000 128 38 2.765166e-02 8.224764e-04 5.786271e+10
20000 20000 128 39 2.635665e-02 3.559521e-04 6.070575e+10
20000 20000 128 40 2.686867e-02 2.266409e-04 5.954892e+10
20000 20000 128 41 2.655471e-02 2.156292e-04 6.025297e+10
20000 20000 128 42 2.618302e-02 3.304712e-04 6.110831e+10
20000 20000 128 43 2.635485e-02 3.967655e-04 6.070988e+10
20000 20000 128 44 2.599475e-02 5.116930e-04 6.155090e+10
20000 20000 128 45 2.569085e-02 2.064168e-04 6.227898e+10
20000 20000 128 46 2.511680e-02 4.297801e-04 6.370238e+10
20000 20000 128 47 2.457709e-02 3.168162e-04 6.510128e+10
20000 20000 128 48 2.396567e-02 2.611497e-04 6.676216e+10
20000 20000 128 49 2.323325e-02 3.751400e-04 6.886683e+10
20000 20000 128 50 2.244077e-02 3.400002e-04 7.129879e+10
20000 20000 128 51 2.198992e-02 3.732797e-04 7.276062e+10
20000 20000 128 52 2.149604e-02 4.626946e-04 7.443232e+10
20000 20000 128 53 2.091890e-02 4.273275e-04 7.648585e+10
20000 20000 128 54 2.108963e-02 6.789001e-04 7.586668e+10
20000 20000 128 55 2.119173e-02 4.528827e-04 7.550116e+10
20000 20000 128 56 2.141427e-02 1.933088e-04 7.471654e+10
20000 20000 128 57 2.103704e-02 3.059144e-04 7.605633e+10
20000 20000 128 58 2.085087e-02 3.876436e-04 7.673542e+10
20000 20000 128 59 2.030150e-02 6.510037e-04 7.881190e+10
20000 20000 128 60 2.033554e-02 3.445653e-04 7.867997e+10
20000 20000 128 61 1.999297e-02 3.571759e-04 8.002811e+10
20000 20000 128 62 1.913225e-02 3.764658e-04 8.362842e+10
20000 20000 128 63 1.905872e-02 3.628472e-04 8.395106e+10
20000 20000 128 64 1.872324e-02 5.781440e-04 8.545529e+10
20000 20000 128 65 1.883999e-02 4.552164e-04 8.492574e+10
20000 20000 128 66 1.858140e-02 4.649226e-04 8.610763e+10
20000 20000 128 67 1.886134e-02 4.105545e-04 8.482961e+10
20000 20000 128 68 1.766003e-02 9.599506e-05 9.060005e+10
20000 20000 128 69 1.990980e-02 4.602348e-04 8.036243e+10
20000 20000 128 70 1.995352e-02 4.518946e-04 8.018634e+10
20000 20000 128 71 2.029424e-02 3.065935e-04 7.884011e+10
20000 20000 128 72 2.018356e-02 6.942306e-04 7.927243e+10
20000 20000 128 73 2.004920e-02 8.691066e-04 7.980367e+10
20000 20000 128 74 1.975293e-02 1.232220e-03 8.100066e+10
20000 20000 128 75 2.033146e-02 5.180703e-04 7.869577e+10
20000 20000 128 76 1.818744e-02 3.725172e-04 8.797282e+10
20000 20000 128 77 1.760328e-02 1.076991e-04 9.089215e+10
20000 20000 128 78 1.954711e-02 4.319752e-04 8.185353e+10
20000 20000 128 79 1.841230e-02 5.428178e-04 8.689845e+10
20000 20000 128 80 1.834149e-02 1.705669e-04 8.723394e+10
20000 20000 128 81 1.965533e-02 5.520997e-04 8.140288e+10
20000 20000 128 82 1.927359e-02 5.996779e-04 8.301516e+10
20000 20000 128 83 1.943490e-02 6.219591e-04 8.232612e+10
20000 20000 128 84 2.008223e-02 5.729464e-04 7.967244e+10
20000 20000 128 85 2.060290e-02 1.212176e-03 7.765896e+10
20000 20000 128 86 2.033487e-02 7.657907e-04 7.868259e+10
20000 20000 128 87 2.089362e-02 7.759999e-04 7.657838e+10
20000 20000 128 88 2.076463e-02 7.951911e-04 7.705412e+10
20000 20000 128 89 2.151714e-02 7.683550e-04 7.435934e+10
20000 20000 128 90 2.195345e-02 6.843023e-04 7.288148e+10
20000 20000 128 91 2.234418e-02 7.238261e-04 7.160701e+10
20000 20000 128 92 2.280713e-02 8.452115e-04 7.015350e+10
20000 20000 128 93 2.308950e-02 7.731321e-04 6.929558e+10
20000 20000 128 94 2.345544e-02 8.075483e-04 6.821447e+10
20000 20000 128 95 2.372160e-02 8.561128e-04 6.744908e+10
20000 20000 128 96 2.398614e-02 7.833434e-04 6.670518e+10
20000 20000 128 97 2.434076e-02 6.965409e-04 6.573335e+10
20000 20000 128 98 2.437884e-02 7.196909e-04 6.563069e+10
20000 20000 128 99 2.421754e-02 7.659889e-04 6.606782e+10
20000 20000 128 100 2.417014e-02 8.655712e-04 6.619737e+10
20000 20000 128 101 2.405885e-02 6.387463e-04 6.650358e+10
20000 20000 128 102 2.407909e-02 7.765461e-04 6.644770e+10
20000 20000 128 103 2.412506e-02 7.248744e-04 6.632107e+10
20000 20000 128 104 2.407275e-02 9.693102e-04 6.646520e+10
20000 20000 128 105 2.417027e-02 7.759466e-04 6.619704e+10
20000 20000 128 106 2.417318e-02 7.928895e-04 6.618906e+10
20000 20000 128 107 2.414554e-02 8.129225e-04 6.626482e+10
20000 20000 128 108 2.420544e-02 7.332825e-04 6.610084e+10
20000 20000 128 109 2.412393e-02 7.637950e-04 6.632417e+10
20000 20000 128 110 2.398792e-02 7.912961e-04 6.670023e+10
20000 20000 128 111 2.389119e-02 7.580929e-04 6.697029e+10
20000 20000 128 112 2.245046e-02 7.955284e-04 7.126802e+10
20000 20000 128 113 2.383835e-02 8.569142e-04 6.711873e+10
20000 20000 128 114 2.371453e-02 8.296203e-04 6.746918e+10
20000 20000 128 115 2.348980e-02 8.312863e-04 6.811466e+10
20000 20000 128 116 2.350702e-02 7.932207e-04 6.806477e+10
20000 20000 128 117 2.344485e-02 8.202708e-04 6.824528e+10
20000 20000 128 118 2.322899e-02 8.461438e-04 6.887944e+10
20000 20000 128 119 2.325126e-02 7.656812e-04 6.881349e+10
20000 20000 128 120 2.326299e-02 7.805518e-04 6.877877e+10
20000 20000 128 121 2.327613e-02 8.890455e-04 6.873994e+10
20000 20000 128 122 2.228199e-02 1.024429e-03 7.180688e+10
20000 20000 128 123 2.270640e-02 7.764043e-04 7.046471e+10
20000 20000 128 124 2.305348e-02 1.048452e-03 6.940384e+10
20000 20000 128 125 2.225482e-02 1.333451e-03 7.189453e+10
20000 20000 128 126 2.275849e-02 1.052997e-03 7.030344e+10
20000 20000 128 127 2.273154e-02 8.878477e-04 7.038680e+10
20000 20000 128 128 2.290270e-02 7.462975e-04 6.986077e+10
20000 20000 128 129 2.282545e-02 8.132217e-04 7.009719e+10
20000 20000 128 130 2.299163e-02 7.476939e-04 6.959054e+10
20000 20000 128 131 2.298883e-02 9.324234e-04 6.959903e+10
20000 20000 128 132 2.311323e-02 1.165730e-03 6.922443e+10
20000 20000 128 133 2.287679e-02 6.587080e-04 6.993988e+10
20000 20000 128 134 2.268974e-02 8.862205e-04 7.051644e+10
20000 20000 128 135 2.280261e-02 9.021684e-04 7.016741e+10
20000 20000 128 136 2.277928e-02 9.454177e-04 7.023928e+10
20000 20000 128 137 2.584688e-02 8.748461e-04 6.190301e+10
20000 20000 128 138 2.568549e-02 9.288540e-04 6.229197e+10
20000 20000 128 139 2.585553e-02 9.317155e-04 6.188232e+10
20000 20000 128 140 2.580781e-02 8.790082e-04 6.199674e+10
20000 20000 128 141 2.580110e-02 8.615133e-04 6.201285e+10
20000 20000 128 142 2.564747e-02 8.953043e-04 6.238433e+10
20000 20000 128 143 2.557703e-02 8.532859e-04 6.255614e+10
20000 20000 128 144 2.558323e-02 8.675851e-04 6.254098e+10
20000 20000 128 145 2.531907e-02 7.510220e-04 6.319346e+10
20000 20000 128 146 2.536519e-02 9.081244e-04 6.307857e+10
20000 20000 128 147 2.520606e-02 9.896772e-04 6.347680e+10
20000 20000 128 148 2.513436e-02 8.519362e-04 6.365788e+10
20000 20000 128 149 2.508361e-02 9.623301e-04 6.378666e+10
20000 20000 128 150 2.503275e-02 8.997889e-04 6.391626e+10
20000 20000 128 151 2.491171e-02 9.203831e-04 6.422683e+10
20000 20000 128 152 2.487686e-02 8.944738e-04 6.431679e+10
20000 20000 128 153 2.470031e-02 9.467954e-04 6.477651e+10
20000 20000 128 154 2.452762e-02 1.001842e-03 6.523259e+10
20000 20000 128 155 2.444458e-02 7.688609e-04 6.545418e+10
20000 20000 128 156 1.866884e-02 6.498235e-04 8.570429e+10
20000 20000 128 157 2.186472e-02 8.540272e-04 7.317724e+10
20000 20000 128 158 2.388903e-02 8.778149e-04 6.697634e+10
20000 20000 128 159 2.438089e-02 8.683139e-04 6.562518e+10
20000 20000 128 160 2.478711e-02 8.530023e-04 6.454968e+10
20000 20000 128 161 2.488532e-02 9.114151e-04 6.429494e+10
20000 20000 128 162 2.489705e-02 9.736293e-04 6.426465e+10
20000 20000 128 163 2.494462e-02 8.556740e-04 6.414210e+10
20000 20000 128 164 2.518161e-02 9.772384e-04 6.353842e+10
20000 20000 128 165 2.514426e-02 9.090004e-04 6.363282e+10
20000 20000 128 166 2.527822e-02 1.030413e-03 6.329560e+10
20000 20000 128 167 2.531517e-02 1.034599e-03 6.320320e+10
20000 20000 128 168 2.523399e-02 1.023868e-03 6.340653e+10
20000 20000 128 169 2.542180e-02 9.931072e-04 6.293811e+10
20000 20000 128 170 2.545829e-02 1.027820e-03 6.284791e+10
20000 20000 128 171 2.562081e-02 9.672600e-04 6.244923e+10
