5000 5000 128 145 7.820413e-03 1.083319e-04 1.278705e+10
5000 5000 128 146 7.957220e-03 1.590305e-04 1.256720e+10
5000 5000 128 147 7.927601e-03 7.149054e-05 1.261416e+10
5000 5000 128 148 7.885475e-03 4.185909e-05 1.268154e+10
5000 5000 128 149 8.157156e-03 8.064487e-05 1.225917e+10
5000 5000 128 150 8.029944e-03 6.326825e-05 1.245339e+10
5000 5000 128 151 7.892352e-03 8.802745e-05 1.267049e+10
5000 5000 128 152 8.271956e-03 7.765909e-05 1.208904e+10
5000 5000 128 153 8.300109e-03 1.414133e-04 1.204803e+10
5000 5000 128 154 8.355323e-03 1.214734e-04 1.196842e+10
5000 5000 128 155 8.273281e-03 1.212956e-04 1.208710e+10
5000 5000 128 156 6.087042e-03 5.350691e-05 1.642834e+10
5000 5000 128 157 7.803631e-03 1.404882e-04 1.281455e+10
5000 5000 128 158 8.349302e-03 1.926199e-04 1.197705e+10
5000 5000 128 159 8.525951e-03 8.595983e-05 1.172890e+10
5000 5000 128 160 8.478859e-03 8.876965e-05 1.179404e+10
5000 5000 128 161 8.541410e-03 8.537260e-05 1.170767e+10
5000 5000 128 162 8.112276e-03 1.281992e-04 1.232700e+10
5000 5000 128 163 8.400456e-03 1.365187e-04 1.190412e+10
5000 5000 128 164 8.178040e-03 6.688161e-05 1.222787e+10
5000 5000 128 165 8.455024e-03 1.233193e-04 1.182729e+10
5000 5000 128 166 8.432491e-03 7.353309e-05 1.185889e+10
5000 5000 128 167 8.400797e-03 1.203441e-04 1.190363e+10
5000 5000 128 168 8.286128e-03 1.331125e-04 1.206836e+10
5000 5000 128 169 7.548178e-03 1.231055e-04 1.324823e+10
5000 5000 128 170 8.079165e-03 1.205749e-04 1.237752e+10
5000 5000 128 171 8.351962e-03 1.327955e-04 1.197323e+10
5000 5000 128 172 8.351605e-03 1.077925e-04 1.197375e+10
5000 5000 128 173 8.265747e-03 3.680191e-05 1.209812e+10
5000 5000 128 174 8.494540e-03 1.295638e-04 1.177227e+10
5000 5000 128 175 8.539880e-03 8.500351e-05 1.170977e+10
5000 5000 128 176 7.927349e-03 9.479069e-06 1.261456e+10
5000 5000 128 177 8.488241e-03 1.193117e-04 1.178100e+10
5000 5000 128 178 8.488698e-03 7.792661e-05 1.178037e+10
5000 5000 128 179 8.597150e-03 1.106801e-04 1.163176e+10
5000 5000 128 180 8.479835e-03 1.013899e-04 1.179268e+10
5000 5000 128 181 8.554592e-03 3.863069e-05 1.168963e+10
5000 5000 128 182 8.361707e-03 7.901143e-05 1.195928e+10
5000 5000 128 183 8.464064e-03 6.456339e-05 1.181465e+10
5000 5000 128 184 8.418485e-03 3.680132e-05 1.187862e+10
5000 5000 128 185 8.593323e-03 9.786914e-05 1.163694e+10
5000 5000 128 186 8.536208e-03 1.155436e-04 1.171480e+10
5000 5000 128 187 8.435844e-03 5.180859e-05 1.185418e+10
5000 5000 128 188 8.414743e-03 1.222098e-04 1.188390e+10
5000 5000 128 189 8.309354e-03 5.770285e-05 1.203463e+10
5000 5000 128 190 8.286992e-03 3.969144e-05 1.206710e+10
5000 5000 128 191 8.221115e-03 1.139016e-04 1.216380e+10
5000 5000 128 192 8.059991e-03 6.766075e-05 1.240696e+10
5000 5000 128 193 7.903307e-03 8.387867e-05 1.265293e+10
5000 5000 128 194 7.594631e-03 1.301301e-04 1.316720e+10
5000 5000 128 195 5.953318e-03 1.063494e-04 1.679736e+10
5000 5000 128 196 6.770929e-03 3.383692e-05 1.476902e+10
5000 5000 128 197 7.595228e-03 7.806735e-05 1.316616e+10
5000 5000 128 198 7.600352e-03 8.937761e-05 1.315729e+10
5000 5000 128 199 7.719741e-03 1.250729e-04 1.295380e+10
5000 5000 128 200 7.448437e-03 4.737119e-05 1.342563e+10
5000 5000 128 201 7.349383e-03 3.163496e-05 1.360658e+10
5000 5000 128 202 7.117259e-03 1.438796e-04 1.405035e+10
5000 5000 128 203 6.891822e-03 1.836428e-04 1.450995e+10
5000 5000 128 204 7.195104e-03 8.311725e-05 1.389834e+10
5000 5000 128 205 6.898385e-03 5.290385e-05 1.449615e+10
5000 5000 128 206 7.538111e-03 1.121252e-04 1.326592e+10
5000 5000 128 207 7.122724e-03 8.454215e-05 1.403957e+10
5000 5000 128 208 7.545309e-03 1.803809e-04 1.325327e+10
5000 5000 128 209 7.686210e-03 7.093268e-05 1.301031e+10
5000 5000 128 210 7.959287e-03 1.125854e-04 1.256394e+10
5000 5000 128 211 8.090377e-03 9.828941e-05 1.236036e+10
5000 5000 128 212 7.967929e-03 1.103426e-04 1.255031e+10
5000 5000 128 213 8.169192e-03 1.058576e-04 1.224111e+10
5000 5000 128 214 8.211326e-03 3.366817e-05 1.217830e+10
5000 5000 128 215 7.758083e-03 3.118770e-05 1.288978e+10
5000 5000 128 216 8.267029e-03 6.915841e-05 1.209624e+10
5000 5000 128 217 8.349889e-03 6.914760e-05 1.197621e+10
5000 5000 128 218 8.305403e-03 6.975510e-05 1.204035e+10
5000 5000 128 219 8.419359e-03 5.594572e-05 1.187739e+10
5000 5000 128 220 8.541537e-03 5.843768e-05 1.170749e+10
5000 5000 128 221 8.394564e-03 6.021176e-05 1.191247e+10
5000 5000 128 222 8.427602e-03 8.417167e-05 1.186577e+10
5000 5000 128 223 8.398147e-03 2.605404e-05 1.190739e+10
5000 5000 128 224 8.586730e-03 4.731934e-05 1.164588e+10
5000 5000 128 225 8.609082e-03 5.385698e-05 1.161564e+10
5000 5000 128 226 8.608292e-03 9.560152e-05 1.161671e+10
5000 5000 128 227 8.618494e-03 4.025619e-05 1.160296e+10
5000 5000 128 228 8.463431e-03 5.825721e-05 1.181554e+10
5000 5000 128 229 8.545368e-03 1.830783e-05 1.170225e+10
5000 5000 128 230 8.615852e-03 4.853075e-05 1.160651e+10
5000 5000 128 231 8.545460e-03 1.765578e-05 1.170212e+10
5000 5000 128 232 8.587162e-03 2.743953e-05 1.164529e+10
5000 5000 128 233 8.503176e-03 2.422770e-05 1.176031e+10
5000 5000 128 234 7.670204e-03 1.798885e-05 1.303746e+10
5000 5000 128 235 8.113255e-03 3.711365e-05 1.232551e+10
5000 5000 128 236 8.615719e-03 1.058275e-05 1.160669e+10
5000 5000 128 237 8.601608e-03 4.636499e-06 1.162573e+10
5000 5000 128 238 8.542385e-03 5.284119e-05 1.170633e+10
5000 5000 128 239 8.703547e-03 5.785051e-05 1.148957e+10
5000 5000 128 240 8.658346e-03 1.869839e-05 1.154955e+10
5000 5000 128 241 8.722638e-03 4.451891e-05 1.146442e+10
5000 5000 128 242 8.696887e-03 5.726087e-05 1.149837e+10
5000 5000 128 243 8.778484e-03 4.561964e-05 1.139149e+10
5000 5000 128 244 8.708020e-03 4.217277e-05 1.148367e+10
5000 5000 128 245 8.771631e-03 3.753585e-05 1.140039e+10
5000 5000 128 246 8.765272e-03 3.996282e-05 1.140866e+10
5000 5000 128 247 8.763578e-03 4.501725e-05 1.141086e+10
5000 5000 128 248 8.773079e-03 7.381082e-05 1.139851e+10
5000 5000 128 249 8.794711e-03 4.779491e-05 1.137047e+10
5000 5000 128 250 8.791992e-03 6.059139e-05 1.137399e+10
5000 5000 128 251 8.710874e-03 6.538311e-05 1.147990e+10
5000 5000 128 252 8.863201e-03 5.848445e-05 1.128261e+10
5000 5000 128 253 8.827791e-03 6.183386e-05 1.132786e+10
5000 5000 128 254 8.422230e-03 1.799278e-05 1.187334e+10
5000 5000 128 255 8.792492e-03 8.693025e-05 1.137334e+10
5000 5000 128 256 8.702288e-03 6.622669e-05 1.149123e+10
5000 5000 128 257 8.740953e-03 4.630435e-05 1.144040e+10
5000 5000 128 258 8.714425e-03 9.232032e-05 1.147523e+10
5000 5000 128 259 8.688850e-03 3.728849e-05 1.150900e+10
5000 5000 128 260 8.612313e-03 8.571333e-05 1.161128e+10
5000 5000 128 261 8.585308e-03 8.545183e-05 1.164781e+10
5000 5000 128 262 8.426871e-03 2.333879e-05 1.186680e+10
5000 5000 128 263 8.535131e-03 2.113499e-05 1.171628e+10
5000 5000 128 264 8.608681e-03 4.086973e-05 1.161618e+10
5000 5000 128 265 8.541354e-03 6.302801e-05 1.170775e+10
5000 5000 128 266 8.421422e-03 1.029749e-04 1.187448e+10
5000 5000 128 267 8.348022e-03 5.328088e-05 1.197889e+10
5000 5000 128 268 8.298622e-03 9.791311e-05 1.205019e+10
5000 5000 128 269 8.344987e-03 3.421179e-05 1.198324e+10
5000 5000 128 270 8.330620e-03 9.642844e-06 1.200391e+10
5000 5000 128 271 8.278852e-03 5.001131e-05 1.207897e+10
5000 5000 128 272 8.215627e-03 8.396829e-05 1.217193e+10
20000 20000 128 17 1.524726e-01 1.405474e-03 1.049369e+10
20000 20000 128 18 1.379481e-01 1.300277e-03 1.159857e+10
20000 20000 128 19 1.493231e-01 2.350226e-03 1.071502e+10
20000 20000 128 20 1.506910e-01 2.044839e-03 1.061775e+10
20000 20000 128 21 1.497928e-01 2.638142e-03 1.068142e+10
20000 20000 128 22 1.464050e-01 2.805935e-03 1.092859e+10
20000 20000 128 23 1.449113e-01 7.443745e-04 1.104124e+10
20000 20000 128 24 1.322025e-01 5.770199e-03 1.210264e+10
20000 20000 128 25 1.521303e-01 3.115476e-03 1.051730e+10
20000 20000 128 26 1.077655e-01 2.662006e-03 1.484706e+10
20000 20000 128 27 1.505134e-01 1.775076e-03 1.063029e+10
20000 20000 128 28 1.514290e-01 1.655496e-03 1.056601e+10
20000 20000 128 29 1.495167e-01 2.647100e-03 1.070115e+10
20000 20000 128 30 1.467270e-01 2.825497e-03 1.090460e+10
20000 20000 128 31 1.512336e-01 2.632367e-03 1.057966e+10
20000 20000 128 32 1.511453e-01 1.899985e-03 1.058584e+10
20000 20000 128 33 1.522245e-01 1.662670e-03 1.051079e+10
20000 20000 128 34 1.482141e-01 1.380189e-03 1.079519e+10
20000 20000 128 35 1.566063e-01 1.988881e-03 1.021670e+10
20000 20000 128 36 1.507432e-01 2.051305e-03 1.061408e+10
20000 20000 128 37 1.537026e-01 1.022114e-03 1.040971e+10
20000 20000 128 38 1.531412e-01 1.135636e-03 1.044788e+10
20000 20000 128 39 1.178777e-01 2.695355e-03 1.357339e+10
20000 20000 128 40 1.539609e-01 1.520825e-03 1.039225e+10
20000 20000 128 41 1.569193e-01 1.799563e-03 1.019632e+10
20000 20000 128 42 1.558303e-01 1.252243e-03 1.026758e+10
20000 20000 128 43 1.551473e-01 1.462129e-03 1.031278e+10
20000 20000 128 44 1.541893e-01 2.072879e-03 1.037685e+10
20000 20000 128 45 1.542303e-01 1.474095e-03 1.037410e+10
20000 20000 128 46 1.509830e-01 2.069904e-03 1.059722e+10
20000 20000 128 47 1.555714e-01 1.308201e-03 1.028467e+10
20000 20000 128 48 1.536030e-01 2.010761e-03 1.041647e+10
20000 20000 128 49 1.544092e-01 1.443553e-03 1.036207e+10
20000 20000 128 50 1.542796e-01 1.213217e-03 1.037078e+10
20000 20000 128 51 1.530753e-01 1.326497e-03 1.045237e+10
20000 20000 128 52 1.220932e-01 2.823216e-03 1.310475e+10
20000 20000 128 53 1.547463e-01 1.663522e-03 1.033950e+10
20000 20000 128 54 1.536681e-01 1.349194e-03 1.041205e+10
20000 20000 128 55 1.532460e-01 1.287096e-03 1.044073e+10
20000 20000 128 56 1.528850e-01 1.927113e-03 1.046538e+10
20000 20000 128 57 1.535472e-01 1.153094e-03 1.042025e+10
20000 20000 128 58 1.527834e-01 1.004205e-03 1.047234e+10
20000 20000 128 59 1.536153e-01 1.688340e-03 1.041563e+10
20000 20000 128 60 1.538846e-01 1.714588e-03 1.039740e+10
20000 20000 128 61 1.518825e-01 1.644453e-03 1.053446e+10
20000 20000 128 62 1.514063e-01 2.320489e-03 1.056759e+10
20000 20000 128 63 1.513256e-01 1.226510e-03 1.057323e+10
20000 20000 128 64 1.509430e-01 2.017246e-03 1.060003e+10
20000 20000 128 65 1.521449e-01 1.513717e-03 1.051629e+10
20000 20000 128 66 1.525016e-01 1.621403e-03 1.049169e+10
20000 20000 128 67 1.363059e-01 1.317223e-03 1.173830e+10
20000 20000 128 68 1.484728e-01 1.534603e-03 1.077638e+10
20000 20000 128 69 1.556334e-01 1.499537e-03 1.028057e+10
20000 20000 128 70 1.573503e-01 1.430129e-03 1.016840e+10
20000 20000 128 71 1.465561e-01 1.530717e-03 1.091732e+10
20000 20000 128 72 1.524841e-01 1.598682e-03 1.049290e+10
20000 20000 128 73 1.543869e-01 1.702007e-03 1.036358e+10
20000 20000 128 74 1.511805e-01 1.176319e-03 1.058338e+10
20000 20000 128 75 1.540699e-01 1.351116e-03 1.038490e+10
20000 20000 128 76 1.530348e-01 1.203435e-03 1.045514e+10
20000 20000 128 77 1.518809e-01 1.966370e-03 1.053457e+10
20000 20000 128 78 1.247671e-01 2.334116e-03 1.282389e+10
20000 20000 128 79 1.535079e-01 1.633153e-03 1.042291e+10
20000 20000 128 80 1.531604e-01 1.471678e-03 1.044657e+10
20000 20000 128 81 1.513897e-01 1.172791e-03 1.056875e+10
20000 20000 128 82 1.543458e-01 1.291277e-03 1.036633e+10
20000 20000 128 83 1.529591e-01 1.295283e-03 1.046031e+10
20000 20000 128 84 1.539133e-01 1.612778e-03 1.039546e+10
20000 20000 128 85 1.543582e-01 1.425517e-03 1.036550e+10
20000 20000 128 86 1.543641e-01 1.758701e-03 1.036511e+10
20000 20000 128 87 1.547785e-01 1.408908e-03 1.033735e+10
20000 20000 128 88 1.537907e-01 1.531142e-03 1.040375e+10
20000 20000 128 89 1.540145e-01 1.569488e-03 1.038863e+10
20000 20000 128 90 1.533750e-01 1.581170e-03 1.043195e+10
20000 20000 128 91 1.540195e-01 1.594293e-03 1.038829e+10
20000 20000 128 92 1.536118e-01 1.537710e-03 1.041586e+10
20000 20000 128 93 1.542420e-01 9.997296e-04 1.037331e+10
20000 20000 128 94 1.526674e-01 1.325356e-03 1.048030e+10
20000 20000 128 95 1.521287e-01 1.790615e-03 1.051741e+10
20000 20000 128 96 1.523150e-01 1.841168e-03 1.050455e+10
20000 20000 128 97 1.529074e-01 1.199511e-03 1.046385e+10
20000 20000 128 98 1.522418e-01 2.121904e-03 1.050960e+10
20000 20000 128 99 1.514460e-01 1.664243e-03 1.056482e+10
20000 20000 128 100 1.519350e-01 1.613246e-03 1.053082e+10
20000 20000 128 101 1.530171e-01 1.517279e-03 1.045635e+10
20000 20000 128 102 1.511595e-01 1.604572e-03 1.058484e+10
20000 20000 128 103 1.530338e-01 1.899442e-03 1.045520e+10
20000 20000 128 104 1.460118e-01 1.193254e-03 1.095802e+10
20000 20000 128 105 1.526208e-01 1.588138e-03 1.048350e+10
20000 20000 128 106 1.521062e-01 1.446248e-03 1.051896e+10
20000 20000 128 107 1.527775e-01 1.307830e-03 1.047274e+10
20000 20000 128 108 1.537548e-01 1.557551e-03 1.040618e+10
20000 20000 128 109 1.544013e-01 1.405900e-03 1.036261e+10
20000 20000 128 110 1.535281e-01 1.541905e-03 1.042154e+10
20000 20000 128 111 1.542137e-01 1.688112e-03 1.037522e+10
20000 20000 128 112 1.525582e-01 2.122665e-03 1.048780e+10
20000 20000 128 113 1.536232e-01 1.339383e-03 1.041509e+10
20000 20000 128 114 1.541685e-01 1.394486e-03 1.037825e+10
20000 20000 128 115 1.539998e-01 1.206363e-03 1.038962e+10
20000 20000 128 116 1.537926e-01 1.275450e-03 1.040362e+10
20000 20000 128 117 1.485969e-01 1.669454e-03 1.076739e+10
20000 20000 128 118 1.517706e-01 1.309003e-03 1.054223e+10
20000 20000 128 119 1.529269e-01 1.155231e-03 1.046252e+10
20000 20000 128 120 1.523827e-01 1.498528e-03 1.049988e+10
20000 20000 128 121 1.532486e-01 1.489221e-03 1.044055e+10
20000 20000 128 122 1.524672e-01 1.545524e-03 1.049406e+10
20000 20000 128 123 1.527000e-01 1.394418e-03 1.047806e+10
20000 20000 128 124 1.513880e-01 2.276979e-03 1.056887e+10
20000 20000 128 125 1.536522e-01 1.680738e-03 1.041313e+10
20000 20000 128 126 1.510982e-01 1.336161e-03 1.058914e+10
20000 20000 128 127 1.507644e-01 9.060706e-04 1.061259e+10
20000 20000 128 128 1.519009e-01 1.632030e-03 1.053319e+10
20000 20000 128 129 1.495408e-01 2.157515e-03 1.069942e+10
20000 20000 128 130 1.486490e-01 1.655656e-03 1.076361e+10
20000 20000 128 131 1.491188e-01 1.812267e-03 1.072970e+10
20000 20000 128 132 1.484123e-01 1.269752e-03 1.078078e+10
20000 20000 128 133 1.479424e-01 2.153998e-03 1.081502e+10
20000 20000 128 134 1.452920e-01 1.357271e-03 1.101230e+10
20000 20000 128 135 1.486645e-01 1.032944e-03 1.076249e+10
20000 20000 128 136 1.456387e-01 1.184020e-03 1.098609e+10
20000 20000 128 137 1.512553e-01 2.263260e-03 1.057814e+10
20000 20000 128 138 1.506140e-01 1.655738e-03 1.062319e+10
20000 20000 128 139 1.501520e-01 1.576330e-03 1.065587e+10
20000 20000 128 140 1.502270e-01 1.420012e-03 1.065055e+10
20000 20000 128 141 1.506509e-01 1.336568e-03 1.062058e+10
20000 20000 128 142 1.495641e-01 1.539152e-03 1.069775e+10
20000 20000 128 143 1.518298e-01 1.508506e-03 1.053812e+10
20000 20000 128 144 1.526273e-01 1.390088e-03 1.048305e+10
20000 20000 128 145 1.523771e-01 1.474070e-03 1.050026e+10
20000 20000 128 146 1.525472e-01 1.898303e-03 1.048856e+10
20000 20000 128 147 1.528616e-01 1.639586e-03 1.046699e+10
20000 20000 128 148 1.528407e-01 1.503630e-03 1.046842e+10
20000 20000 128 149 1.529065e-01 1.635669e-03 1.046391e+10
20000 20000 128 150 1.534448e-01 1.539384e-03 1.042720e+10
20000 20000 128 151 1.530031e-01 2.039051e-03 1.045731e+10
20000 20000 128 152 1.535209e-01 1.295827e-03 1.042203e+10
20000 20000 128 153 1.531293e-01 1.273656e-03 1.044869e+10
20000 20000 128 154 1.525496e-01 1.660320e-03 1.048839e+10
20000 20000 128 155 1.504815e-01 1.869927e-03 1.063254e+10
20000 20000 128 156 1.332604e-01 1.696915e-03 1.200657e+10
20000 20000 128 157 1.468347e-01 1.298180e-03 1.089661e+10
20000 20000 128 158 1.517372e-01 1.706029e-03 1.054455e+10
20000 20000 128 159 1.527000e-01 1.407297e-03 1.047806e+10
20000 20000 128 160 1.533766e-01 1.585652e-03 1.043184e+10
20000 20000 128 161 1.542446e-01 1.359718e-03 1.037313e+10
20000 20000 128 162 1.527729e-01 1.616533e-03 1.047306e+10
20000 20000 128 163 1.537093e-01 1.571773e-03 1.040926e+10
20000 20000 128 164 1.536179e-01 1.377975e-03 1.041545e+10
20000 20000 128 165 1.535908e-01 1.250397e-03 1.041729e+10
20000 20000 128 166 1.538703e-01 1.578738e-03 1.039837e+10
20000 20000 128 167 1.538904e-01 1.406634e-03 1.039701e+10
20000 20000 128 168 1.534275e-01 1.559041e-03 1.042838e+10
20000 20000 128 169 1.535940e-01 1.201491e-03 1.041707e+10
20000 20000 128 170 1.537719e-01 1.473123e-03 1.040502e+10
20000 20000 128 171 1.547773e-01 1.412325e-03 1.033743e+10
