5000 5000 128 162 6.452855e-04 1.619771e-06 1.549702e+11
5000 5000 128 163 6.528758e-04 2.717748e-06 1.531685e+11
5000 5000 128 164 6.412528e-04 2.356521e-06 1.559447e+11
5000 5000 128 165 6.418799e-04 1.771329e-06 1.557924e+11
5000 5000 128 166 6.386240e-04 1.632791e-06 1.565867e+11
5000 5000 128 167 6.368402e-04 2.201943e-06 1.570253e+11
5000 5000 128 168 6.289563e-04 2.661860e-06 1.589936e+11
5000 5000 128 169 6.325121e-04 3.022833e-06 1.580997e+11
5000 5000 128 170 6.260866e-04 2.137664e-06 1.597223e+11
5000 5000 128 171 6.242680e-04 3.695026e-06 1.601876e+11
5000 5000 128 172 6.235925e-04 2.520448e-06 1.603611e+11
5000 5000 128 173 6.208625e-04 3.642765e-06 1.610663e+11
5000 5000 128 174 6.164548e-04 3.048229e-06 1.622179e+11
5000 5000 128 175 6.147797e-04 2.156548e-06 1.626599e+11
5000 5000 128 176 6.378007e-04 3.463595e-05 1.567888e+11
5000 5000 128 177 6.065176e-04 4.112604e-06 1.648757e+11
5000 5000 128 178 6.045892e-04 3.016032e-06 1.654016e+11
5000 5000 128 179 6.086578e-04 2.922182e-06 1.642959e+11
5000 5000 128 180 6.018759e-04 3.445555e-06 1.661472e+11
5000 5000 128 181 5.983096e-04 2.147172e-06 1.671376e+11
5000 5000 128 182 5.939199e-04 4.868839e-06 1.683729e+11
5000 5000 128 183 5.970877e-04 1.674219e-06 1.674796e+11
5000 5000 128 184 5.932432e-04 2.358559e-06 1.685649e+11
5000 5000 128 185 6.000853e-04 8.217363e-06 1.666430e+11
5000 5000 128 186 5.909527e-04 4.682610e-06 1.692183e+11
5000 5000 128 187 5.868642e-04 3.586744e-06 1.703972e+11
5000 5000 128 188 5.830613e-04 1.901490e-06 1.715085e+11
5000 5000 128 189 5.805654e-04 2.282728e-06 1.722459e+11
5000 5000 128 190 5.778378e-04 2.701623e-06 1.730589e+11
5000 5000 128 191 5.761087e-04 6.281249e-06 1.735784e+11
5000 5000 128 192 5.707114e-04 2.374239e-06 1.752199e+11
5000 5000 128 193 5.722170e-04 7.152724e-07 1.747589e+11
5000 5000 128 194 5.690983e-04 2.658511e-06 1.757166e+11
5000 5000 128 195 5.715216e-04 2.851420e-06 1.749715e+11
5000 5000 128 196 5.681956e-04 2.603080e-06 1.759957e+11
5000 5000 128 197 5.608673e-04 2.679076e-06 1.782953e+11
5000 5000 128 198 5.597516e-04 2.061196e-06 1.786507e+11
5000 5000 128 199 5.645168e-04 1.860321e-06 1.771426e+11
5000 5000 128 200 5.544138e-04 2.675411e-06 1.803707e+11
5000 5000 128 201 5.557612e-04 5.197587e-06 1.799334e+11
5000 5000 128 202 5.568520e-04 1.628801e-06 1.795809e+11
5000 5000 128 203 5.507494e-04 3.064423e-06 1.815708e+11
5000 5000 128 204 5.511132e-04 4.719887e-06 1.814509e+11
5000 5000 128 205 5.529579e-04 3.733759e-06 1.808456e+11
5000 5000 128 206 5.595777e-04 2.995460e-06 1.787062e+11
5000 5000 128 207 5.630143e-04 4.166139e-06 1.776154e+11
5000 5000 128 208 5.594213e-04 2.889145e-06 1.787562e+11
5000 5000 128 209 5.623978e-04 4.385066e-06 1.778101e+11
5000 5000 128 210 5.587122e-04 1.327798e-06 1.789830e+11
5000 5000 128 211 5.638606e-04 4.004112e-06 1.773488e+11
5000 5000 128 212 5.619743e-04 2.857851e-06 1.779441e+11
5000 5000 128 213 5.643287e-04 3.682211e-07 1.772017e+11
5000 5000 128 214 5.621246e-04 1.976824e-06 1.778965e+11
5000 5000 128 215 5.614118e-04 1.997944e-06 1.781224e+11
5000 5000 128 216 5.594275e-04 3.337431e-06 1.787542e+11
5000 5000 128 217 5.592344e-04 1.348435e-06 1.788159e+11
5000 5000 128 218 5.562430e-04 7.053080e-07 1.797776e+11
5000 5000 128 219 5.591065e-04 4.723222e-06 1.788568e+11
5000 5000 128 220 5.554818e-04 5.996117e-07 1.800239e+11
5000 5000 128 221 5.553955e-04 1.889165e-06 1.800519e+11
5000 5000 128 222 5.544747e-04 2.773922e-06 1.803509e+11
5000 5000 128 223 5.497622e-04 1.784590e-06 1.818968e+11
5000 5000 128 224 5.502105e-04 1.821961e-06 1.817486e+11
5000 5000 128 225 5.536675e-04 3.336627e-06 1.806138e+11
5000 5000 128 226 5.502906e-04 1.052361e-06 1.817222e+11
5000 5000 128 227 5.453707e-04 4.791957e-06 1.833615e+11
5000 5000 128 228 5.428083e-04 7.714185e-07 1.842271e+11
5000 5000 128 229 5.429598e-04 3.025600e-06 1.841757e+11
5000 5000 128 230 5.392358e-04 1.856478e-06 1.854476e+11
5000 5000 128 231 5.419701e-04 9.814932e-07 1.845120e+11
5000 5000 128 232 5.419683e-04 9.750350e-07 1.845126e+11
5000 5000 128 233 5.391178e-04 1.419892e-06 1.854882e+11
5000 5000 128 234 5.358433e-04 2.492950e-06 1.866217e+11
5000 5000 128 235 5.365970e-04 4.655930e-06 1.863596e+11
5000 5000 128 236 5.365051e-04 1.389529e-06 1.863915e+11
5000 5000 128 237 5.362034e-04 1.279827e-06 1.864964e+11
5000 5000 128 238 5.333585e-04 9.349419e-07 1.874912e+11
5000 5000 128 239 5.352938e-04 4.867301e-07 1.868133e+11
5000 5000 128 240 5.348300e-04 2.018132e-06 1.869753e+11
5000 5000 128 241 5.334100e-04 2.218072e-06 1.874730e+11
5000 5000 128 242 5.319746e-04 2.189525e-06 1.879789e+11
5000 5000 128 243 5.290663e-04 3.068165e-06 1.890122e+11
5000 5000 128 244 5.288497e-04 1.791091e-06 1.890897e+11
5000 5000 128 245 5.289484e-04 1.678137e-06 1.890544e+11
5000 5000 128 246 5.254677e-04 2.576753e-06 1.903066e+11
5000 5000 128 247 5.294370e-04 3.562052e-06 1.888799e+11
5000 5000 128 248 5.213941e-04 4.420143e-06 1.917935e+11
5000 5000 128 249 5.248785e-04 3.218198e-06 1.905203e+11
5000 5000 128 250 5.200158e-04 8.223831e-07 1.923019e+11
5000 5000 128 251 5.223652e-04 2.337044e-06 1.914370e+11
5000 5000 128 252 5.178141e-04 1.766613e-06 1.931195e+11
5000 5000 128 253 5.217275e-04 2.209521e-06 1.916709e+11
5000 5000 128 254 5.375346e-04 3.022378e-05 1.860346e+11
5000 5000 128 255 5.187740e-04 2.882162e-06 1.927622e+11
5000 5000 128 256 5.137734e-04 2.406101e-06 1.946383e+11
5000 5000 128 257 5.154883e-04 2.333363e-06 1.939908e+11
5000 5000 128 258 5.097712e-04 3.779095e-06 1.961664e+11
5000 5000 128 259 5.120231e-04 1.486830e-06 1.953037e+11
5000 5000 128 260 5.060776e-04 1.114028e-06 1.975982e+11
5000 5000 128 261 5.125434e-04 1.801574e-06 1.951054e+11
5000 5000 128 262 5.066283e-04 4.160553e-06 1.973834e+11
5000 5000 128 263 5.092354e-04 3.499153e-06 1.963728e+11
5000 5000 128 264 5.064663e-04 1.293510e-06 1.974465e+11
5000 5000 128 265 5.045397e-04 5.502630e-06 1.982005e+11
5000 5000 128 266 5.019226e-04 1.818238e-06 1.992339e+11
5000 5000 128 267 5.038561e-04 3.517030e-06 1.984694e+11
5000 5000 128 268 4.993410e-04 1.539659e-06 2.002639e+11
5000 5000 128 269 5.006585e-04 1.758144e-06 1.997369e+11
5000 5000 128 270 4.988828e-04 2.614571e-06 2.004479e+11
5000 5000 128 271 4.988586e-04 5.704325e-07 2.004576e+11
5000 5000 128 272 4.971027e-04 2.291077e-06 2.011657e+11
20000 20000 128 17 6.585679e-02 3.838498e-03 2.429514e+10
20000 20000 128 18 5.329465e-02 1.955275e-03 3.002178e+10
20000 20000 128 19 5.103193e-02 1.953911e-03 3.135292e+10
20000 20000 128 20 4.887099e-02 1.936024e-03 3.273926e+10
20000 20000 128 21 4.691929e-02 1.933318e-03 3.410111e+10
20000 20000 128 22 4.514099e-02 1.920161e-03 3.544450e+10
20000 20000 128 23 4.356606e-02 1.930315e-03 3.672584e+10
20000 20000 128 24 4.197798e-02 1.804351e-03 3.811522e+10
20000 20000 128 25 4.053982e-02 1.753431e-03 3.946737e+10
20000 20000 128 26 3.914457e-02 1.665301e-03 4.087413e+10
20000 20000 128 27 3.794305e-02 1.599561e-03 4.216846e+10
20000 20000 128 28 3.673819e-02 1.510770e-03 4.355141e+10
20000 20000 128 29 3.562754e-02 1.433906e-03 4.490908e+10
20000 20000 128 30 3.461440e-02 1.379122e-03 4.622354e+10
20000 20000 128 31 3.360747e-02 1.308485e-03 4.760846e+10
20000 20000 128 32 3.270932e-02 1.192512e-03 4.891572e+10
20000 20000 128 33 3.184171e-02 1.168824e-03 5.024855e+10
20000 20000 128 34 3.107316e-02 1.160986e-03 5.149139e+10
20000 20000 128 35 3.032064e-02 1.118552e-03 5.276934e+10
20000 20000 128 36 2.958916e-02 1.040128e-03 5.407385e+10
20000 20000 128 37 2.894711e-02 1.031393e-03 5.527321e+10
20000 20000 128 38 2.825916e-02 9.691824e-04 5.661882e+10
20000 20000 128 39 2.761447e-02 9.394490e-04 5.794064e+10
20000 20000 128 40 2.706617e-02 9.231391e-04 5.911438e+10
20000 20000 128 41 2.648364e-02 8.794020e-04 6.041466e+10
20000 20000 128 42 2.590230e-02 8.317980e-04 6.177058e+10
20000 20000 128 43 2.541011e-02 7.757888e-04 6.296706e+10
20000 20000 128 44 2.490305e-02 7.476112e-04 6.424917e+10
20000 20000 128 45 2.442378e-02 7.063281e-04 6.550991e+10
20000 20000 128 46 2.395432e-02 6.786776e-04 6.679379e+10
20000 20000 128 47 2.355027e-02 6.803013e-04 6.793978e+10
20000 20000 128 48 2.317007e-02 6.309179e-04 6.905460e+10
20000 20000 128 49 2.272226e-02 5.974006e-04 7.041552e+10
20000 20000 128 50 2.225086e-02 5.825725e-04 7.190732e+10
20000 20000 128 51 2.191114e-02 5.256533e-04 7.302220e+10
20000 20000 128 52 2.149125e-02 5.440009e-04 7.444889e+10
20000 20000 128 53 2.114768e-02 5.008243e-04 7.565842e+10
20000 20000 128 54 2.080136e-02 4.981592e-04 7.691804e+10
20000 20000 128 55 2.047847e-02 4.617639e-04 7.813085e+10
20000 20000 128 56 2.018951e-02 4.589494e-04 7.924909e+10
20000 20000 128 57 1.981555e-02 4.225409e-04 8.074468e+10
20000 20000 128 58 1.952251e-02 4.071039e-04 8.195668e+10
20000 20000 128 59 1.922136e-02 4.252103e-04 8.324071e+10
20000 20000 128 60 1.897554e-02 3.818116e-04 8.431909e+10
20000 20000 128 61 1.871201e-02 3.432231e-04 8.550660e+10
20000 20000 128 62 1.841659e-02 3.395484e-04 8.687819e+10
20000 20000 128 63 1.818739e-02 3.326367e-04 8.797302e+10
20000 20000 128 64 1.805249e-02 3.862727e-04 8.863042e+10
20000 20000 128 65 1.764974e-02 3.046681e-04 9.065288e+10
20000 20000 128 66 1.743693e-02 3.060101e-04 9.175926e+10
20000 20000 128 67 1.717408e-02 2.784995e-04 9.316367e+10
20000 20000 128 68 1.694961e-02 2.675118e-04 9.439747e+10
20000 20000 128 69 1.713241e-02 2.702703e-04 9.339024e+10
20000 20000 128 70 1.714008e-02 2.528938e-04 9.334843e+10
20000 20000 128 71 1.691319e-02 2.599989e-04 9.460072e+10
20000 20000 128 72 1.673281e-02 2.590799e-04 9.562051e+10
20000 20000 128 73 1.653519e-02 2.395110e-04 9.676330e+10
20000 20000 128 74 1.634986e-02 2.177214e-04 9.786016e+10
20000 20000 128 75 1.614822e-02 2.251797e-04 9.908215e+10
20000 20000 128 76 1.595610e-02 2.232642e-04 1.002751e+11
20000 20000 128 77 1.580528e-02 1.974658e-04 1.012320e+11
20000 20000 128 78 1.562807e-02 2.087433e-04 1.023799e+11
20000 20000 128 79 1.546022e-02 1.943596e-04 1.034914e+11
20000 20000 128 80 1.531061e-02 1.886045e-04 1.045027e+11
20000 20000 128 81 1.513384e-02 1.947436e-04 1.057233e+11
20000 20000 128 82 1.498935e-02 1.972322e-04 1.067424e+11
20000 20000 128 83 1.482370e-02 2.080118e-04 1.079353e+11
20000 20000 128 84 1.471935e-02 1.834101e-04 1.087005e+11
20000 20000 128 85 1.455347e-02 1.934703e-04 1.099394e+11
20000 20000 128 86 1.444748e-02 2.020369e-04 1.107459e+11
20000 20000 128 87 1.428744e-02 2.035986e-04 1.119864e+11
20000 20000 128 88 1.416786e-02 2.050998e-04 1.129317e+11
20000 20000 128 89 1.405098e-02 2.245419e-04 1.138711e+11
20000 20000 128 90 1.393475e-02 2.449933e-04 1.148209e+11
20000 20000 128 91 1.379919e-02 2.219313e-04 1.159488e+11
20000 20000 128 92 1.365982e-02 2.200817e-04 1.171318e+11
20000 20000 128 93 1.358912e-02 2.493971e-04 1.177413e+11
20000 20000 128 94 1.347533e-02 2.446208e-04 1.187355e+11
20000 20000 128 95 1.336529e-02 2.684489e-04 1.197131e+11
20000 20000 128 96 1.329114e-02 2.533102e-04 1.203809e+11
20000 20000 128 97 1.317047e-02 2.526457e-04 1.214839e+11
20000 20000 128 98 1.308488e-02 2.857410e-04 1.222785e+11
20000 20000 128 99 1.294425e-02 2.629690e-04 1.236070e+11
20000 20000 128 100 1.286325e-02 2.784226e-04 1.243854e+11
20000 20000 128 101 1.278634e-02 2.744264e-04 1.251335e+11
20000 20000 128 102 1.274699e-02 2.906811e-04 1.255198e+11
20000 20000 128 103 1.268123e-02 2.786188e-04 1.261707e+11
20000 20000 128 104 1.262288e-02 3.351920e-04 1.267539e+11
20000 20000 128 105 1.252208e-02 3.098962e-04 1.277743e+11
20000 20000 128 106 1.247149e-02 3.195942e-04 1.282927e+11
20000 20000 128 107 1.239928e-02 3.100371e-04 1.290398e+11
20000 20000 128 108 1.232144e-02 3.087118e-04 1.298549e+11
20000 20000 128 109 1.223949e-02 2.830426e-04 1.307244e+11
20000 20000 128 110 1.222299e-02 2.937531e-04 1.309009e+11
20000 20000 128 111 1.215084e-02 3.088831e-04 1.316781e+11
20000 20000 128 112 1.207209e-02 3.135964e-04 1.325371e+11
20000 20000 128 113 1.203487e-02 3.285223e-04 1.329470e+11
20000 20000 128 114 1.196685e-02 3.109832e-04 1.337027e+11
20000 20000 128 115 1.191031e-02 3.238458e-04 1.343374e+11
20000 20000 128 116 1.186775e-02 3.295931e-04 1.348192e+11
20000 20000 128 117 1.181755e-02 3.220221e-04 1.353919e+11
20000 20000 128 118 1.176835e-02 3.157852e-04 1.359579e+11
20000 20000 128 119 1.170175e-02 3.180446e-04 1.367317e+11
20000 20000 128 120 1.165897e-02 2.974718e-04 1.372334e+11
20000 20000 128 121 1.163065e-02 3.130258e-04 1.375676e+11
20000 20000 128 122 1.158366e-02 3.146707e-04 1.381256e+11
20000 20000 128 123 1.154897e-02 3.151637e-04 1.385405e+11
20000 20000 128 124 1.147307e-02 3.198502e-04 1.394570e+11
20000 20000 128 125 1.147047e-02 3.431899e-04 1.394886e+11
20000 20000 128 126 1.141843e-02 3.498667e-04 1.401244e+11
20000 20000 128 127 1.137495e-02 3.201958e-04 1.406599e+11
20000 20000 128 128 1.133309e-02 3.262168e-04 1.411795e+11
20000 20000 128 129 1.131328e-02 3.440242e-04 1.414267e+11
20000 20000 128 130 1.127111e-02 3.322238e-04 1.419558e+11
20000 20000 128 131 1.125596e-02 3.553060e-04 1.421469e+11
20000 20000 128 132 1.120404e-02 3.218840e-04 1.428056e+11
20000 20000 128 133 1.118302e-02 3.298287e-04 1.430740e+11
20000 20000 128 134 1.114085e-02 3.432691e-04 1.436156e+11
20000 20000 128 135 1.110798e-02 3.290768e-04 1.440406e+11
20000 20000 128 136 1.107983e-02 3.068988e-04 1.444065e+11
20000 20000 128 137 1.135047e-02 3.586279e-04 1.409633e+11
20000 20000 128 138 1.141155e-02 3.618719e-04 1.402088e+11
20000 20000 128 139 1.138857e-02 3.678436e-04 1.404918e+11
20000 20000 128 140 1.135068e-02 3.674524e-04 1.409608e+11
20000 20000 128 141 1.134287e-02 3.506227e-04 1.410577e+11
20000 20000 128 142 1.130660e-02 3.674236e-04 1.415102e+11
20000 20000 128 143 1.129617e-02 3.548491e-04 1.416410e+11
20000 20000 128 144 1.125453e-02 3.175761e-04 1.421649e+11
20000 20000 128 145 1.121300e-02 3.544012e-04 1.426915e+11
20000 20000 128 146 1.118542e-02 3.433093e-04 1.430433e+11
20000 20000 128 147 1.115688e-02 3.497261e-04 1.434092e+11
20000 20000 128 148 1.114619e-02 3.481410e-04 1.435468e+11
20000 20000 128 149 1.111366e-02 3.542971e-04 1.439670e+11
20000 20000 128 150 1.106920e-02 3.408188e-04 1.445452e+11
20000 20000 128 151 1.105773e-02 3.408156e-04 1.446952e+11
20000 20000 128 152 1.097332e-02 3.417474e-04 1.458081e+11
20000 20000 128 153 1.096508e-02 3.613517e-04 1.459178e+11
20000 20000 128 154 1.092989e-02 3.398743e-04 1.463876e+11
20000 20000 128 155 1.088735e-02 3.329646e-04 1.469595e+11
20000 20000 128 156 1.086340e-02 3.513640e-04 1.472835e+11
20000 20000 128 157 1.084317e-02 3.293097e-04 1.475584e+11
20000 20000 128 158 1.081565e-02 3.340831e-04 1.479337e+11
20000 20000 128 159 1.078332e-02 3.318973e-04 1.483773e+11
20000 20000 128 160 1.071981e-02 3.237194e-04 1.492564e+11
20000 20000 128 161 1.069961e-02 3.094784e-04 1.495381e+11
20000 20000 128 162 1.069906e-02 3.079307e-04 1.495459e+11
20000 20000 128 163 1.067214e-02 3.257294e-04 1.499231e+11
20000 20000 128 164 1.065542e-02 3.342447e-04 1.501583e+11
20000 20000 128 165 1.061431e-02 3.269328e-04 1.507399e+11
20000 20000 128 166 1.060383e-02 3.312159e-04 1.508889e+11
20000 20000 128 167 1.053131e-02 3.217173e-04 1.519278e+11
20000 20000 128 168 1.052171e-02 3.013342e-04 1.520666e+11
20000 20000 128 169 1.052150e-02 3.233225e-04 1.520696e+11
20000 20000 128 170 1.048144e-02 3.184486e-04 1.526508e+11
20000 20000 128 171 1.048762e-02 2.982905e-04 1.525609e+11
