5000 5000 128 91 9.791305e-04 3.407858e-06 1.021314e+11
5000 5000 128 92 9.755840e-04 2.003879e-06 1.025027e+11
5000 5000 128 93 9.913053e-04 1.356187e-06 1.008771e+11
5000 5000 128 94 1.032947e-03 2.558404e-06 9.681042e+10
5000 5000 128 95 9.847606e-04 4.207433e-06 1.015475e+11
5000 5000 128 96 1.018380e-03 9.822204e-07 9.819516e+10
5000 5000 128 97 9.889224e-04 3.883631e-06 1.011202e+11
5000 5000 128 98 9.530590e-04 5.014798e-06 1.049253e+11
5000 5000 128 99 9.939596e-04 1.093007e-06 1.006077e+11
5000 5000 128 100 1.010026e-03 2.659109e-06 9.900734e+10
5000 5000 128 101 9.654326e-04 1.388997e-06 1.035805e+11
5000 5000 128 102 1.001457e-03 5.335398e-06 9.985454e+10
5000 5000 128 103 9.698588e-04 4.354743e-06 1.031078e+11
5000 5000 128 104 9.651637e-04 3.841713e-06 1.036094e+11
5000 5000 128 105 9.760366e-04 6.313736e-06 1.024552e+11
5000 5000 128 106 9.661938e-04 1.324214e-06 1.034989e+11
5000 5000 128 107 9.466534e-04 5.044722e-06 1.056353e+11
5000 5000 128 108 9.432429e-04 3.003620e-06 1.060172e+11
5000 5000 128 109 9.774516e-04 1.538739e-06 1.023069e+11
5000 5000 128 110 9.871218e-04 3.046714e-06 1.013046e+11
5000 5000 128 111 9.696664e-04 2.020878e-06 1.031283e+11
5000 5000 128 112 9.444114e-04 6.050989e-06 1.058861e+11
5000 5000 128 113 9.355936e-04 2.721542e-06 1.068840e+11
5000 5000 128 114 9.319875e-04 3.196182e-06 1.072976e+11
5000 5000 128 115 9.256161e-04 1.886009e-06 1.080362e+11
5000 5000 128 116 9.183902e-04 4.348960e-06 1.088862e+11
5000 5000 128 117 1.040516e-03 3.810604e-06 9.610612e+10
5000 5000 128 118 9.130320e-04 5.518742e-06 1.095252e+11
5000 5000 128 119 9.139466e-04 4.598049e-06 1.094156e+11
5000 5000 128 120 9.220187e-04 4.430826e-06 1.084577e+11
5000 5000 128 121 9.268932e-04 4.253239e-06 1.078873e+11
5000 5000 128 122 9.283405e-04 3.119319e-06 1.077191e+11
5000 5000 128 123 9.651848e-04 3.374397e-05 1.036071e+11
5000 5000 128 124 9.522910e-04 2.928129e-06 1.050099e+11
5000 5000 128 125 9.434732e-04 4.748536e-06 1.059913e+11
5000 5000 128 126 9.229997e-04 4.375328e-06 1.083424e+11
5000 5000 128 127 9.077651e-04 6.429230e-06 1.101607e+11
5000 5000 128 128 9.174217e-04 2.875940e-06 1.090011e+11
5000 5000 128 129 9.348529e-04 5.809824e-06 1.069687e+11
5000 5000 128 130 9.392798e-04 3.429774e-06 1.064645e+11
5000 5000 128 131 9.358631e-04 2.913657e-06 1.068532e+11
5000 5000 128 132 9.123795e-04 5.269431e-06 1.096035e+11
5000 5000 128 133 9.314573e-04 4.201443e-06 1.073587e+11
5000 5000 128 134 9.335844e-04 2.047569e-06 1.071140e+11
5000 5000 128 135 9.221074e-04 3.791335e-06 1.084472e+11
5000 5000 128 136 9.146128e-04 2.982686e-06 1.093359e+11
5000 5000 128 137 9.207043e-04 1.645850e-05 1.086125e+11
5000 5000 128 138 9.215878e-04 4.856012e-06 1.085084e+11
5000 5000 128 139 9.349796e-04 4.376216e-06 1.069542e+11
5000 5000 128 140 9.891024e-04 6.547951e-05 1.011018e+11
5000 5000 128 141 9.372365e-04 1.611204e-05 1.066967e+11
5000 5000 128 142 9.237025e-04 7.695043e-06 1.082600e+11
5000 5000 128 143 9.046414e-04 5.374825e-06 1.105410e+11
5000 5000 128 144 9.130513e-04 7.911227e-06 1.095229e+11
5000 5000 128 145 9.208843e-04 4.602635e-06 1.085913e+11
5000 5000 128 146 9.190049e-04 4.497739e-06 1.088133e+11
5000 5000 128 147 9.208272e-04 4.106351e-06 1.085980e+11
5000 5000 128 148 9.119529e-04 4.402265e-06 1.096548e+11
5000 5000 128 149 9.099729e-04 4.091668e-06 1.098934e+11
5000 5000 128 150 9.201846e-04 3.189191e-06 1.086738e+11
5000 5000 128 151 9.109235e-04 5.487305e-06 1.097787e+11
5000 5000 128 152 9.107273e-04 4.831232e-06 1.098024e+11
5000 5000 128 153 9.108155e-04 4.390894e-06 1.097917e+11
5000 5000 128 154 9.072777e-04 4.498211e-06 1.102198e+11
5000 5000 128 155 9.050556e-04 4.403512e-06 1.104905e+11
5000 5000 128 156 9.341693e-04 2.740803e-05 1.070470e+11
5000 5000 128 157 9.028483e-04 4.028296e-06 1.107606e+11
5000 5000 128 158 9.044235e-04 6.695203e-06 1.105677e+11
5000 5000 128 159 9.103802e-04 4.683576e-06 1.098442e+11
5000 5000 128 160 9.319584e-04 3.853039e-05 1.073009e+11
5000 5000 128 161 9.315840e-04 3.599830e-05 1.073441e+11
5000 5000 128 162 9.067326e-04 5.943009e-06 1.102861e+11
5000 5000 128 163 9.051232e-04 5.003813e-06 1.104822e+11
5000 5000 128 164 9.118548e-04 2.195073e-05 1.096666e+11
5000 5000 128 165 9.095091e-04 4.774523e-06 1.099494e+11
5000 5000 128 166 9.049233e-04 4.254863e-06 1.105066e+11
5000 5000 128 167 9.055926e-04 3.747627e-06 1.104249e+11
5000 5000 128 168 9.047346e-04 4.301803e-06 1.105297e+11
5000 5000 128 169 8.976577e-04 5.382592e-06 1.114010e+11
5000 5000 128 170 8.970853e-04 3.419488e-06 1.114721e+11
5000 5000 128 171 9.038231e-04 3.740218e-06 1.106411e+11
5000 5000 128 172 9.036368e-04 5.232908e-06 1.106639e+11
5000 5000 128 173 8.987940e-04 4.299262e-06 1.112602e+11
5000 5000 128 174 9.055225e-04 2.919472e-06 1.104335e+11
5000 5000 128 175 9.020461e-04 4.146991e-06 1.108591e+11
5000 5000 128 176 8.979104e-04 5.528282e-06 1.113697e+11
5000 5000 128 177 9.055796e-04 5.973224e-06 1.104265e+11
5000 5000 128 178 9.037616e-04 4.678818e-06 1.106486e+11
5000 5000 128 179 9.025577e-04 4.593348e-06 1.107962e+11
5000 5000 128 180 9.006274e-04 4.607618e-06 1.110337e+11
5000 5000 128 181 9.010776e-04 5.655643e-06 1.109782e+11
5000 5000 128 182 9.012173e-04 5.818622e-06 1.109610e+11
5000 5000 128 183 9.058869e-04 5.134668e-06 1.103891e+11
5000 5000 128 184 9.034537e-04 3.658115e-06 1.106864e+11
5000 5000 128 185 9.024596e-04 4.588481e-06 1.108083e+11
5000 5000 128 186 9.042416e-04 4.950954e-06 1.105899e+11
5000 5000 128 187 9.000991e-04 4.431080e-06 1.110989e+11
5000 5000 128 188 8.958913e-04 5.331098e-06 1.116207e+11
5000 5000 128 189 8.978558e-04 3.431513e-06 1.113765e+11
5000 5000 128 190 8.961974e-04 4.112588e-06 1.115826e+11
5000 5000 128 191 8.932203e-04 6.247358e-06 1.119545e+11
5000 5000 128 192 8.918736e-04 5.173339e-06 1.121235e+11
5000 5000 128 193 8.946508e-04 4.993235e-06 1.117755e+11
5000 5000 128 194 8.944763e-04 5.390845e-06 1.117973e+11
5000 5000 128 195 8.764074e-04 4.413838e-06 1.141022e+11
5000 5000 128 196 8.871978e-04 3.675226e-06 1.127144e+11
5000 5000 128 197 8.909802e-04 4.971388e-06 1.122359e+11
5000 5000 128 198 8.910398e-04 5.934813e-06 1.122284e+11
5000 5000 128 199 8.935550e-04 5.045905e-06 1.119125e+11
5000 5000 128 200 8.965513e-04 4.799413e-06 1.115385e+11
5000 5000 128 201 8.935425e-04 5.608962e-06 1.119141e+11
5000 5000 128 202 8.943031e-04 5.080798e-06 1.118189e+11
5000 5000 128 203 8.946341e-04 5.444612e-06 1.117775e+11
5000 5000 128 204 8.936599e-04 4.583301e-06 1.118994e+11
5000 5000 128 205 1.123225e-03 1.038745e-05 8.902933e+10
5000 5000 128 206 1.113230e-03 2.200457e-05 8.982867e+10
5000 5000 128 207 1.244359e-03 2.726151e-05 8.036264e+10
5000 5000 128 208 1.183443e-03 2.422973e-05 8.449923e+10
5000 5000 128 209 1.441904e-03 4.894757e-06 6.935274e+10
5000 5000 128 210 1.468203e-03 6.861744e-05 6.811049e+10
5000 5000 128 211 1.555720e-03 4.014577e-05 6.427890e+10
5000 5000 128 212 1.466359e-03 8.802020e-05 6.819611e+10
5000 5000 128 213 1.526292e-03 1.196301e-04 6.551824e+10
5000 5000 128 214 1.618592e-03 9.434785e-05 6.178209e+10
5000 5000 128 215 1.604935e-03 5.775870e-05 6.230784e+10
5000 5000 128 216 1.952402e-03 3.119455e-05 5.121897e+10
5000 5000 128 217 1.459668e-03 1.335406e-04 6.850873e+10
5000 5000 128 218 1.735318e-03 8.901654e-05 5.762631e+10
5000 5000 128 219 1.720064e-03 5.344197e-05 5.813737e+10
5000 5000 128 220 1.765455e-03 1.333477e-04 5.664261e+10
5000 5000 128 221 1.777919e-03 6.999489e-05 5.624553e+10
5000 5000 128 222 2.151035e-03 5.198007e-05 4.648925e+10
5000 5000 128 223 1.618626e-03 5.600135e-05 6.178081e+10
5000 5000 128 224 1.806858e-03 6.582858e-05 5.534470e+10
5000 5000 128 225 2.111802e-03 4.933445e-05 4.735293e+10
5000 5000 128 226 1.764888e-03 2.538279e-04 5.666082e+10
5000 5000 128 227 1.897258e-03 9.984877e-05 5.270764e+10
5000 5000 128 228 1.618707e-03 7.781212e-05 6.177771e+10
5000 5000 128 229 1.683467e-03 5.284421e-05 5.940121e+10
5000 5000 128 230 1.448877e-03 1.206202e-04 6.901899e+10
5000 5000 128 231 1.790402e-03 8.933606e-05 5.585338e+10
5000 5000 128 232 1.587045e-03 2.243451e-05 6.301018e+10
5000 5000 128 233 1.296469e-03 1.925592e-05 7.713256e+10
5000 5000 128 234 1.714294e-03 7.196406e-05 5.833305e+10
5000 5000 128 235 1.561217e-03 9.538493e-05 6.405259e+10
5000 5000 128 236 1.949041e-03 1.056046e-04 5.130729e+10
5000 5000 128 237 2.024802e-03 2.218529e-04 4.938754e+10
5000 5000 128 238 1.211104e-03 2.386437e-04 8.256931e+10
5000 5000 128 239 1.402579e-03 8.850297e-05 7.129725e+10
5000 5000 128 240 1.483156e-03 2.742156e-04 6.742379e+10
5000 5000 128 241 1.063454e-03 6.920489e-05 9.403319e+10
5000 5000 128 242 1.112621e-03 6.510691e-05 8.987789e+10
5000 5000 128 243 1.335802e-03 1.951878e-04 7.486138e+10
5000 5000 128 244 2.319324e-03 3.758944e-05 4.311601e+10
5000 5000 128 245 1.451587e-03 2.478940e-04 6.889010e+10
5000 5000 128 246 1.270733e-03 2.267899e-04 7.869473e+10
5000 5000 128 247 1.200551e-03 9.416866e-05 8.329508e+10
5000 5000 128 248 2.676887e-03 1.515646e-04 3.735682e+10
5000 5000 128 249 1.332359e-03 2.616579e-04 7.505482e+10
5000 5000 128 250 1.072206e-03 4.864950e-05 9.326569e+10
5000 5000 128 251 1.094004e-03 8.005941e-05 9.140733e+10
5000 5000 128 252 1.067141e-03 1.940610e-05 9.370832e+10
5000 5000 128 253 1.057011e-03 3.486400e-05 9.460636e+10
5000 5000 128 254 2.196858e-03 2.234976e-04 4.551956e+10
5000 5000 128 255 2.509714e-03 2.732552e-04 3.984518e+10
5000 5000 128 256 1.012765e-03 3.181246e-05 9.873954e+10
5000 5000 128 257 1.054854e-03 6.753270e-05 9.479987e+10
5000 5000 128 258 1.042712e-03 6.131174e-05 9.590377e+10
5000 5000 128 259 1.046920e-03 3.824921e-05 9.551832e+10
5000 5000 128 260 9.880954e-04 6.194214e-05 1.012048e+11
5000 5000 128 261 2.368675e-03 4.320299e-05 4.221770e+10
5000 5000 128 262 9.314132e-04 2.854008e-06 1.073637e+11
5000 5000 128 263 1.044440e-03 4.148385e-06 9.574511e+10
5000 5000 128 264 1.050933e-03 1.069618e-05 9.515355e+10
5000 5000 128 265 9.786636e-04 2.290945e-05 1.021802e+11
5000 5000 128 266 1.010699e-03 4.702378e-05 9.894147e+10
5000 5000 128 267 9.805188e-04 2.931973e-05 1.019868e+11
5000 5000 128 268 9.927768e-04 4.944445e-05 1.007276e+11
5000 5000 128 269 1.000859e-03 2.190318e-05 9.991413e+10
5000 5000 128 270 1.009469e-03 5.013192e-05 9.906196e+10
5000 5000 128 271 9.682284e-04 3.042265e-05 1.032814e+11
5000 5000 128 272 9.843918e-04 2.011864e-05 1.015856e+11
20000 20000 128 17 8.738484e-02 5.724355e-03 1.830981e+10
20000 20000 128 18 7.292970e-02 2.549139e-03 2.193894e+10
20000 20000 128 19 7.351171e-02 3.213537e-03 2.176524e+10
20000 20000 128 20 6.613681e-02 2.253713e-03 2.419228e+10
20000 20000 128 21 6.183096e-02 7.964403e-04 2.587700e+10
20000 20000 128 22 5.927948e-02 2.817396e-03 2.699079e+10
20000 20000 128 23 5.977110e-02 2.221158e-03 2.676879e+10
20000 20000 128 24 5.740188e-02 1.979049e-03 2.787365e+10
20000 20000 128 25 9.658114e-02 4.685121e-03 1.656638e+10
20000 20000 128 26 5.350516e-02 1.892444e-03 2.990366e+10
20000 20000 128 27 5.229630e-02 3.988635e-03 3.059490e+10
20000 20000 128 28 5.167218e-02 2.137958e-03 3.096444e+10
20000 20000 128 29 5.055470e-02 2.360571e-03 3.164889e+10
20000 20000 128 30 4.901588e-02 1.057464e-03 3.264248e+10
20000 20000 128 31 4.682108e-02 1.959830e-03 3.417264e+10
20000 20000 128 32 4.652492e-02 1.880131e-03 3.439017e+10
20000 20000 128 33 4.508115e-02 1.289691e-03 3.549155e+10
20000 20000 128 34 4.288548e-02 1.626426e-03 3.730866e+10
20000 20000 128 35 4.310959e-02 2.066055e-03 3.711471e+10
20000 20000 128 36 4.085015e-02 1.500615e-03 3.916755e+10
20000 20000 128 37 4.113285e-02 1.839573e-03 3.889835e+10
20000 20000 128 38 4.013608e-02 1.490306e-03 3.986439e+10
20000 20000 128 39 3.820741e-02 1.421251e-03 4.187669e+10
20000 20000 128 40 3.786469e-02 1.296864e-03 4.225572e+10
20000 20000 128 41 3.786671e-02 1.472289e-03 4.225347e+10
20000 20000 128 42 3.676470e-02 1.139124e-03 4.352001e+10
20000 20000 128 43 3.559385e-02 1.217807e-03 4.495159e+10
20000 20000 128 44 3.505184e-02 1.194344e-03 4.564667e+10
20000 20000 128 45 3.552171e-02 1.847644e-03 4.504288e+10
20000 20000 128 46 3.290364e-02 9.660932e-04 4.862684e+10
20000 20000 128 47 3.265735e-02 1.028560e-03 4.899356e+10
20000 20000 128 48 3.188016e-02 8.406466e-04 5.018796e+10
20000 20000 128 49 3.194376e-02 7.978280e-04 5.008803e+10
20000 20000 128 50 4.913442e-02 3.943595e-03 3.256373e+10
20000 20000 128 51 3.096710e-02 9.960542e-04 5.166773e+10
20000 20000 128 52 2.961276e-02 8.722367e-04 5.403077e+10
20000 20000 128 53 3.087376e-02 4.497610e-04 5.182394e+10
20000 20000 128 54 2.982651e-02 9.020965e-04 5.364355e+10
20000 20000 128 55 2.899392e-02 5.343330e-04 5.518398e+10
20000 20000 128 56 2.911896e-02 8.050866e-04 5.494703e+10
20000 20000 128 57 2.781079e-02 7.185642e-04 5.753163e+10
20000 20000 128 58 2.728394e-02 6.257047e-04 5.864255e+10
20000 20000 128 59 2.733316e-02 4.171733e-04 5.853695e+10
20000 20000 128 60 2.621923e-02 6.312017e-04 6.102392e+10
20000 20000 128 61 2.671481e-02 1.028947e-03 5.989186e+10
20000 20000 128 62 2.701450e-02 4.297759e-04 5.922745e+10
20000 20000 128 63 2.577358e-02 5.905794e-04 6.207907e+10
20000 20000 128 64 2.513272e-02 4.100710e-04 6.366203e+10
20000 20000 128 65 2.445255e-02 5.440727e-04 6.543285e+10
20000 20000 128 66 2.458410e-02 3.996636e-04 6.508271e+10
20000 20000 128 67 2.341503e-02 6.318494e-04 6.833217e+10
20000 20000 128 68 2.354033e-02 4.650210e-04 6.796847e+10
20000 20000 128 69 2.390499e-02 3.287768e-04 6.693162e+10
20000 20000 128 70 2.928473e-02 1.052547e-03 5.463599e+10
20000 20000 128 71 2.600249e-02 8.726214e-04 6.153257e+10
20000 20000 128 72 2.539602e-02 2.365612e-03 6.300201e+10
20000 20000 128 73 2.869385e-02 7.678168e-04 5.576108e+10
20000 20000 128 74 4.757663e-02 7.722354e-04 3.362996e+10
20000 20000 128 75 4.388000e-02 8.537596e-04 3.646308e+10
20000 20000 128 76 3.427398e-02 3.379454e-03 4.668264e+10
20000 20000 128 77 2.131651e-02 2.603808e-04 7.505919e+10
20000 20000 128 78 2.101757e-02 4.403231e-04 7.612678e+10
20000 20000 128 79 2.064669e-02 1.762195e-04 7.749427e+10
20000 20000 128 80 2.847624e-02 2.138622e-03 5.618719e+10
20000 20000 128 81 4.087749e-02 2.745492e-03 3.914135e+10
20000 20000 128 82 2.635291e-02 3.092141e-03 6.071437e+10
20000 20000 128 83 4.234264e-02 3.552776e-03 3.778697e+10
20000 20000 128 84 3.434476e-02 2.505183e-03 4.658644e+10
20000 20000 128 85 2.204033e-02 2.568625e-04 7.259420e+10
20000 20000 128 86 3.487776e-02 5.043126e-03 4.587450e+10
20000 20000 128 87 1.929497e-02 2.458407e-04 8.292316e+10
20000 20000 128 88 1.935112e-02 3.265804e-04 8.268255e+10
20000 20000 128 89 1.903728e-02 3.839001e-04 8.404561e+10
20000 20000 128 90 2.955499e-02 1.753289e-03 5.413638e+10
20000 20000 128 91 2.773875e-02 8.977179e-03 5.768103e+10
20000 20000 128 92 2.868851e-02 6.659979e-03 5.577147e+10
20000 20000 128 93 2.453520e-02 2.610440e-03 6.521242e+10
20000 20000 128 94 1.863173e-02 3.009235e-04 8.587499e+10
20000 20000 128 95 1.866311e-02 2.249811e-04 8.573062e+10
20000 20000 128 96 2.763476e-02 9.840132e-04 5.789810e+10
20000 20000 128 97 3.585904e-02 1.591679e-03 4.461916e+10
20000 20000 128 98 3.036146e-02 6.382564e-04 5.269839e+10
20000 20000 128 99 1.840550e-02 5.170734e-04 8.693054e+10
20000 20000 128 100 4.439603e-02 1.149683e-02 3.603926e+10
20000 20000 128 101 2.698535e-02 3.796243e-03 5.929144e+10
20000 20000 128 102 1.868777e-02 9.375876e-04 8.561750e+10
20000 20000 128 103 2.349101e-02 2.652624e-03 6.811117e+10
20000 20000 128 104 1.733117e-02 1.489453e-03 9.231924e+10
20000 20000 128 105 2.481605e-02 5.219859e-03 6.447439e+10
20000 20000 128 106 3.113261e-02 4.293808e-03 5.139306e+10
20000 20000 128 107 2.923538e-02 4.671228e-03 5.472821e+10
20000 20000 128 108 3.173566e-02 1.024488e-02 5.041648e+10
20000 20000 128 109 2.394426e-02 3.667769e-03 6.682186e+10
20000 20000 128 110 2.763114e-02 7.897626e-04 5.790569e+10
20000 20000 128 111 1.845328e-02 3.074685e-04 8.670545e+10
20000 20000 128 112 1.638118e-02 3.377276e-04 9.767308e+10
20000 20000 128 113 1.719542e-02 2.860397e-04 9.304802e+10
20000 20000 128 114 1.892374e-02 5.709846e-04 8.454990e+10
20000 20000 128 115 2.545256e-02 5.302215e-03 6.286204e+10
20000 20000 128 116 2.545712e-02 2.935648e-03 6.285079e+10
20000 20000 128 117 1.820877e-02 5.727005e-04 8.786977e+10
20000 20000 128 118 1.943385e-02 2.576628e-04 8.233055e+10
20000 20000 128 119 2.526279e-02 2.919608e-03 6.333425e+10
20000 20000 128 120 2.154649e-02 1.327514e-03 7.425804e+10
20000 20000 128 121 1.775651e-02 5.349065e-04 9.010782e+10
20000 20000 128 122 1.815797e-02 1.323070e-03 8.811559e+10
20000 20000 128 123 1.768768e-02 9.150811e-04 9.045843e+10
20000 20000 128 124 2.110549e-02 2.468210e-03 7.580965e+10
20000 20000 128 125 1.284389e-01 4.496883e-03 1.245729e+10
20000 20000 128 126 1.755276e-02 3.901373e-04 9.115374e+10
20000 20000 128 127 2.045062e-02 4.644902e-03 7.823726e+10
20000 20000 128 128 1.872151e-02 1.098076e-03 8.546317e+10
20000 20000 128 129 1.572166e-02 4.666191e-04 1.017704e+11
20000 20000 128 130 1.723477e-02 2.049607e-04 9.283559e+10
20000 20000 128 131 1.657409e-02 5.396670e-04 9.653620e+10
20000 20000 128 132 1.733939e-02 2.566929e-04 9.227544e+10
20000 20000 128 133 1.830177e-02 1.062341e-03 8.742323e+10
20000 20000 128 134 1.415720e-02 4.860723e-04 1.130167e+11
20000 20000 128 135 1.755244e-02 5.155547e-04 9.115543e+10
20000 20000 128 136 1.496342e-02 1.100787e-03 1.069274e+11
20000 20000 128 137 1.562856e-02 3.490005e-04 1.023767e+11
20000 20000 128 138 2.326677e-02 1.113277e-03 6.876760e+10
20000 20000 128 139 1.904685e-02 4.017012e-04 8.400340e+10
20000 20000 128 140 2.956165e-02 1.516415e-03 5.412418e+10
20000 20000 128 141 2.815642e-02 7.456954e-04 5.682541e+10
20000 20000 128 142 4.338193e-02 2.730798e-03 3.688172e+10
20000 20000 128 143 2.637165e-02 1.067637e-03 6.067121e+10
20000 20000 128 144 3.100959e-02 1.213974e-03 5.159693e+10
20000 20000 128 145 2.887276e-02 2.057564e-03 5.541556e+10
20000 20000 128 146 5.798293e-02 1.508292e-02 2.759433e+10
20000 20000 128 147 5.355206e-02 1.094160e-03 2.987747e+10
20000 20000 128 148 3.132687e-02 3.441342e-03 5.107437e+10
20000 20000 128 149 4.806351e-02 5.580618e-03 3.328929e+10
20000 20000 128 150 5.393095e-02 6.124123e-03 2.966757e+10
20000 20000 128 151 3.439461e-02 4.771956e-04 4.651892e+10
20000 20000 128 152 3.579836e-02 5.861874e-04 4.469479e+10
20000 20000 128 153 1.550994e-02 8.820267e-04 1.031596e+11
20000 20000 128 154 1.576020e-02 1.189030e-04 1.015216e+11
20000 20000 128 155 1.425169e-02 9.925825e-04 1.122674e+11
20000 20000 128 156 1.715888e-02 1.862892e-03 9.324618e+10
20000 20000 128 157 1.425383e-02 1.239165e-03 1.122505e+11
20000 20000 128 158 1.511255e-02 3.270867e-04 1.058723e+11
20000 20000 128 159 1.606145e-02 9.805387e-04 9.961741e+10
20000 20000 128 160 3.781070e-02 6.997124e-03 4.231607e+10
20000 20000 128 161 8.554446e-02 4.272480e-03 1.870372e+10
20000 20000 128 162 1.996723e-02 4.515524e-03 8.013130e+10
20000 20000 128 163 1.059913e-01 5.578487e-03 1.509558e+10
20000 20000 128 164 1.159505e-01 1.746263e-03 1.379899e+10
20000 20000 128 165 1.136333e-01 3.373828e-03 1.408038e+10
20000 20000 128 166 1.201864e-01 3.575225e-03 1.331265e+10
20000 20000 128 167 1.106511e-01 4.924030e-03 1.445986e+10
20000 20000 128 168 9.709660e-02 5.545842e-03 1.647843e+10
20000 20000 128 169 9.859050e-02 3.320090e-02 1.622874e+10
20000 20000 128 170 2.659220e-02 8.796158e-03 6.016801e+10
20000 20000 128 171 1.192567e-01 4.328263e-03 1.341643e+10
