5000 5000 128 60 1.386024e-03 4.195482e-06 7.214882e+10
5000 5000 128 61 1.341557e-03 1.478737e-06 7.454028e+10
5000 5000 128 62 1.318047e-03 6.134760e-06 7.586980e+10
5000 5000 128 63 1.301880e-03 4.922353e-06 7.681198e+10
5000 5000 128 64 1.313658e-03 1.468678e-05 7.612332e+10
5000 5000 128 65 1.301323e-03 5.469455e-06 7.684489e+10
5000 5000 128 66 1.302113e-03 4.849423e-06 7.679828e+10
5000 5000 128 67 1.269365e-03 1.170885e-05 7.877953e+10
5000 5000 128 68 1.250483e-03 7.848670e-06 7.996909e+10
5000 5000 128 69 1.332123e-03 4.700275e-06 7.506815e+10
5000 5000 128 70 1.363716e-03 8.928676e-06 7.332906e+10
5000 5000 128 71 1.357519e-03 4.845517e-06 7.366377e+10
5000 5000 128 72 1.368598e-03 7.691567e-06 7.306745e+10
5000 5000 128 73 1.338316e-03 4.466545e-06 7.472080e+10
5000 5000 128 74 1.355064e-03 9.770812e-06 7.379726e+10
5000 5000 128 75 1.325694e-03 4.542578e-06 7.543221e+10
5000 5000 128 76 1.306850e-03 4.913095e-06 7.651985e+10
5000 5000 128 77 1.280354e-03 6.187810e-06 7.810342e+10
5000 5000 128 78 1.480260e-03 2.813555e-05 6.755572e+10
5000 5000 128 79 1.349363e-03 8.721630e-06 7.410902e+10
5000 5000 128 80 1.310481e-03 1.347408e-05 7.630784e+10
5000 5000 128 81 1.285077e-03 1.034314e-05 7.781636e+10
5000 5000 128 82 1.321028e-03 1.551184e-05 7.569861e+10
5000 5000 128 83 1.311547e-03 5.163495e-06 7.624585e+10
5000 5000 128 84 1.289202e-03 3.207075e-06 7.756737e+10
5000 5000 128 85 1.278142e-03 9.056826e-06 7.823856e+10
5000 5000 128 86 1.271768e-03 9.201927e-06 7.863068e+10
5000 5000 128 87 1.288731e-03 9.625906e-07 7.759573e+10
5000 5000 128 88 1.301850e-03 6.391429e-06 7.681377e+10
5000 5000 128 89 1.267866e-03 8.534167e-06 7.887269e+10
5000 5000 128 90 1.255423e-03 3.822260e-06 7.965444e+10
5000 5000 128 91 1.261592e-03 7.808067e-06 7.926493e+10
5000 5000 128 92 1.251822e-03 1.301784e-05 7.988354e+10
5000 5000 128 93 1.257951e-03 1.351100e-05 7.949435e+10
5000 5000 128 94 1.255884e-03 1.459910e-05 7.962518e+10
5000 5000 128 95 1.227075e-03 1.505601e-05 8.149460e+10
5000 5000 128 96 1.233584e-03 1.352907e-05 8.106461e+10
5000 5000 128 97 1.197255e-03 1.622795e-05 8.352440e+10
5000 5000 128 98 1.210588e-03 1.647302e-05 8.260446e+10
5000 5000 128 99 1.183356e-03 9.035820e-06 8.450543e+10
5000 5000 128 100 1.158216e-03 6.479113e-06 8.633970e+10
5000 5000 128 101 1.140296e-03 5.191399e-06 8.769654e+10
5000 5000 128 102 1.128279e-03 7.282441e-06 8.863054e+10
5000 5000 128 103 1.169203e-03 1.755355e-05 8.552831e+10
5000 5000 128 104 1.205862e-03 1.934732e-05 8.292826e+10
5000 5000 128 105 1.204964e-03 6.083310e-06 8.299000e+10
5000 5000 128 106 1.197591e-03 6.092631e-06 8.350093e+10
5000 5000 128 107 1.349676e-03 4.991166e-06 7.409183e+10
5000 5000 128 108 1.172533e-03 1.384181e-05 8.528547e+10
5000 5000 128 109 1.193246e-03 2.972906e-05 8.380498e+10
5000 5000 128 110 1.182873e-03 1.099815e-05 8.453994e+10
5000 5000 128 111 1.186648e-03 5.512030e-06 8.427096e+10
5000 5000 128 112 1.172173e-03 1.629746e-05 8.531163e+10
5000 5000 128 113 1.151523e-03 1.079886e-05 8.684150e+10
5000 5000 128 114 1.136100e-03 1.046428e-05 8.802043e+10
5000 5000 128 115 1.130321e-03 2.231475e-06 8.847041e+10
5000 5000 128 116 1.099953e-03 7.647791e-06 9.091294e+10
5000 5000 128 117 1.094959e-03 1.022779e-05 9.132762e+10
5000 5000 128 118 1.072413e-03 9.154165e-06 9.324766e+10
5000 5000 128 119 1.060873e-03 6.679381e-06 9.426197e+10
5000 5000 128 120 1.048082e-03 8.334790e-06 9.541239e+10
5000 5000 128 121 1.032534e-03 4.564786e-06 9.684913e+10
5000 5000 128 122 1.012084e-03 1.699475e-05 9.880599e+10
5000 5000 128 123 1.008481e-03 7.358678e-06 9.915905e+10
5000 5000 128 124 1.009253e-03 1.762101e-06 9.908317e+10
5000 5000 128 125 9.825726e-04 9.725895e-06 1.017736e+11
5000 5000 128 126 9.755076e-04 7.233010e-06 1.025107e+11
5000 5000 128 127 9.662223e-04 8.505613e-06 1.034958e+11
5000 5000 128 128 9.431019e-04 5.020500e-06 1.060331e+11
5000 5000 128 129 9.313760e-04 7.468213e-07 1.073680e+11
5000 5000 128 130 9.415410e-04 5.000093e-06 1.062089e+11
5000 5000 128 131 9.271918e-04 6.617239e-06 1.078525e+11
5000 5000 128 132 8.943143e-04 3.356631e-06 1.118175e+11
5000 5000 128 133 9.042087e-04 5.616924e-06 1.105939e+11
5000 5000 128 134 8.882352e-04 6.784097e-06 1.125828e+11
5000 5000 128 135 8.666627e-04 1.865560e-06 1.153851e+11
5000 5000 128 136 8.677598e-04 3.339265e-05 1.152393e+11
5000 5000 128 137 1.037519e-03 2.477318e-05 9.638374e+10
5000 5000 128 138 1.060834e-03 1.430530e-05 9.426544e+10
5000 5000 128 139 1.090923e-03 8.079731e-06 9.166552e+10
5000 5000 128 140 1.121554e-03 1.633219e-05 8.916201e+10
5000 5000 128 141 1.139008e-03 1.161488e-05 8.779569e+10
5000 5000 128 142 1.150304e-03 5.950927e-06 8.693351e+10
5000 5000 128 143 1.185954e-03 7.620106e-06 8.432033e+10
5000 5000 128 144 1.185995e-03 5.230968e-06 8.431737e+10
5000 5000 128 145 1.196946e-03 1.091497e-05 8.354593e+10
5000 5000 128 146 1.225565e-03 1.101930e-05 8.159500e+10
5000 5000 128 147 1.251213e-03 5.214213e-06 7.992243e+10
5000 5000 128 148 1.274391e-03 1.762299e-05 7.846883e+10
5000 5000 128 149 1.281555e-03 1.348834e-05 7.803024e+10
5000 5000 128 150 1.270557e-03 1.965291e-05 7.870565e+10
5000 5000 128 151 1.269066e-03 1.184084e-05 7.879810e+10
5000 5000 128 152 1.307879e-03 2.701924e-06 7.645969e+10
5000 5000 128 153 1.296716e-03 9.869568e-06 7.711790e+10
5000 5000 128 154 1.311830e-03 1.022794e-05 7.622939e+10
5000 5000 128 155 1.305810e-03 9.632025e-06 7.658083e+10
5000 5000 128 156 1.314231e-03 9.727942e-06 7.609013e+10
5000 5000 128 157 1.306392e-03 2.536767e-05 7.654669e+10
5000 5000 128 158 1.339814e-03 2.949175e-05 7.463721e+10
5000 5000 128 159 1.327663e-03 1.744697e-05 7.532032e+10
5000 5000 128 160 1.320487e-03 2.190581e-05 7.572964e+10
5000 5000 128 161 1.325076e-03 8.643995e-06 7.546738e+10
5000 5000 128 162 1.344692e-03 8.895018e-06 7.436647e+10
5000 5000 128 163 1.326346e-03 1.261858e-05 7.539510e+10
5000 5000 128 164 1.327677e-03 7.757483e-06 7.531954e+10
5000 5000 128 165 1.317378e-03 1.358663e-06 7.590839e+10
5000 5000 128 166 1.325979e-03 7.792899e-06 7.541596e+10
5000 5000 128 167 1.317487e-03 8.595543e-06 7.590209e+10
5000 5000 128 168 1.312749e-03 1.508444e-05 7.617603e+10
5000 5000 128 169 1.294095e-03 1.005456e-05 7.727408e+10
5000 5000 128 170 1.323389e-03 1.757281e-05 7.556358e+10
5000 5000 128 171 1.310650e-03 1.687765e-05 7.629800e+10
5000 5000 128 172 1.292060e-03 2.337909e-05 7.739580e+10
5000 5000 128 173 1.273108e-03 2.273959e-05 7.854793e+10
5000 5000 128 174 1.295956e-03 1.594972e-05 7.716312e+10
5000 5000 128 175 1.292915e-03 2.837477e-05 7.734458e+10
5000 5000 128 176 1.291496e-03 3.216959e-05 7.742958e+10
5000 5000 128 177 1.264856e-03 3.075655e-06 7.906039e+10
5000 5000 128 178 1.254148e-03 2.048199e-05 7.973544e+10
5000 5000 128 179 1.238568e-03 2.469384e-05 8.073842e+10
5000 5000 128 180 1.215875e-03 1.172995e-05 8.224529e+10
5000 5000 128 181 1.236839e-03 3.905238e-05 8.085125e+10
5000 5000 128 182 1.198818e-03 1.791136e-05 8.341548e+10
5000 5000 128 183 1.194777e-03 2.261538e-05 8.369763e+10
5000 5000 128 184 1.228326e-03 8.068626e-06 8.141159e+10
5000 5000 128 185 1.160432e-03 1.267328e-05 8.617483e+10
5000 5000 128 186 1.168887e-03 3.210963e-05 8.555144e+10
5000 5000 128 187 1.126149e-03 2.522428e-05 8.879819e+10
5000 5000 128 188 1.127049e-03 2.852861e-05 8.872726e+10
5000 5000 128 189 1.069415e-03 7.631062e-05 9.350909e+10
5000 5000 128 190 1.126129e-03 4.057395e-05 8.879981e+10
5000 5000 128 191 1.067474e-03 2.427202e-05 9.367905e+10
5000 5000 128 192 1.039109e-03 2.737027e-05 9.623631e+10
5000 5000 128 193 1.061284e-03 2.035524e-05 9.422551e+10
5000 5000 128 194 9.968635e-04 3.740607e-05 1.003146e+11
5000 5000 128 195 1.238480e-03 2.737035e-05 8.074416e+10
5000 5000 128 196 1.224353e-03 7.731574e-06 8.167581e+10
5000 5000 128 197 1.019812e-03 7.138538e-05 9.805724e+10
5000 5000 128 198 9.578671e-04 5.019067e-05 1.043986e+11
5000 5000 128 199 9.445045e-04 2.013253e-05 1.058756e+11
5000 5000 128 200 8.952059e-04 1.628977e-05 1.117061e+11
5000 5000 128 201 9.491971e-04 1.417067e-05 1.053522e+11
5000 5000 128 202 8.940138e-04 1.889633e-05 1.118551e+11
5000 5000 128 203 8.770569e-04 1.264413e-05 1.140177e+11
5000 5000 128 204 8.430096e-04 2.502154e-06 1.186226e+11
5000 5000 128 205 1.079560e-03 1.440206e-05 9.263034e+10
5000 5000 128 206 1.127445e-03 5.468143e-06 8.869614e+10
5000 5000 128 207 1.148064e-03 1.994358e-05 8.710313e+10
5000 5000 128 208 1.142183e-03 2.331098e-05 8.755167e+10
5000 5000 128 209 1.264205e-03 5.355214e-05 7.910112e+10
5000 5000 128 210 1.238578e-03 6.968423e-05 8.073773e+10
5000 5000 128 211 1.258126e-03 3.189632e-05 7.948329e+10
5000 5000 128 212 1.264974e-03 3.135248e-05 7.905298e+10
5000 5000 128 213 1.287791e-03 7.445994e-05 7.765234e+10
5000 5000 128 214 1.327074e-03 4.049203e-05 7.535372e+10
5000 5000 128 215 1.407846e-03 3.376544e-05 7.103049e+10
5000 5000 128 216 1.444875e-03 1.583008e-05 6.921014e+10
5000 5000 128 217 1.437097e-03 3.370559e-05 6.958475e+10
5000 5000 128 218 1.461428e-03 2.939293e-06 6.842621e+10
5000 5000 128 219 1.456122e-03 1.624596e-05 6.867558e+10
5000 5000 128 220 1.450441e-03 8.396856e-06 6.894457e+10
5000 5000 128 221 1.452292e-03 1.197224e-05 6.885668e+10
5000 5000 128 222 1.456379e-03 1.432443e-05 6.866346e+10
5000 5000 128 223 1.473632e-03 7.693534e-06 6.785956e+10
5000 5000 128 224 1.467170e-03 9.732576e-06 6.815845e+10
5000 5000 128 225 1.468742e-03 8.028745e-06 6.808549e+10
5000 5000 128 226 1.484763e-03 2.772240e-06 6.735082e+10
5000 5000 128 227 1.478360e-03 1.179511e-05 6.764251e+10
5000 5000 128 228 1.472344e-03 1.139588e-05 6.791891e+10
5000 5000 128 229 1.460834e-03 3.979429e-06 6.845404e+10
5000 5000 128 230 1.494732e-03 1.894039e-05 6.690161e+10
5000 5000 128 231 1.450437e-03 1.427985e-05 6.894472e+10
5000 5000 128 232 1.487899e-03 2.147685e-05 6.720887e+10
5000 5000 128 233 1.453294e-03 1.692354e-05 6.880920e+10
5000 5000 128 234 1.479222e-03 8.808450e-06 6.760313e+10
5000 5000 128 235 1.445958e-03 8.947602e-06 6.915831e+10
5000 5000 128 236 1.476768e-03 1.480971e-05 6.771542e+10
5000 5000 128 237 1.429796e-03 1.811735e-05 6.994004e+10
5000 5000 128 238 1.454799e-03 2.366891e-05 6.873801e+10
5000 5000 128 239 1.411034e-03 1.582147e-05 7.087002e+10
5000 5000 128 240 1.473166e-03 3.982207e-06 6.788101e+10
5000 5000 128 241 1.429047e-03 2.993529e-06 6.997671e+10
5000 5000 128 242 1.444343e-03 5.630776e-06 6.923564e+10
5000 5000 128 243 1.428736e-03 1.545495e-05 6.999195e+10
5000 5000 128 244 1.399990e-03 2.217460e-05 7.142907e+10
5000 5000 128 245 1.405260e-03 4.389609e-06 7.116120e+10
5000 5000 128 246 1.382864e-03 1.422391e-05 7.231367e+10
5000 5000 128 247 1.420808e-03 1.979643e-05 7.038247e+10
5000 5000 128 248 1.400289e-03 1.171621e-05 7.141381e+10
5000 5000 128 249 1.393860e-03 1.904862e-06 7.174324e+10
5000 5000 128 250 1.375203e-03 1.399632e-05 7.271652e+10
5000 5000 128 251 1.370457e-03 1.695758e-05 7.296838e+10
5000 5000 128 252 1.319040e-03 1.397947e-05 7.581270e+10
5000 5000 128 253 1.336136e-03 1.760892e-05 7.484270e+10
5000 5000 128 254 1.293981e-03 8.321744e-06 7.728086e+10
5000 5000 128 255 1.343545e-03 1.245069e-05 7.442995e+10
5000 5000 128 256 1.285709e-03 4.871711e-06 7.777811e+10
5000 5000 128 257 1.318811e-03 1.844780e-05 7.582587e+10
5000 5000 128 258 1.246144e-03 2.240632e-06 8.024756e+10
5000 5000 128 259 1.298159e-03 1.808936e-05 7.703218e+10
5000 5000 128 260 1.200490e-03 1.144762e-05 8.329930e+10
5000 5000 128 261 1.228704e-03 1.190763e-05 8.138658e+10
5000 5000 128 262 1.161215e-03 1.676002e-05 8.611673e+10
5000 5000 128 263 1.209793e-03 1.749074e-05 8.265877e+10
5000 5000 128 264 1.181771e-03 1.054407e-05 8.461874e+10
5000 5000 128 265 1.193304e-03 1.226984e-05 8.380093e+10
5000 5000 128 266 1.138649e-03 1.247184e-05 8.782340e+10
5000 5000 128 267 1.164244e-03 1.607789e-05 8.589266e+10
5000 5000 128 268 1.109943e-03 1.048380e-05 9.009468e+10
5000 5000 128 269 1.117862e-03 1.090084e-05 8.945652e+10
5000 5000 128 270 1.081182e-03 2.483611e-06 9.249139e+10
5000 5000 128 271 1.078601e-03 5.911925e-06 9.271272e+10
5000 5000 128 272 1.061901e-03 7.121349e-06 9.417070e+10
20000 20000 128 17 6.544366e-02 8.197184e-03 2.444851e+10
20000 20000 128 18 5.119810e-02 5.030617e-04 3.125116e+10
20000 20000 128 19 4.860159e-02 3.983961e-04 3.292074e+10
20000 20000 128 20 4.646829e-02 4.518792e-04 3.443208e+10
20000 20000 128 21 4.488876e-02 5.988757e-04 3.564367e+10
20000 20000 128 22 4.311646e-02 3.582159e-04 3.710880e+10
20000 20000 128 23 4.175378e-02 4.733893e-04 3.831989e+10
20000 20000 128 24 3.970444e-02 6.230720e-04 4.029776e+10
20000 20000 128 25 3.883086e-02 6.171094e-04 4.120434e+10
20000 20000 128 26 3.578544e-02 1.800991e-04 4.471092e+10
20000 20000 128 27 3.636572e-02 4.203105e-04 4.399748e+10
20000 20000 128 28 3.576992e-02 4.321489e-04 4.473033e+10
20000 20000 128 29 3.478778e-02 5.533610e-04 4.599317e+10
20000 20000 128 30 3.408033e-02 7.276479e-04 4.694790e+10
20000 20000 128 31 3.264869e-02 6.342175e-04 4.900656e+10
20000 20000 128 32 3.243205e-02 7.062824e-04 4.933392e+10
20000 20000 128 33 3.202500e-02 5.663477e-04 4.996097e+10
20000 20000 128 34 3.153790e-02 5.198246e-04 5.073261e+10
20000 20000 128 35 3.102538e-02 6.068610e-04 5.157068e+10
20000 20000 128 36 3.131808e-02 5.811226e-04 5.108870e+10
20000 20000 128 37 3.078280e-02 5.236456e-04 5.197708e+10
20000 20000 128 38 2.977650e-02 8.828321e-04 5.373364e+10
20000 20000 128 39 2.755935e-02 4.844353e-04 5.805652e+10
20000 20000 128 40 2.935711e-02 6.688020e-04 5.450128e+10
20000 20000 128 41 2.926269e-02 7.025177e-04 5.467713e+10
20000 20000 128 42 2.924560e-02 6.511775e-04 5.470909e+10
20000 20000 128 43 2.882978e-02 5.917593e-04 5.549817e+10
20000 20000 128 44 2.854748e-02 6.360442e-04 5.604699e+10
20000 20000 128 45 2.810743e-02 6.845828e-04 5.692446e+10
20000 20000 128 46 2.773420e-02 6.768436e-04 5.769051e+10
20000 20000 128 47 2.755420e-02 6.745340e-04 5.806736e+10
20000 20000 128 48 2.744758e-02 6.562073e-04 5.829294e+10
20000 20000 128 49 2.688205e-02 6.889040e-04 5.951926e+10
20000 20000 128 50 2.658649e-02 7.942561e-04 6.018094e+10
20000 20000 128 51 2.596204e-02 8.384106e-04 6.162845e+10
20000 20000 128 52 2.352203e-02 6.196361e-04 6.802133e+10
20000 20000 128 53 2.559977e-02 7.777465e-04 6.250056e+10
20000 20000 128 54 2.547722e-02 7.530448e-04 6.280120e+10
20000 20000 128 55 2.552011e-02 6.517134e-04 6.269566e+10
20000 20000 128 56 2.533843e-02 7.689657e-04 6.314520e+10
20000 20000 128 57 2.525645e-02 8.436862e-04 6.335014e+10
20000 20000 128 58 2.494918e-02 7.765487e-04 6.413037e+10
20000 20000 128 59 2.492244e-02 6.983794e-04 6.419918e+10
20000 20000 128 60 2.487195e-02 8.004890e-04 6.432950e+10
20000 20000 128 61 2.456203e-02 8.566721e-04 6.514119e+10
20000 20000 128 62 2.433250e-02 7.885155e-04 6.575567e+10
20000 20000 128 63 2.430872e-02 1.005493e-03 6.582000e+10
20000 20000 128 64 2.414868e-02 7.666216e-04 6.625621e+10
20000 20000 128 65 2.422467e-02 8.139771e-04 6.604838e+10
20000 20000 128 66 2.408083e-02 1.002352e-03 6.644290e+10
20000 20000 128 67 2.364886e-02 7.394026e-04 6.765655e+10
20000 20000 128 68 2.385151e-02 7.305771e-04 6.708170e+10
20000 20000 128 69 2.506356e-02 8.754313e-04 6.383769e+10
20000 20000 128 70 2.519352e-02 8.779057e-04 6.350839e+10
20000 20000 128 71 2.525730e-02 9.070278e-04 6.334803e+10
20000 20000 128 72 2.508867e-02 8.962133e-04 6.377380e+10
20000 20000 128 73 2.532814e-02 8.546206e-04 6.317086e+10
20000 20000 128 74 2.477842e-02 8.867898e-04 6.457232e+10
20000 20000 128 75 2.413814e-02 9.103582e-04 6.628514e+10
20000 20000 128 76 2.365724e-02 8.263232e-04 6.763258e+10
20000 20000 128 77 2.304633e-02 9.458656e-04 6.942536e+10
20000 20000 128 78 2.216470e-02 5.153195e-04 7.218684e+10
20000 20000 128 79 2.192757e-02 7.982890e-04 7.296750e+10
20000 20000 128 80 2.173664e-02 7.187186e-04 7.360844e+10
20000 20000 128 81 2.251774e-02 8.492936e-04 7.105509e+10
20000 20000 128 82 2.300478e-02 8.003827e-04 6.955075e+10
20000 20000 128 83 2.316826e-02 7.496409e-04 6.906000e+10
20000 20000 128 84 2.333005e-02 8.489076e-04 6.858108e+10
20000 20000 128 85 2.347859e-02 8.078768e-04 6.814718e+10
20000 20000 128 86 2.328022e-02 7.972099e-04 6.872787e+10
20000 20000 128 87 2.326781e-02 6.694623e-04 6.876453e+10
20000 20000 128 88 2.360112e-02 6.675437e-04 6.779339e+10
20000 20000 128 89 2.429069e-02 6.368423e-04 6.586886e+10
20000 20000 128 90 2.355308e-02 9.225983e-04 6.793166e+10
20000 20000 128 91 2.370473e-02 9.329571e-04 6.749707e+10
20000 20000 128 92 2.375158e-02 7.875234e-04 6.736393e+10
20000 20000 128 93 2.371251e-02 8.831945e-04 6.747494e+10
20000 20000 128 94 2.379190e-02 7.427021e-04 6.724979e+10
20000 20000 128 95 2.393372e-02 8.339589e-04 6.685129e+10
20000 20000 128 96 2.393101e-02 8.180837e-04 6.685887e+10
20000 20000 128 97 2.400706e-02 8.950543e-04 6.664706e+10
20000 20000 128 98 2.378024e-02 8.416282e-04 6.728274e+10
20000 20000 128 99 2.372805e-02 8.017733e-04 6.743075e+10
20000 20000 128 100 2.348576e-02 8.401784e-04 6.812638e+10
20000 20000 128 101 2.351485e-02 6.969851e-04 6.804212e+10
20000 20000 128 102 2.329453e-02 8.994850e-04 6.868566e+10
20000 20000 128 103 2.360890e-02 8.625440e-04 6.777105e+10
20000 20000 128 104 2.204692e-02 9.238439e-04 7.257249e+10
20000 20000 128 105 2.358909e-02 8.405161e-04 6.782796e+10
20000 20000 128 106 2.355645e-02 6.946272e-04 6.792195e+10
20000 20000 128 107 2.353010e-02 8.920001e-04 6.799802e+10
20000 20000 128 108 2.357296e-02 8.191071e-04 6.787438e+10
20000 20000 128 109 2.343852e-02 7.049259e-04 6.826371e+10
20000 20000 128 110 2.329539e-02 7.944491e-04 6.868312e+10
20000 20000 128 111 2.332469e-02 8.000857e-04 6.859684e+10
20000 20000 128 112 2.255986e-02 8.262662e-04 7.092243e+10
20000 20000 128 113 2.309867e-02 7.865030e-04 6.926807e+10
20000 20000 128 114 2.276749e-02 7.076732e-04 7.027565e+10
20000 20000 128 115 2.264645e-02 9.717948e-04 7.065124e+10
20000 20000 128 116 2.252882e-02 9.029449e-04 7.102014e+10
20000 20000 128 117 2.193653e-02 1.066581e-03 7.293769e+10
20000 20000 128 118 2.230960e-02 8.762392e-04 7.171801e+10
20000 20000 128 119 2.206357e-02 8.776112e-04 7.251771e+10
20000 20000 128 120 2.208892e-02 1.010290e-03 7.243451e+10
20000 20000 128 121 2.181697e-02 1.026483e-03 7.333741e+10
20000 20000 128 122 2.049656e-02 8.124746e-04 7.806189e+10
20000 20000 128 123 2.145527e-02 9.973503e-04 7.457377e+10
20000 20000 128 124 2.141377e-02 8.023798e-04 7.471828e+10
20000 20000 128 125 2.131644e-02 1.166004e-03 7.505944e+10
20000 20000 128 126 2.088318e-02 8.417792e-04 7.661669e+10
20000 20000 128 127 2.161367e-02 7.772753e-04 7.402723e+10
20000 20000 128 128 2.105546e-02 9.432255e-04 7.598979e+10
20000 20000 128 129 2.150836e-02 1.125654e-03 7.438970e+10
20000 20000 128 130 2.152075e-02 9.950676e-04 7.434685e+10
20000 20000 128 131 2.124777e-02 1.472654e-03 7.530202e+10
20000 20000 128 132 2.097036e-02 1.198594e-03 7.629817e+10
20000 20000 128 133 2.112834e-02 1.225046e-03 7.572766e+10
20000 20000 128 134 2.062879e-02 1.405001e-03 7.756151e+10
20000 20000 128 135 2.109555e-02 1.173470e-03 7.584537e+10
20000 20000 128 136 2.085246e-02 7.684074e-04 7.672954e+10
20000 20000 128 137 2.468573e-02 1.357704e-03 6.481478e+10
20000 20000 128 138 2.447908e-02 1.191069e-03 6.536194e+10
20000 20000 128 139 2.445845e-02 1.034477e-03 6.541706e+10
20000 20000 128 140 2.449059e-02 1.167852e-03 6.533122e+10
20000 20000 128 141 2.451515e-02 1.288784e-03 6.526576e+10
20000 20000 128 142 2.450655e-02 1.068254e-03 6.528868e+10
20000 20000 128 143 2.434948e-02 1.014652e-03 6.570982e+10
20000 20000 128 144 2.423074e-02 8.557149e-04 6.603182e+10
20000 20000 128 145 2.398330e-02 1.144865e-03 6.671308e+10
20000 20000 128 146 2.378278e-02 1.115268e-03 6.727556e+10
20000 20000 128 147 2.369082e-02 8.154807e-04 6.753672e+10
20000 20000 128 148 2.380076e-02 9.234824e-04 6.722475e+10
20000 20000 128 149 2.343940e-02 9.098531e-04 6.826114e+10
20000 20000 128 150 2.339390e-02 8.803746e-04 6.839391e+10
20000 20000 128 151 2.324496e-02 8.845229e-04 6.883214e+10
20000 20000 128 152 2.298112e-02 9.191712e-04 6.962236e+10
20000 20000 128 153 2.286258e-02 7.729730e-04 6.998337e+10
20000 20000 128 154 2.245032e-02 9.651220e-04 7.126848e+10
20000 20000 128 155 2.166239e-02 1.263052e-03 7.386074e+10
20000 20000 128 156 1.966508e-02 6.462326e-04 8.136249e+10
20000 20000 128 157 2.078128e-02 5.840972e-04 7.699237e+10
20000 20000 128 158 2.198269e-02 9.088505e-04 7.278454e+10
20000 20000 128 159 2.261398e-02 9.147410e-04 7.075269e+10
20000 20000 128 160 2.273664e-02 1.046859e-03 7.037101e+10
20000 20000 128 161 2.283352e-02 8.970659e-04 7.007243e+10
20000 20000 128 162 2.276528e-02 8.499355e-04 7.028246e+10
20000 20000 128 163 2.266491e-02 9.408403e-04 7.059372e+10
20000 20000 128 164 2.294541e-02 7.392299e-04 6.973071e+10
20000 20000 128 165 2.295319e-02 9.739504e-04 6.970708e+10
20000 20000 128 166 2.299675e-02 8.567194e-04 6.957504e+10
20000 20000 128 167 2.310983e-02 1.025543e-03 6.923461e+10
20000 20000 128 168 2.317098e-02 8.726049e-04 6.905188e+10
20000 20000 128 169 2.304121e-02 9.916749e-04 6.944078e+10
20000 20000 128 170 2.306528e-02 8.808162e-04 6.936833e+10
20000 20000 128 171 2.376298e-02 9.658167e-04 6.733162e+10
